time,o,h,l,c,bidv,askv,vol,tcount
2018-08-09 12:20,2.935,2.936,2.935,2.936,70,66,136,78
2018-08-09 12:21,2.936,2.937,2.935,2.936,134,120,254,135
2018-08-09 12:22,2.936,2.936,2.934,2.934,61,19,80,29
2018-08-09 12:23,2.934,2.935,2.934,2.935,37,47,84,45
2018-08-09 12:24,2.935,2.936,2.934,2.935,23,32,55,43
2018-08-09 12:25,2.934,2.935,2.933,2.934,190,164,354,180
2018-08-09 12:26,2.933,2.934,2.93,2.931,439,141,580,220
2018-08-09 12:27,2.931,2.933,2.931,2.932,118,318,436,184
2018-08-09 12:28,2.932,2.934,2.932,2.933,51,55,106,67
2018-08-09 12:29,2.934,2.934,2.933,2.933,5,8,13,9
2018-08-09 12:30,2.933,2.935,2.933,2.935,25,96,121,58
2018-08-09 12:31,2.935,2.936,2.935,2.936,33,82,115,72
2018-08-09 12:32,2.936,2.936,2.935,2.936,98,62,160,52
2018-08-09 12:33,2.936,2.936,2.933,2.934,449,133,582,221
2018-08-09 12:34,2.935,2.935,2.934,2.934,12,18,30,17
2018-08-09 12:35,2.935,2.935,2.934,2.934,19,4,23,16
2018-08-09 12:36,2.934,2.936,2.934,2.936,29,222,251,140
2018-08-09 12:37,2.936,2.939,2.935,2.938,79,405,484,286
2018-08-09 12:38,2.938,2.939,2.935,2.935,224,176,400,175
2018-08-09 12:39,2.936,2.936,2.935,2.935,27,43,70,49
2018-08-09 12:40,2.936,2.939,2.936,2.939,80,343,423,185
2018-08-09 12:41,2.939,2.94,2.938,2.938,56,85,141,75
2018-08-09 12:42,2.938,2.939,2.938,2.938,62,44,106,49
2018-08-09 12:43,2.938,2.939,2.938,2.938,11,2,13,13
2018-08-09 12:44,2.938,2.939,2.938,2.938,20,3,23,17
2018-08-09 12:45,2.938,2.938,2.937,2.937,73,44,117,58
2018-08-09 12:46,2.937,2.939,2.937,2.938,3,25,28,17
2018-08-09 12:47,2.938,2.938,2.938,2.938,121,96,217,130
2018-08-09 12:48,2.938,2.938,2.937,2.937,77,13,90,61
2018-08-09 12:49,2.937,2.938,2.937,2.938,11,7,18,13
2018-08-09 12:50,2.938,2.938,2.937,2.937,148,127,275,129
2018-08-09 12:51,2.937,2.937,2.937,2.937,16,19,35,15
2018-08-09 12:52,2.938,2.939,2.938,2.939,0,44,44,32
2018-08-09 12:53,2.938,2.939,2.938,2.939,70,117,187,80
2018-08-09 12:54,2.939,2.94,2.938,2.94,2,29,31,20
2018-08-09 12:55,2.939,2.941,2.939,2.939,217,176,393,203
2018-08-09 12:56,2.939,2.942,2.939,2.942,33,286,319,171
2018-08-09 12:57,2.942,2.942,2.939,2.941,186,164,350,155
2018-08-09 12:58,2.941,2.941,2.939,2.94,115,37,152,68
2018-08-09 12:59,2.939,2.94,2.939,2.939,11,2,13,9
2018-08-09 13:00,2.94,2.94,2.939,2.94,53,37,90,43
2018-08-09 13:01,2.941,2.941,2.941,2.941,0,2,2,2
2018-08-09 13:02,2.94,2.941,2.94,2.941,7,4,11,10
2018-08-09 13:03,2.941,2.941,2.94,2.941,2,4,6,6
2018-08-09 13:04,2.941,2.941,2.94,2.94,12,12,24,15
2018-08-09 13:05,2.941,2.941,2.94,2.941,11,5,16,9
2018-08-09 13:06,2.941,2.941,2.941,2.941,0,15,15,10
2018-08-09 13:07,2.94,2.943,2.94,2.943,140,474,614,283
2018-08-09 13:08,2.942,2.943,2.942,2.943,234,226,460,240
2018-08-09 13:09,2.942,2.944,2.942,2.944,89,315,404,195
2018-08-09 13:10,2.945,2.945,2.943,2.944,151,118,269,90
2018-08-09 13:11,2.945,2.945,2.944,2.945,2,6,8,8
2018-08-09 13:12,2.944,2.946,2.944,2.946,32,130,162,71
2018-08-09 13:13,2.945,2.946,2.944,2.944,183,66,249,94
2018-08-09 13:14,2.944,2.945,2.944,2.944,160,163,323,96
2018-08-09 13:15,2.945,2.946,2.944,2.945,167,110,277,148
2018-08-09 13:16,2.945,2.946,2.944,2.945,50,47,97,64
2018-08-09 13:17,2.944,2.945,2.944,2.945,37,43,80,57
2018-08-09 13:18,2.945,2.946,2.944,2.944,137,157,294,136
2018-08-09 13:19,2.945,2.946,2.945,2.946,22,64,86,75
2018-08-09 13:20,2.946,2.947,2.945,2.945,132,61,193,120
2018-08-09 13:21,2.946,2.947,2.946,2.947,46,142,188,104
2018-08-09 13:22,2.947,2.948,2.946,2.948,70,164,234,136
2018-08-09 13:23,2.947,2.948,2.947,2.947,43,13,56,27
2018-08-09 13:24,2.948,2.948,2.947,2.948,13,106,119,55
2018-08-09 13:25,2.948,2.948,2.947,2.948,145,448,593,226
2018-08-09 13:26,2.948,2.948,2.947,2.948,46,214,260,83
2018-08-09 13:27,2.948,2.948,2.947,2.948,1,57,58,35
2018-08-09 13:28,2.948,2.948,2.946,2.947,155,192,347,168
2018-08-09 13:29,2.947,2.948,2.946,2.947,203,105,308,139
2018-08-09 13:30,2.946,2.947,2.946,2.946,95,15,110,62
2018-08-09 13:31,2.947,2.948,2.947,2.948,3,46,49,22
2018-08-09 13:32,2.948,2.948,2.948,2.948,30,114,144,75
2018-08-09 13:33,2.947,2.948,2.947,2.947,3,8,11,11
2018-08-09 13:34,2.948,2.948,2.947,2.947,4,15,19,17
2018-08-09 13:35,2.948,2.948,2.945,2.946,200,168,368,178
2018-08-09 13:36,2.946,2.948,2.946,2.948,3,119,122,40
2018-08-09 13:37,2.948,2.948,2.947,2.947,1,15,16,15
2018-08-09 13:38,2.947,2.948,2.947,2.948,122,78,200,130
2018-08-09 13:39,2.948,2.948,2.947,2.948,21,4,25,19
2018-08-09 13:40,2.947,2.948,2.947,2.947,91,21,112,62
2018-08-09 13:41,2.947,2.948,2.947,2.948,10,7,17,14
2018-08-09 13:42,2.948,2.948,2.947,2.948,1,102,103,30
2018-08-09 13:43,2.948,2.953,2.948,2.953,361,880,1241,627
2018-08-09 13:44,2.954,2.954,2.952,2.953,280,388,668,327
2018-08-09 13:45,2.953,2.953,2.951,2.951,223,89,312,122
2018-08-09 13:46,2.951,2.951,2.95,2.95,5,57,62,32
2018-08-09 13:47,2.951,2.952,2.95,2.95,132,159,291,131
2018-08-09 13:48,2.95,2.951,2.95,2.95,28,42,70,46
2018-08-09 13:49,2.95,2.951,2.95,2.95,11,9,20,18
2018-08-09 13:50,2.951,2.951,2.95,2.95,115,210,325,120
2018-08-09 13:51,2.949,2.949,2.949,2.949,114,30,144,52
2018-08-09 13:52,2.949,2.949,2.948,2.948,149,110,259,106
2018-08-09 13:53,2.949,2.949,2.948,2.949,10,37,47,15
2018-08-09 13:54,2.949,2.949,2.947,2.948,280,148,428,159
2018-08-09 13:55,2.947,2.948,2.947,2.948,26,1,27,15
2018-08-09 13:56,2.948,2.948,2.948,2.948,0,8,8,6
2018-08-09 13:57,2.948,2.949,2.948,2.949,4,106,110,37
2018-08-09 13:58,2.949,2.95,2.948,2.948,98,156,254,134
2018-08-09 13:59,2.948,2.95,2.948,2.949,104,233,337,174
2018-08-09 14:00,2.95,2.951,2.949,2.951,89,192,281,123
2018-08-09 14:01,2.951,2.951,2.95,2.951,20,49,69,47
2018-08-09 14:02,2.951,2.952,2.951,2.952,70,206,276,150
2018-08-09 14:03,2.952,2.952,2.951,2.952,35,113,148,92
2018-08-09 14:04,2.952,2.952,2.95,2.95,114,28,142,53
2018-08-09 14:05,2.95,2.951,2.95,2.951,167,137,304,147
2018-08-09 14:06,2.951,2.953,2.951,2.951,53,82,135,80
2018-08-09 14:07,2.952,2.952,2.951,2.952,33,143,176,77
2018-08-09 14:08,2.952,2.953,2.952,2.953,42,58,100,70
2018-08-09 14:09,2.952,2.953,2.951,2.951,118,13,131,45
2018-08-09 14:10,2.952,2.953,2.952,2.953,12,114,126,56
2018-08-09 14:11,2.954,2.954,2.953,2.954,13,10,23,14
2018-08-09 14:12,2.954,2.954,2.953,2.953,275,120,395,178
2018-08-09 14:13,2.953,2.954,2.952,2.952,182,5,187,86
2018-08-09 14:14,2.952,2.952,2.951,2.952,36,46,82,28
2018-08-09 14:15,2.952,2.952,2.951,2.951,66,186,252,126
2018-08-09 14:16,2.952,2.953,2.952,2.952,80,80,160,97
2018-08-09 14:17,2.952,2.954,2.952,2.954,190,235,425,220
2018-08-09 14:18,2.954,2.955,2.953,2.954,292,316,608,332
2018-08-09 14:19,2.954,2.954,2.953,2.953,212,141,353,193
2018-08-09 14:20,2.953,2.954,2.952,2.954,127,137,264,140
2018-08-09 14:21,2.953,2.954,2.953,2.954,66,71,137,51
2018-08-09 14:22,2.954,2.955,2.954,2.955,2,188,190,75
2018-08-09 14:23,2.955,2.956,2.955,2.956,80,175,255,148
2018-08-09 14:24,2.956,2.956,2.954,2.954,239,53,292,89
2018-08-09 14:25,2.954,2.955,2.954,2.955,79,82,161,90
2018-08-09 14:26,2.955,2.955,2.953,2.953,181,40,221,87
2018-08-09 14:27,2.953,2.956,2.953,2.955,263,319,582,305
2018-08-09 14:28,2.955,2.957,2.954,2.955,878,789,1667,805
2018-08-09 14:29,2.954,2.956,2.954,2.956,292,537,829,420
2018-08-09 14:30,2.956,2.956,2.953,2.954,307,302,609,271
2018-08-09 14:31,2.954,2.954,2.953,2.953,104,99,203,99
2018-08-09 14:32,2.953,2.953,2.951,2.952,133,61,194,110
2018-08-09 14:33,2.952,2.952,2.95,2.95,85,49,134,88
2018-08-09 14:34,2.951,2.952,2.95,2.952,81,141,222,148
2018-08-09 14:35,2.951,2.952,2.95,2.952,29,77,106,81
2018-08-09 14:36,2.952,2.952,2.951,2.952,30,19,49,38
2018-08-09 14:37,2.951,2.952,2.951,2.952,28,7,35,22
2018-08-09 14:38,2.952,2.952,2.951,2.952,19,77,96,70
2018-08-09 14:39,2.952,2.953,2.952,2.953,0,35,35,16
2018-08-09 14:40,2.953,2.953,2.952,2.953,7,21,28,14
2018-08-09 14:41,2.953,2.954,2.953,2.954,0,38,38,17
2018-08-09 14:42,2.953,2.954,2.953,2.953,177,33,210,100
2018-08-09 14:43,2.954,2.954,2.954,2.954,13,33,46,20
2018-08-09 14:44,2.954,2.955,2.954,2.955,21,23,44,19
2018-08-09 14:46,2.954,2.956,2.954,2.955,74,78,152,52
2018-08-09 14:47,2.954,2.954,2.952,2.952,136,48,184,95
2018-08-09 14:48,2.953,2.953,2.953,2.953,0,5,5,2
2018-08-09 14:49,2.953,2.953,2.953,2.953,10,30,40,19
2018-08-09 14:50,2.953,2.954,2.953,2.954,3,27,30,13
2018-08-09 14:51,2.954,2.955,2.954,2.954,75,27,102,51
2018-08-09 14:52,2.954,2.954,2.954,2.954,0,7,7,6
2018-08-09 14:53,2.954,2.954,2.954,2.954,0,16,16,12
2018-08-09 14:54,2.954,2.954,2.954,2.954,0,12,12,3
2018-08-09 14:55,2.954,2.954,2.953,2.953,6,1,7,7
2018-08-09 14:56,2.954,2.954,2.952,2.952,48,20,68,47
2018-08-09 14:57,2.952,2.953,2.952,2.952,35,23,58,46
2018-08-09 14:58,2.952,2.953,2.952,2.953,2,31,33,19
2018-08-09 14:59,2.953,2.953,2.953,2.953,0,19,19,16
2018-08-09 15:00,2.953,2.953,2.952,2.952,20,54,74,36
2018-08-09 15:01,2.951,2.952,2.951,2.952,15,11,26,13
2018-08-09 15:02,2.951,2.952,2.951,2.952,25,21,46,21
2018-08-09 15:03,2.951,2.952,2.951,2.951,52,4,56,29
2018-08-09 15:05,2.951,2.951,2.949,2.95,127,46,173,83
2018-08-09 15:06,2.95,2.95,2.95,2.95,1,0,1,1
2018-08-09 15:07,2.95,2.95,2.95,2.95,24,6,30,11
2018-08-09 15:08,2.951,2.951,2.95,2.95,39,22,61,37
2018-08-09 15:09,2.95,2.95,2.949,2.95,80,10,90,48
2018-08-09 15:10,2.95,2.951,2.95,2.951,2,1,3,2
2018-08-09 15:11,2.951,2.952,2.951,2.951,30,16,46,26
2018-08-09 15:12,2.952,2.952,2.952,2.952,0,6,6,2
2018-08-09 15:13,2.951,2.951,2.95,2.95,42,21,63,30
2018-08-09 15:14,2.949,2.95,2.949,2.95,5,1,6,6
2018-08-09 15:15,2.95,2.95,2.949,2.95,47,20,67,42
2018-08-09 15:16,2.949,2.949,2.949,2.949,3,0,3,2
2018-08-09 15:17,2.949,2.95,2.949,2.95,1,10,11,10
2018-08-09 15:18,2.95,2.95,2.949,2.95,1,18,19,15
2018-08-09 15:19,2.95,2.95,2.949,2.949,6,11,17,11
2018-08-09 15:20,2.95,2.95,2.948,2.948,121,31,152,87
2018-08-09 15:21,2.948,2.948,2.946,2.946,30,1,31,25
2018-08-09 15:22,2.947,2.947,2.947,2.947,20,29,49,31
2018-08-09 15:23,2.947,2.947,2.947,2.947,0,19,19,10
2018-08-09 15:24,2.947,2.947,2.946,2.946,48,7,55,41
2018-08-09 15:25,2.946,2.946,2.944,2.945,116,22,138,80
2018-08-09 15:26,2.945,2.945,2.945,2.945,0,9,9,2
2018-08-09 15:27,2.945,2.945,2.945,2.945,0,5,5,4
2018-08-09 15:28,2.945,2.946,2.945,2.946,21,20,41,29
2018-08-09 15:29,2.946,2.946,2.945,2.946,3,10,13,11
2018-08-09 15:30,2.945,2.945,2.944,2.945,161,28,189,107
2018-08-09 15:31,2.946,2.947,2.946,2.946,2,89,91,49
2018-08-09 15:32,2.947,2.947,2.947,2.947,31,14,45,27
2018-08-09 15:33,2.948,2.949,2.948,2.948,3,8,11,11
2018-08-09 15:34,2.948,2.948,2.948,2.948,3,26,29,15
2018-08-09 15:35,2.948,2.948,2.948,2.948,0,1,1,1
2018-08-09 15:36,2.948,2.948,2.947,2.947,7,26,33,21
2018-08-09 15:37,2.948,2.948,2.948,2.948,4,15,19,13
2018-08-09 15:38,2.948,2.949,2.948,2.949,6,45,51,19
2018-08-09 15:39,2.95,2.951,2.95,2.951,24,79,103,60
2018-08-09 15:40,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-09 15:41,2.95,2.952,2.95,2.952,84,62,146,52
2018-08-09 15:42,2.953,2.955,2.953,2.955,59,179,238,127
2018-08-09 15:43,2.954,2.956,2.953,2.953,135,100,235,140
2018-08-09 15:44,2.953,2.953,2.953,2.953,19,0,19,8
2018-08-09 15:45,2.953,2.953,2.952,2.952,51,4,55,33
2018-08-09 15:46,2.953,2.953,2.952,2.953,9,16,25,15
2018-08-09 15:47,2.953,2.953,2.952,2.952,65,32,97,52
2018-08-09 15:48,2.952,2.954,2.952,2.954,45,41,86,39
2018-08-09 15:49,2.954,2.954,2.953,2.953,1,2,3,2
2018-08-09 15:50,2.953,2.953,2.953,2.953,18,31,49,28
2018-08-09 15:51,2.953,2.954,2.953,2.953,81,47,128,69
2018-08-09 15:52,2.952,2.952,2.952,2.952,1,0,1,1
2018-08-09 15:53,2.952,2.953,2.952,2.953,1,5,6,6
2018-08-09 15:54,2.953,2.953,2.95,2.95,112,6,118,41
2018-08-09 15:55,2.95,2.95,2.95,2.95,0,52,52,17
2018-08-09 15:56,2.949,2.949,2.948,2.948,79,35,114,57
2018-08-09 15:57,2.948,2.948,2.946,2.946,97,23,120,57
2018-08-09 15:58,2.945,2.948,2.945,2.948,84,143,227,111
2018-08-09 15:59,2.948,2.952,2.948,2.95,117,132,249,99
2018-08-09 16:00,2.951,2.951,2.95,2.95,17,10,27,19
2018-08-09 16:01,2.95,2.95,2.949,2.949,27,3,30,15
2018-08-09 16:02,2.949,2.949,2.949,2.949,0,6,6,2
2018-08-09 16:03,2.949,2.95,2.949,2.95,0,10,10,5
2018-08-09 16:04,2.949,2.949,2.949,2.949,1,7,8,4
2018-08-09 16:05,2.949,2.949,2.949,2.949,0,5,5,3
2018-08-09 16:06,2.95,2.951,2.949,2.951,6,36,42,21
2018-08-09 16:07,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-09 16:08,2.951,2.951,2.951,2.951,0,18,18,9
2018-08-09 16:09,2.951,2.951,2.951,2.951,0,1,1,1
2018-08-09 16:10,2.95,2.95,2.949,2.949,65,4,69,24
2018-08-09 16:11,2.949,2.949,2.948,2.948,21,2,23,14
2018-08-09 16:12,2.948,2.948,2.945,2.946,125,27,152,66
2018-08-09 16:13,2.945,2.947,2.945,2.947,7,20,27,17
2018-08-09 16:14,2.946,2.946,2.946,2.946,2,0,2,2
2018-08-09 16:15,2.947,2.947,2.947,2.947,0,2,2,1
2018-08-09 16:16,2.946,2.946,2.945,2.945,51,0,51,24
2018-08-09 16:17,2.945,2.947,2.945,2.947,11,19,30,14
2018-08-09 16:18,2.946,2.946,2.946,2.946,1,0,1,1
2018-08-09 16:19,2.947,2.948,2.947,2.947,9,24,33,22
2018-08-09 16:20,2.947,2.949,2.947,2.948,12,43,55,27
2018-08-09 16:22,2.948,2.948,2.947,2.947,1,9,10,6
2018-08-09 16:23,2.947,2.947,2.947,2.947,20,0,20,7
2018-08-09 16:24,2.947,2.947,2.947,2.947,8,0,8,4
2018-08-09 16:25,2.947,2.948,2.946,2.946,57,3,60,29
2018-08-09 16:26,2.946,2.946,2.946,2.946,17,11,28,10
2018-08-09 16:28,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 16:29,2.946,2.946,2.946,2.946,6,8,14,6
2018-08-09 16:30,2.947,2.947,2.946,2.946,9,4,13,7
2018-08-09 16:32,2.946,2.946,2.946,2.946,0,1,1,1
2018-08-09 16:33,2.946,2.946,2.945,2.946,4,6,10,9
2018-08-09 16:34,2.946,2.946,2.945,2.945,1,4,5,2
2018-08-09 16:35,2.946,2.946,2.946,2.946,2,6,8,6
2018-08-09 16:36,2.946,2.946,2.946,2.946,5,0,5,2
2018-08-09 16:37,2.947,2.947,2.947,2.947,0,9,9,5
2018-08-09 16:38,2.947,2.947,2.947,2.947,0,3,3,3
2018-08-09 16:39,2.947,2.947,2.946,2.947,6,5,11,11
2018-08-09 16:40,2.946,2.947,2.946,2.947,3,4,7,5
2018-08-09 16:41,2.947,2.947,2.947,2.947,0,3,3,2
2018-08-09 16:42,2.947,2.947,2.947,2.947,0,3,3,3
2018-08-09 16:43,2.946,2.947,2.946,2.946,36,8,44,20
2018-08-09 16:44,2.946,2.947,2.946,2.947,13,4,17,11
2018-08-09 16:45,2.947,2.947,2.947,2.947,0,12,12,11
2018-08-09 16:46,2.947,2.947,2.946,2.947,1,7,8,7
2018-08-09 16:47,2.946,2.946,2.945,2.946,49,9,58,28
2018-08-09 16:48,2.945,2.947,2.945,2.947,9,24,33,11
2018-08-09 16:49,2.946,2.947,2.946,2.947,20,8,28,13
2018-08-09 16:50,2.947,2.948,2.946,2.948,18,35,53,32
2018-08-09 16:51,2.947,2.948,2.947,2.947,20,8,28,14
2018-08-09 16:52,2.948,2.948,2.948,2.948,0,7,7,4
2018-08-09 16:53,2.948,2.948,2.948,2.948,0,15,15,8
2018-08-09 16:54,2.948,2.948,2.947,2.947,16,9,25,12
2018-08-09 16:55,2.948,2.948,2.945,2.946,41,24,65,32
2018-08-09 16:56,2.946,2.946,2.946,2.946,5,11,16,11
2018-08-09 16:57,2.946,2.947,2.945,2.947,6,10,16,11
2018-08-09 16:58,2.946,2.947,2.946,2.946,6,36,42,19
2018-08-09 16:59,2.947,2.947,2.945,2.946,23,6,29,20
2018-08-09 18:00,2.946,2.948,2.946,2.947,16,34,50,29
2018-08-09 18:01,2.946,2.946,2.944,2.945,27,0,27,19
2018-08-09 18:05,2.945,2.945,2.945,2.945,3,0,3,2
2018-08-09 18:06,2.946,2.946,2.946,2.946,0,8,8,6
2018-08-09 18:07,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 18:09,2.945,2.945,2.945,2.945,7,4,11,7
2018-08-09 18:10,2.945,2.945,2.945,2.945,0,3,3,2
2018-08-09 18:11,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 18:13,2.945,2.945,2.945,2.945,7,0,7,4
2018-08-09 18:15,2.946,2.946,2.946,2.946,0,4,4,2
2018-08-09 18:16,2.946,2.946,2.946,2.946,0,6,6,6
2018-08-09 18:17,2.947,2.947,2.947,2.947,0,2,2,2
2018-08-09 18:20,2.947,2.948,2.947,2.948,1,26,27,17
2018-08-09 18:21,2.949,2.949,2.949,2.949,0,2,2,2
2018-08-09 18:22,2.948,2.948,2.948,2.948,7,0,7,5
2018-08-09 18:24,2.947,2.947,2.946,2.946,8,0,8,4
2018-08-09 18:25,2.947,2.947,2.946,2.946,10,1,11,3
2018-08-09 18:26,2.946,2.947,2.946,2.947,0,26,26,17
2018-08-09 18:29,2.947,2.947,2.947,2.947,0,1,1,1
2018-08-09 18:33,2.946,2.946,2.946,2.946,8,0,8,6
2018-08-09 18:34,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 18:35,2.946,2.946,2.945,2.945,9,1,10,6
2018-08-09 18:37,2.945,2.945,2.945,2.945,1,0,1,1
2018-08-09 18:38,2.946,2.946,2.946,2.946,0,2,2,2
2018-08-09 18:39,2.946,2.948,2.946,2.948,3,74,77,25
2018-08-09 18:41,2.948,2.948,2.947,2.947,13,2,15,6
2018-08-09 18:42,2.946,2.946,2.946,2.946,3,0,3,2
2018-08-09 18:45,2.946,2.946,2.946,2.946,4,0,4,3
2018-08-09 18:47,2.946,2.946,2.946,2.946,0,23,23,13
2018-08-09 18:50,2.946,2.946,2.946,2.946,0,1,1,1
2018-08-09 18:57,2.946,2.946,2.946,2.946,0,3,3,3
2018-08-09 18:58,2.946,2.946,2.946,2.946,0,2,2,2
2018-08-09 18:59,2.945,2.945,2.944,2.944,44,0,44,35
2018-08-09 19:01,2.944,2.944,2.944,2.944,1,0,1,1
2018-08-09 19:03,2.944,2.944,2.944,2.944,14,0,14,7
2018-08-09 19:04,2.945,2.945,2.944,2.944,4,5,9,6
2018-08-09 19:05,2.944,2.944,2.944,2.944,3,1,4,3
2018-08-09 19:06,2.944,2.945,2.944,2.944,8,10,18,12
2018-08-09 19:07,2.944,2.944,2.944,2.944,1,5,6,4
2018-08-09 19:09,2.943,2.943,2.943,2.943,13,0,13,5
2018-08-09 19:12,2.943,2.944,2.943,2.944,1,1,2,2
2018-08-09 19:19,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:21,2.943,2.943,2.943,2.943,14,0,14,8
2018-08-09 19:23,2.942,2.943,2.942,2.943,1,3,4,3
2018-08-09 19:25,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:27,2.944,2.944,2.944,2.944,0,1,1,1
2018-08-09 19:30,2.944,2.944,2.944,2.944,0,1,1,1
2018-08-09 19:33,2.943,2.943,2.943,2.943,2,0,2,2
2018-08-09 19:37,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:40,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:42,2.944,2.944,2.943,2.943,1,1,2,2
2018-08-09 19:43,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:51,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:53,2.944,2.944,2.944,2.944,0,3,3,3
2018-08-09 19:57,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 19:58,2.944,2.945,2.944,2.945,0,10,10,10
2018-08-09 20:00,2.944,2.944,2.943,2.943,2,2,4,4
2018-08-09 20:03,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 20:06,2.944,2.944,2.944,2.944,0,1,1,1
2018-08-09 20:11,2.944,2.944,2.943,2.943,1,1,2,2
2018-08-09 20:12,2.943,2.943,2.943,2.943,2,0,2,2
2018-08-09 20:13,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 20:14,2.943,2.943,2.942,2.942,14,0,14,11
2018-08-09 20:15,2.941,2.941,2.941,2.941,6,0,6,6
2018-08-09 20:17,2.942,2.942,2.942,2.942,0,1,1,1
2018-08-09 20:20,2.942,2.943,2.942,2.943,0,14,14,13
2018-08-09 20:25,2.942,2.942,2.942,2.942,2,0,2,2
2018-08-09 20:27,2.942,2.942,2.942,2.942,5,0,5,4
2018-08-09 20:28,2.941,2.941,2.941,2.941,5,0,5,5
2018-08-09 20:29,2.941,2.941,2.941,2.941,0,1,1,1
2018-08-09 20:30,2.941,2.941,2.941,2.941,0,3,3,3
2018-08-09 20:31,2.941,2.941,2.941,2.941,1,0,1,1
2018-08-09 20:32,2.942,2.942,2.941,2.941,2,1,3,3
2018-08-09 20:35,2.941,2.941,2.941,2.941,1,0,1,1
2018-08-09 20:36,2.942,2.942,2.942,2.942,0,1,1,1
2018-08-09 20:37,2.941,2.941,2.941,2.941,2,0,2,2
2018-08-09 20:38,2.941,2.941,2.941,2.941,6,1,7,7
2018-08-09 20:39,2.941,2.941,2.94,2.94,6,2,8,7
2018-08-09 20:40,2.94,2.94,2.938,2.939,62,3,65,21
2018-08-09 20:41,2.938,2.938,2.938,2.938,5,0,5,5
2018-08-09 20:43,2.938,2.938,2.938,2.938,2,0,2,2
2018-08-09 20:44,2.938,2.938,2.938,2.938,6,2,8,8
2018-08-09 20:45,2.938,2.938,2.938,2.938,5,1,6,6
2018-08-09 20:46,2.938,2.938,2.938,2.938,1,0,1,1
2018-08-09 20:47,2.938,2.939,2.938,2.939,1,1,2,2
2018-08-09 20:48,2.939,2.939,2.939,2.939,0,1,1,1
2018-08-09 20:50,2.939,2.94,2.939,2.94,0,8,8,7
2018-08-09 20:51,2.94,2.94,2.94,2.94,0,4,4,4
2018-08-09 20:53,2.939,2.939,2.939,2.939,4,2,6,4
2018-08-09 20:54,2.939,2.939,2.939,2.939,2,0,2,1
2018-08-09 20:55,2.939,2.939,2.939,2.939,0,1,1,1
2018-08-09 20:56,2.939,2.942,2.939,2.941,7,41,48,34
2018-08-09 20:57,2.942,2.942,2.942,2.942,1,9,10,9
2018-08-09 20:58,2.942,2.942,2.941,2.941,15,1,16,13
2018-08-09 20:59,2.941,2.942,2.941,2.942,2,6,8,7
2018-08-09 21:03,2.941,2.941,2.941,2.941,4,0,4,3
2018-08-09 21:05,2.941,2.941,2.94,2.94,1,1,2,2
2018-08-09 21:06,2.94,2.94,2.94,2.94,1,0,1,1
2018-08-09 21:07,2.94,2.94,2.94,2.94,4,0,4,4
2018-08-09 21:08,2.939,2.939,2.939,2.939,1,0,1,1
2018-08-09 21:09,2.939,2.941,2.939,2.941,2,1,3,3
2018-08-09 21:14,2.941,2.942,2.941,2.942,8,22,30,15
2018-08-09 21:15,2.942,2.942,2.942,2.942,5,0,5,5
2018-08-09 21:16,2.941,2.942,2.941,2.942,2,3,5,5
2018-08-09 21:17,2.942,2.942,2.942,2.942,0,1,1,1
2018-08-09 21:21,2.941,2.941,2.941,2.941,1,5,6,5
2018-08-09 21:23,2.942,2.942,2.942,2.942,0,2,2,2
2018-08-09 21:24,2.942,2.942,2.942,2.942,0,3,3,3
2018-08-09 21:25,2.942,2.942,2.942,2.942,0,1,1,1
2018-08-09 21:26,2.941,2.941,2.941,2.941,2,0,2,1
2018-08-09 21:28,2.941,2.941,2.941,2.941,1,0,1,1
2018-08-09 21:29,2.941,2.941,2.941,2.941,2,0,2,2
2018-08-09 21:30,2.941,2.941,2.941,2.941,3,0,3,2
2018-08-09 21:31,2.942,2.942,2.942,2.942,2,5,7,6
2018-08-09 21:36,2.942,2.942,2.942,2.942,0,1,1,1
2018-08-09 21:37,2.942,2.942,2.941,2.941,5,1,6,6
2018-08-09 21:41,2.941,2.941,2.941,2.941,3,0,3,2
2018-08-09 21:42,2.942,2.942,2.942,2.942,1,6,7,5
2018-08-09 21:47,2.943,2.943,2.943,2.943,3,6,9,7
2018-08-09 21:48,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 21:49,2.943,2.943,2.943,2.943,2,0,2,2
2018-08-09 21:50,2.943,2.943,2.943,2.943,1,0,1,1
2018-08-09 21:52,2.943,2.943,2.943,2.943,3,2,5,4
2018-08-09 21:53,2.944,2.944,2.944,2.944,0,2,2,2
