time,o,h,l,c,bidv,askv,vol,tcount
2019-04-03 13:59,2.808,2.808,2.807,2.807,23,1,24,22
2019-04-03 14:00,2.808,2.808,2.808,2.808,1,2,3,2
2019-04-03 14:01,2.808,2.808,2.808,2.808,0,9,9,3
2019-04-03 14:03,2.808,2.808,2.808,2.808,9,0,9,2
2019-04-03 14:05,2.808,2.808,2.808,2.808,8,0,8,1
2019-04-03 14:07,2.808,2.808,2.808,2.808,16,0,16,7
2019-04-03 14:10,2.808,2.809,2.808,2.809,0,8,8,3
2019-04-03 14:11,2.808,2.809,2.808,2.809,0,4,4,3
2019-04-03 14:12,2.808,2.808,2.808,2.808,0,9,9,3
2019-04-03 14:13,2.807,2.807,2.807,2.807,10,1,11,8
2019-04-03 14:14,2.808,2.808,2.808,2.808,0,10,10,4
2019-04-03 14:16,2.806,2.806,2.806,2.806,10,4,14,8
2019-04-03 14:17,2.805,2.805,2.805,2.805,1,0,1,1
2019-04-03 14:18,2.806,2.806,2.805,2.805,13,3,16,11
2019-04-03 14:19,2.805,2.806,2.805,2.806,15,5,20,8
2019-04-03 14:21,2.807,2.807,2.806,2.806,1,9,10,4
2019-04-03 14:22,2.807,2.807,2.807,2.807,0,1,1,1
2019-04-03 14:23,2.808,2.808,2.808,2.808,1,0,1,1
2019-04-03 14:24,2.808,2.809,2.808,2.808,4,110,114,19
2019-04-03 14:25,2.808,2.808,2.808,2.808,10,7,17,9
2019-04-03 14:26,2.806,2.806,2.805,2.805,1,6,7,6
2019-04-03 14:27,2.805,2.806,2.805,2.806,13,23,36,19
2019-04-03 14:28,2.806,2.809,2.806,2.809,24,25,49,39
2019-04-03 14:29,2.809,2.812,2.809,2.811,22,31,53,28
2019-04-03 14:30,2.811,2.811,2.81,2.811,14,3,17,8
2019-04-03 14:31,2.81,2.81,2.809,2.809,5,0,5,4
2019-04-03 14:32,2.808,2.809,2.808,2.809,1,3,4,4
2019-04-03 14:33,2.81,2.81,2.81,2.81,71,29,100,38
2019-04-03 14:35,2.81,2.81,2.809,2.809,5,0,5,4
2019-04-03 14:37,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 14:39,2.807,2.807,2.807,2.807,1,9,10,7
2019-04-03 14:41,2.809,2.809,2.809,2.809,4,69,73,7
2019-04-03 14:42,2.809,2.809,2.809,2.809,27,4,31,5
2019-04-03 14:43,2.808,2.808,2.807,2.807,3,1,4,3
2019-04-03 14:44,2.808,2.809,2.808,2.809,6,77,83,10
2019-04-03 14:46,2.808,2.808,2.808,2.808,22,2,24,8
2019-04-03 14:47,2.809,2.809,2.809,2.809,1,2,3,2
2019-04-03 14:49,2.809,2.81,2.809,2.81,0,3,3,3
2019-04-03 14:56,2.808,2.808,2.808,2.808,0,1,1,1
2019-04-03 14:57,2.808,2.808,2.808,2.808,2,1,3,2
2019-04-03 15:01,2.809,2.809,2.809,2.809,0,1,1,1
2019-04-03 15:03,2.809,2.809,2.809,2.809,2,0,2,2
2019-04-03 15:05,2.809,2.809,2.809,2.809,0,1,1,1
2019-04-03 15:08,2.809,2.809,2.809,2.809,2,5,7,4
2019-04-03 15:11,2.809,2.809,2.809,2.809,1,0,1,1
2019-04-03 15:13,2.809,2.809,2.809,2.809,2,2,4,2
2019-04-03 15:15,2.81,2.81,2.81,2.81,3,0,3,2
2019-04-03 15:16,2.81,2.81,2.81,2.81,5,0,5,3
2019-04-03 15:17,2.81,2.81,2.81,2.81,1,0,1,1
2019-04-03 15:25,2.808,2.808,2.808,2.808,20,0,20,18
2019-04-03 15:27,2.808,2.808,2.808,2.808,0,2,2,2
2019-04-03 15:31,2.807,2.807,2.807,2.807,3,0,3,3
2019-04-03 15:38,2.807,2.807,2.807,2.807,2,0,2,2
2019-04-03 15:41,2.808,2.808,2.808,2.808,0,2,2,1
2019-04-03 15:42,2.808,2.808,2.808,2.808,0,2,2,2
2019-04-03 15:43,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 15:51,2.808,2.808,2.808,2.808,0,1,1,1
2019-04-03 15:54,2.808,2.808,2.808,2.808,2,0,2,1
2019-04-03 15:56,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 15:57,2.806,2.806,2.806,2.806,3,0,3,2
2019-04-03 15:58,2.806,2.806,2.806,2.806,1,1,2,2
2019-04-03 16:00,2.806,2.806,2.806,2.806,0,1,1,1
2019-04-03 16:01,2.806,2.806,2.806,2.806,0,7,7,3
2019-04-03 16:02,2.805,2.805,2.805,2.805,25,0,25,3
2019-04-03 16:05,2.806,2.806,2.806,2.806,0,1,1,1
2019-04-03 16:06,2.807,2.807,2.807,2.807,0,9,9,7
2019-04-03 16:07,2.807,2.807,2.807,2.807,1,4,5,4
2019-04-03 16:17,2.807,2.807,2.807,2.807,0,2,2,1
2019-04-03 16:25,2.808,2.808,2.808,2.808,3,0,3,2
2019-04-03 16:42,2.807,2.807,2.807,2.807,2,0,2,1
2019-04-03 16:48,2.807,2.807,2.807,2.807,0,12,12,3
2019-04-03 16:58,2.806,2.806,2.806,2.806,1,0,1,1
2019-04-03 16:59,2.807,2.807,2.807,2.807,0,1,1,1
2019-04-03 18:12,2.806,2.806,2.806,2.806,0,2,2,2
2019-04-03 18:17,2.806,2.806,2.806,2.806,0,2,2,2
2019-04-03 18:27,2.805,2.805,2.805,2.805,1,0,1,1
2019-04-03 18:36,2.806,2.806,2.806,2.806,0,1,1,1
2019-04-03 18:41,2.806,2.806,2.806,2.806,0,1,1,1
2019-04-03 18:45,2.806,2.806,2.806,2.806,0,5,5,2
2019-04-03 18:49,2.807,2.807,2.807,2.807,0,2,2,1
2019-04-03 19:00,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 19:01,2.807,2.807,2.807,2.807,1,0,1,1
2019-04-03 19:44,2.809,2.81,2.809,2.81,0,33,33,13
2019-04-03 19:45,2.809,2.809,2.809,2.809,0,4,4,1
2019-04-03 19:47,2.81,2.81,2.81,2.81,1,0,1,1
2019-04-03 19:49,2.81,2.81,2.81,2.81,47,0,47,5
2019-04-03 19:59,2.809,2.809,2.809,2.809,0,2,2,2
2019-04-03 20:00,2.809,2.809,2.809,2.809,0,6,6,6
2019-04-03 20:09,2.809,2.809,2.809,2.809,0,2,2,2
2019-04-03 20:11,2.809,2.809,2.809,2.809,0,8,8,5
2019-04-03 20:12,2.809,2.809,2.809,2.809,0,2,2,2
2019-04-03 20:14,2.809,2.809,2.809,2.809,0,10,10,2
2019-04-03 20:41,2.809,2.809,2.809,2.809,0,4,4,4
2019-04-03 20:43,2.809,2.809,2.809,2.809,0,1,1,1
2019-04-04 00:50,2.807,2.807,2.807,2.807,2,0,2,2
2019-04-04 01:23,2.807,2.808,2.807,2.808,0,20,20,3
2019-04-04 01:58,2.807,2.807,2.807,2.807,0,9,9,3
2019-04-04 02:00,2.808,2.808,2.808,2.808,0,1,1,1
2019-04-04 02:58,2.808,2.808,2.808,2.808,8,18,26,5
2019-04-04 02:59,2.808,2.808,2.808,2.808,4,0,4,2
2019-04-04 03:02,2.809,2.81,2.809,2.809,4,39,43,9
2019-04-04 03:03,2.807,2.807,2.807,2.807,6,5,11,4
2019-04-04 03:05,2.809,2.809,2.809,2.809,11,27,38,23
2019-04-04 03:06,2.808,2.808,2.808,2.808,2,0,2,1
2019-04-04 03:11,2.809,2.809,2.809,2.809,2,19,21,11
2019-04-04 03:13,2.809,2.809,2.808,2.808,5,23,28,8
2019-04-04 03:14,2.808,2.808,2.808,2.808,3,0,3,2
2019-04-04 03:53,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-04 04:22,2.808,2.808,2.808,2.808,0,3,3,1
2019-04-04 05:22,2.81,2.81,2.81,2.81,0,1,1,1
2019-04-04 05:38,2.808,2.808,2.807,2.807,1,1,2,2
2019-04-04 05:40,2.807,2.807,2.807,2.807,0,2,2,2
2019-04-04 06:26,2.809,2.809,2.809,2.809,0,1,1,1
2019-04-04 06:40,2.808,2.808,2.807,2.807,5,0,5,5
2019-04-04 06:54,2.807,2.807,2.806,2.806,2,0,2,2
2019-04-04 06:57,2.806,2.806,2.805,2.805,2,0,2,2
2019-04-04 07:00,2.807,2.807,2.807,2.807,0,1,1,1
2019-04-04 07:03,2.805,2.805,2.805,2.805,1,0,1,1
2019-04-04 07:06,2.805,2.806,2.805,2.806,1,2,3,3
2019-04-04 07:13,2.803,2.803,2.803,2.803,10,0,10,3
2019-04-04 07:14,2.803,2.803,2.803,2.803,0,2,2,2
2019-04-04 07:18,2.8,2.8,2.8,2.8,0,1,1,1
2019-04-04 07:19,2.8,2.801,2.8,2.801,0,2,2,2
2019-04-04 07:24,2.802,2.803,2.802,2.803,0,3,3,3
2019-04-04 07:26,2.804,2.804,2.804,2.804,0,1,1,1
2019-04-04 07:42,2.8,2.8,2.8,2.8,0,3,3,3
2019-04-04 07:51,2.8,2.8,2.8,2.8,0,1,1,1
2019-04-04 07:56,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-04 08:00,2.8,2.8,2.8,2.8,1,2,3,3
2019-04-04 08:02,2.803,2.803,2.802,2.802,2,0,2,2
2019-04-04 08:09,2.805,2.805,2.804,2.805,3,6,9,5
2019-04-04 08:10,2.805,2.805,2.805,2.805,12,5,17,7
2019-04-04 08:15,2.805,2.805,2.805,2.805,2,0,2,1
2019-04-04 08:18,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-04 08:19,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-04 08:21,2.808,2.808,2.808,2.808,1,1,2,2
2019-04-04 08:22,2.808,2.808,2.808,2.808,0,8,8,3
2019-04-04 08:24,2.808,2.808,2.808,2.808,1,0,1,1
2019-04-04 08:28,2.803,2.803,2.802,2.802,6,1,7,6
2019-04-04 08:31,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-04 08:35,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-04 08:36,2.802,2.802,2.802,2.802,0,3,3,2
2019-04-04 08:38,2.803,2.803,2.803,2.803,0,3,3,2
2019-04-04 08:44,2.802,2.802,2.802,2.802,2,0,2,2
2019-04-04 08:50,2.802,2.802,2.802,2.802,0,5,5,2
2019-04-04 08:52,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-04 08:53,2.802,2.802,2.801,2.801,29,0,29,21
2019-04-04 08:55,2.803,2.803,2.803,2.803,6,5,11,7
2019-04-04 08:56,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-04 08:57,2.803,2.804,2.803,2.804,0,14,14,6
2019-04-04 08:58,2.805,2.805,2.805,2.805,1,0,1,1
2019-04-04 08:59,2.805,2.805,2.803,2.803,8,3,11,9
2019-04-04 09:00,2.805,2.805,2.804,2.804,1,2,3,3
2019-04-04 09:01,2.804,2.804,2.804,2.804,1,7,8,7
2019-04-04 09:03,2.803,2.803,2.803,2.803,7,0,7,3
2019-04-04 09:04,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-04 09:05,2.801,2.801,2.796,2.798,16,11,27,25
2019-04-04 09:06,2.799,2.799,2.799,2.799,0,1,1,1
2019-04-04 09:07,2.8,2.8,2.8,2.8,0,1,1,1
2019-04-04 09:08,2.801,2.801,2.801,2.801,0,1,1,1
2019-04-04 09:09,2.801,2.801,2.801,2.801,0,2,2,2
2019-04-04 09:12,2.801,2.802,2.801,2.802,0,2,2,2
2019-04-04 09:13,2.801,2.803,2.801,2.801,15,2,17,13
2019-04-04 09:14,2.802,2.802,2.802,2.802,0,2,2,1
2019-04-04 09:15,2.802,2.803,2.802,2.803,1,6,7,5
2019-04-04 09:16,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-04 09:18,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-04 09:19,2.804,2.806,2.804,2.806,2,3,5,5
2019-04-04 09:20,2.806,2.81,2.806,2.808,17,44,61,30
2019-04-04 09:21,2.808,2.808,2.808,2.808,2,39,41,36
2019-04-04 09:23,2.809,2.809,2.809,2.809,0,1,1,1
2019-04-04 09:24,2.808,2.808,2.806,2.806,4,7,11,8
2019-04-04 09:25,2.804,2.804,2.804,2.804,6,2,8,7
2019-04-04 09:26,2.803,2.803,2.803,2.803,0,5,5,4
2019-04-04 09:27,2.805,2.805,2.802,2.802,3,5,8,5
2019-04-04 09:28,2.802,2.802,2.802,2.802,1,0,1,1
2019-04-04 09:30,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-04 09:31,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-04 09:32,2.804,2.804,2.804,2.804,4,3,7,5
2019-04-04 09:34,2.804,2.805,2.804,2.805,1,2,3,3
2019-04-04 09:36,2.804,2.804,2.803,2.803,95,24,119,19
2019-04-04 09:37,2.803,2.803,2.803,2.803,2,4,6,5
2019-04-04 09:39,2.805,2.805,2.804,2.804,5,8,13,10
2019-04-04 09:40,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-04 09:41,2.804,2.804,2.803,2.803,2,2,4,4
2019-04-04 09:44,2.803,2.803,2.803,2.803,0,2,2,2
2019-04-04 09:45,2.804,2.804,2.804,2.804,0,4,4,3
2019-04-04 09:47,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-04 09:48,2.805,2.805,2.805,2.805,0,1,1,1
2019-04-04 09:49,2.806,2.806,2.806,2.806,2,0,2,1
2019-04-04 09:50,2.805,2.805,2.803,2.803,9,0,9,4
2019-04-04 09:52,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-04 09:56,2.803,2.803,2.803,2.803,3,1,4,3
2019-04-04 10:00,2.803,2.803,2.803,2.803,5,5,10,6
2019-04-04 10:01,2.803,2.803,2.803,2.803,1,0,1,1
2019-04-04 10:02,2.802,2.803,2.802,2.802,38,0,38,20
2019-04-04 10:05,2.801,2.801,2.801,2.801,2,7,9,8
2019-04-04 10:06,2.801,2.801,2.801,2.801,1,0,1,1
2019-04-04 10:08,2.802,2.802,2.802,2.802,2,2,4,4
2019-04-04 10:09,2.803,2.803,2.803,2.803,0,1,1,1
2019-04-04 10:11,2.804,2.804,2.804,2.804,0,4,4,2
2019-04-04 10:12,2.804,2.804,2.804,2.804,0,2,2,1
2019-04-04 10:13,2.804,2.804,2.804,2.804,0,3,3,3
2019-04-04 10:14,2.803,2.803,2.803,2.803,8,0,8,3
2019-04-04 10:18,2.803,2.803,2.803,2.803,2,0,2,1
2019-04-04 10:19,2.803,2.803,2.803,2.803,8,0,8,2
2019-04-04 10:21,2.804,2.804,2.804,2.804,2,1,3,3
2019-04-04 10:22,2.805,2.805,2.805,2.805,2,0,2,2
2019-04-04 10:23,2.806,2.806,2.806,2.806,0,3,3,3
2019-04-04 10:24,2.806,2.806,2.804,2.804,3,1,4,4
2019-04-04 10:25,2.805,2.805,2.803,2.803,5,1,6,6
2019-04-04 10:26,2.804,2.804,2.803,2.804,26,5,31,10
2019-04-04 10:27,2.803,2.803,2.803,2.803,4,0,4,2
2019-04-04 10:28,2.804,2.804,2.803,2.803,11,2,13,6
2019-04-04 10:29,2.803,2.803,2.803,2.803,16,1,17,6
2019-04-04 10:30,2.802,2.802,2.789,2.792,66,24,90,52
2019-04-04 10:31,2.791,2.794,2.788,2.788,29,8,37,26
2019-04-04 10:32,2.789,2.791,2.788,2.788,12,12,24,23
2019-04-04 10:33,2.788,2.788,2.783,2.784,34,24,58,39
2019-04-04 10:34,2.783,2.785,2.782,2.784,22,21,43,22
2019-04-04 10:35,2.783,2.784,2.782,2.784,45,21,66,33
2019-04-04 10:36,2.783,2.783,2.781,2.782,20,55,75,15
2019-04-04 10:37,2.785,2.786,2.785,2.786,3,5,8,5
2019-04-04 10:38,2.788,2.788,2.788,2.788,0,2,2,2
2019-04-04 10:39,2.788,2.788,2.788,2.788,0,16,16,2
2019-04-04 10:40,2.788,2.788,2.788,2.788,2,1,3,3
2019-04-04 10:41,2.789,2.789,2.789,2.789,12,4,16,8
2019-04-04 10:42,2.789,2.789,2.788,2.789,7,4,11,10
2019-04-04 10:43,2.788,2.789,2.787,2.788,8,26,34,13
2019-04-04 10:44,2.788,2.788,2.788,2.788,4,3,7,6
2019-04-04 10:45,2.787,2.787,2.787,2.787,0,1,1,1
2019-04-04 10:46,2.787,2.787,2.787,2.787,1,2,3,3
2019-04-04 10:49,2.786,2.786,2.785,2.785,1,4,5,4
2019-04-04 10:50,2.785,2.785,2.785,2.785,0,1,1,1
2019-04-04 10:51,2.785,2.786,2.785,2.786,1,5,6,6
2019-04-04 10:52,2.786,2.786,2.785,2.785,1,7,8,8
2019-04-04 10:53,2.784,2.784,2.784,2.784,3,0,3,2
2019-04-04 10:54,2.783,2.783,2.783,2.783,4,0,4,3
2019-04-04 10:55,2.783,2.783,2.783,2.783,1,0,1,1
2019-04-04 10:56,2.783,2.783,2.781,2.783,20,18,38,24
2019-04-04 10:57,2.783,2.783,2.783,2.783,0,5,5,2
2019-04-04 10:58,2.783,2.786,2.783,2.786,0,12,12,8
2019-04-04 10:59,2.786,2.786,2.785,2.785,1,1,2,2
2019-04-04 11:00,2.785,2.785,2.784,2.784,7,3,10,7
2019-04-04 11:03,2.782,2.783,2.782,2.783,1,51,52,5
2019-04-04 11:06,2.782,2.782,2.782,2.782,1,0,1,1
2019-04-04 11:07,2.783,2.784,2.783,2.784,6,3,9,7
2019-04-04 11:10,2.782,2.783,2.782,2.782,4,4,8,7
2019-04-04 11:11,2.783,2.783,2.782,2.782,0,5,5,5
2019-04-04 11:13,2.782,2.782,2.782,2.782,3,0,3,1
2019-04-04 11:14,2.782,2.782,2.782,2.782,0,1,1,1
2019-04-04 11:15,2.782,2.782,2.781,2.781,2,1,3,3
2019-04-04 11:16,2.781,2.781,2.781,2.781,16,0,16,9
2019-04-04 11:17,2.781,2.781,2.78,2.78,69,3,72,19
2019-04-04 11:18,2.78,2.78,2.78,2.78,9,0,9,8
2019-04-04 11:19,2.779,2.779,2.778,2.779,16,6,22,12
2019-04-04 11:20,2.779,2.779,2.779,2.779,1,1,2,2
2019-04-04 11:21,2.778,2.778,2.776,2.777,15,5,20,13
2019-04-04 11:22,2.777,2.777,2.777,2.777,0,4,4,2
2019-04-04 11:23,2.776,2.778,2.776,2.778,2,5,7,6
2019-04-04 11:26,2.777,2.777,2.777,2.777,0,1,1,1
2019-04-04 11:28,2.777,2.777,2.776,2.776,10,3,13,5
2019-04-04 11:30,2.776,2.776,2.776,2.776,1,2,3,2
2019-04-04 11:31,2.777,2.777,2.775,2.775,22,0,22,10
2019-04-04 11:33,2.778,2.778,2.778,2.778,1,0,1,1
2019-04-04 11:35,2.777,2.777,2.777,2.777,0,5,5,3
2019-04-04 11:37,2.777,2.777,2.777,2.777,1,2,3,3
2019-04-04 11:42,2.777,2.778,2.777,2.778,2,1,3,2
2019-04-04 11:44,2.777,2.778,2.777,2.778,0,16,16,7
2019-04-04 11:45,2.777,2.777,2.776,2.776,4,0,4,3
2019-04-04 11:46,2.776,2.776,2.776,2.776,1,2,3,2
2019-04-04 11:47,2.775,2.777,2.775,2.777,7,16,23,9
2019-04-04 11:49,2.777,2.777,2.776,2.776,0,5,5,3
2019-04-04 11:50,2.778,2.778,2.778,2.778,0,1,1,1
2019-04-04 11:51,2.778,2.778,2.778,2.778,1,0,1,1
2019-04-04 11:53,2.778,2.778,2.778,2.778,0,26,26,17
2019-04-04 11:54,2.778,2.778,2.778,2.778,4,1,5,2
2019-04-04 11:56,2.778,2.778,2.778,2.778,5,0,5,3
2019-04-04 11:57,2.779,2.779,2.779,2.779,1,1,2,2
2019-04-04 11:58,2.78,2.78,2.78,2.78,0,1,1,1
2019-04-04 12:00,2.78,2.78,2.78,2.78,1,3,4,3
2019-04-04 12:02,2.78,2.781,2.78,2.781,2,2,4,3
2019-04-04 12:03,2.781,2.782,2.781,2.782,1,15,16,8
2019-04-04 12:04,2.782,2.782,2.782,2.782,2,0,2,2
2019-04-04 12:05,2.781,2.782,2.781,2.782,4,2,6,4
2019-04-04 12:07,2.782,2.782,2.78,2.78,7,5,12,7
2019-04-04 12:08,2.78,2.78,2.779,2.78,17,5,22,13
2019-04-04 12:10,2.781,2.781,2.781,2.781,1,7,8,7
2019-04-04 12:11,2.781,2.781,2.78,2.78,12,7,19,9
2019-04-04 12:15,2.782,2.782,2.781,2.782,14,1,15,5
2019-04-04 12:16,2.781,2.781,2.781,2.781,1,11,12,5
2019-04-04 12:19,2.78,2.78,2.78,2.78,37,1,38,12
2019-04-04 12:20,2.779,2.78,2.779,2.78,3,2,5,5
2019-04-04 12:25,2.781,2.782,2.781,2.782,0,3,3,2
2019-04-04 12:26,2.782,2.783,2.781,2.783,17,16,33,22
2019-04-04 12:27,2.782,2.782,2.782,2.782,2,0,2,1
2019-04-04 12:29,2.782,2.782,2.782,2.782,9,4,13,9
2019-04-04 12:31,2.782,2.783,2.782,2.783,19,22,41,19
2019-04-04 12:32,2.783,2.783,2.783,2.783,0,4,4,2
2019-04-04 12:33,2.783,2.783,2.783,2.783,5,3,8,5
2019-04-04 12:34,2.781,2.781,2.781,2.781,1,0,1,1
2019-04-04 12:35,2.78,2.781,2.78,2.781,1,3,4,4
2019-04-04 12:36,2.781,2.782,2.781,2.782,1,1,2,2
2019-04-04 12:41,2.784,2.784,2.784,2.784,1,1,2,2
2019-04-04 12:42,2.785,2.785,2.785,2.785,0,1,1,1
2019-04-04 12:43,2.785,2.785,2.785,2.785,0,1,1,1
2019-04-04 12:45,2.785,2.785,2.785,2.785,12,0,12,6
2019-04-04 12:46,2.784,2.784,2.784,2.784,6,0,6,4
2019-04-04 12:47,2.785,2.785,2.785,2.785,0,8,8,3
2019-04-04 12:48,2.785,2.785,2.785,2.785,0,4,4,3
2019-04-04 12:49,2.785,2.785,2.785,2.785,1,1,2,2
2019-04-04 12:51,2.785,2.785,2.785,2.785,1,14,15,13
2019-04-04 12:52,2.785,2.785,2.785,2.785,3,2,5,4
2019-04-04 12:53,2.786,2.786,2.786,2.786,1,12,13,5
2019-04-04 12:56,2.786,2.786,2.786,2.786,0,1,1,1
2019-04-04 12:59,2.786,2.786,2.786,2.786,0,13,13,3
2019-04-04 13:03,2.786,2.786,2.786,2.786,3,0,3,3
2019-04-04 13:04,2.786,2.786,2.786,2.786,3,0,3,2
2019-04-04 13:07,2.785,2.786,2.785,2.785,6,5,11,10
2019-04-04 13:09,2.785,2.786,2.785,2.786,2,1,3,3
2019-04-04 13:12,2.785,2.785,2.785,2.785,1,3,4,3
2019-04-04 13:13,2.785,2.785,2.785,2.785,3,0,3,3
2019-04-04 13:14,2.784,2.784,2.784,2.784,16,3,19,13
2019-04-04 13:15,2.783,2.783,2.782,2.783,10,13,23,19
2019-04-04 13:17,2.784,2.784,2.784,2.784,1,1,2,2
2019-04-04 13:19,2.783,2.783,2.783,2.783,2,0,2,1
2019-04-04 13:20,2.783,2.783,2.783,2.783,2,0,2,2
2019-04-04 13:21,2.783,2.783,2.783,2.783,1,0,1,1
2019-04-04 13:23,2.783,2.783,2.782,2.782,7,2,9,5
2019-04-04 13:27,2.782,2.782,2.781,2.782,7,1,8,5
2019-04-04 13:28,2.781,2.781,2.781,2.781,5,2,7,6
2019-04-04 13:29,2.78,2.781,2.78,2.781,8,1,9,3
2019-04-04 13:31,2.781,2.781,2.781,2.781,0,1,1,1
2019-04-04 13:32,2.781,2.781,2.78,2.78,12,12,24,14
2019-04-04 13:33,2.781,2.781,2.781,2.781,1,1,2,2
2019-04-04 13:35,2.782,2.783,2.782,2.783,0,3,3,2
2019-04-04 13:38,2.783,2.783,2.783,2.783,1,5,6,2
2019-04-04 13:39,2.783,2.783,2.783,2.783,5,5,10,7
2019-04-04 13:40,2.783,2.784,2.783,2.784,2,3,5,5
2019-04-04 13:43,2.785,2.785,2.785,2.785,1,7,8,2
2019-04-04 13:44,2.785,2.785,2.785,2.785,20,0,20,3
2019-04-04 13:47,2.785,2.785,2.785,2.785,2,2,4,3
2019-04-04 13:49,2.786,2.786,2.786,2.786,3,0,3,2
2019-04-04 13:50,2.785,2.785,2.785,2.785,0,2,2,2
2019-04-04 13:51,2.784,2.784,2.784,2.784,1,0,1,1
2019-04-04 13:53,2.784,2.784,2.784,2.784,1,0,1,1
2019-04-04 13:54,2.784,2.784,2.784,2.784,0,2,2,2
2019-04-04 13:59,2.785,2.785,2.785,2.785,2,0,2,1
2019-04-04 14:00,2.785,2.785,2.784,2.784,3,4,7,4
2019-04-04 14:01,2.785,2.785,2.784,2.784,1,1,2,2
2019-04-04 14:02,2.785,2.785,2.784,2.784,3,4,7,5
2019-04-04 14:03,2.784,2.784,2.784,2.784,0,1,1,1
2019-04-04 14:04,2.785,2.785,2.785,2.785,0,5,5,3
2019-04-04 14:05,2.786,2.786,2.786,2.786,0,5,5,3
2019-04-04 14:06,2.787,2.787,2.787,2.787,6,1,7,4
2019-04-04 14:07,2.788,2.788,2.787,2.787,3,3,6,4
2019-04-04 14:08,2.788,2.788,2.786,2.787,9,4,13,9
2019-04-04 14:09,2.786,2.786,2.786,2.786,1,1,2,2
2019-04-04 14:10,2.788,2.788,2.787,2.787,5,6,11,9
2019-04-04 14:11,2.787,2.787,2.787,2.787,1,0,1,1
2019-04-04 14:12,2.789,2.789,2.789,2.789,0,5,5,3
2019-04-04 14:13,2.788,2.788,2.788,2.788,12,1,13,5
2019-04-04 14:14,2.788,2.789,2.788,2.789,5,6,11,3
2019-04-04 14:15,2.789,2.79,2.789,2.789,20,2,22,14
2019-04-04 14:16,2.789,2.789,2.789,2.789,3,0,3,2
2019-04-04 14:17,2.79,2.791,2.789,2.789,4,5,9,7
2019-04-04 14:19,2.789,2.789,2.789,2.789,4,3,7,4
2019-04-04 14:20,2.789,2.789,2.789,2.789,6,0,6,3
2019-04-04 14:21,2.789,2.79,2.789,2.79,5,5,10,8
2019-04-04 14:22,2.788,2.788,2.786,2.786,7,4,11,7
2019-04-04 14:23,2.786,2.786,2.786,2.786,5,0,5,3
2019-04-04 14:24,2.785,2.785,2.785,2.785,12,14,26,18
2019-04-04 14:25,2.785,2.785,2.784,2.784,8,3,11,9
2019-04-04 14:26,2.784,2.785,2.784,2.785,12,32,44,31
2019-04-04 14:27,2.786,2.786,2.786,2.786,9,3,12,10
2019-04-04 14:28,2.786,2.787,2.785,2.786,23,30,53,41
2019-04-04 14:29,2.786,2.787,2.786,2.786,17,22,39,25
2019-04-04 14:30,2.787,2.787,2.786,2.787,27,12,39,29
2019-04-04 14:31,2.787,2.787,2.787,2.787,4,1,5,5
2019-04-04 14:32,2.787,2.787,2.787,2.787,2,4,6,3
2019-04-04 14:34,2.787,2.787,2.787,2.787,0,1,1,1
2019-04-04 14:37,2.786,2.786,2.785,2.785,19,1,20,11
2019-04-04 14:38,2.786,2.786,2.786,2.786,0,3,3,2
2019-04-04 14:41,2.785,2.785,2.785,2.785,0,1,1,1
2019-04-04 14:44,2.786,2.786,2.786,2.786,0,1,1,1
2019-04-04 14:54,2.786,2.786,2.786,2.786,0,3,3,2
2019-04-04 14:55,2.786,2.786,2.786,2.786,0,52,52,3
2019-04-04 14:58,2.785,2.785,2.785,2.785,2,0,2,2
2019-04-04 14:59,2.785,2.785,2.785,2.785,1,0,1,1
2019-04-04 15:00,2.785,2.785,2.785,2.785,0,3,3,2
2019-04-04 15:01,2.785,2.785,2.785,2.785,2,0,2,2
2019-04-04 15:02,2.785,2.785,2.785,2.785,47,0,47,16
2019-04-04 15:03,2.785,2.785,2.785,2.785,10,23,33,8
2019-04-04 15:04,2.785,2.785,2.785,2.785,1,0,1,1
2019-04-04 15:05,2.785,2.785,2.785,2.785,1,0,1,1
2019-04-04 15:06,2.785,2.785,2.785,2.785,1,0,1,1
2019-04-04 15:09,2.786,2.786,2.786,2.786,7,0,7,1
2019-04-04 15:11,2.786,2.786,2.786,2.786,0,8,8,3
2019-04-04 15:17,2.786,2.786,2.786,2.786,3,0,3,2
