time,o,h,l,c,bidv,askv,vol,tcount
2019-04-23 04:50,2.899,2.899,2.899,2.899,0,1,1,1
2019-04-23 04:51,2.897,2.897,2.897,2.897,1,0,1,1
2019-04-23 06:13,2.896,2.896,2.896,2.896,0,1,1,1
2019-04-23 06:28,2.897,2.897,2.897,2.897,0,2,2,2
2019-04-23 06:50,2.898,2.898,2.898,2.898,27,3,30,13
2019-04-23 06:56,2.895,2.895,2.894,2.894,3,2,5,5
2019-04-23 07:34,2.895,2.895,2.895,2.895,0,1,1,1
2019-04-23 07:37,2.894,2.894,2.894,2.894,2,0,2,2
2019-04-23 07:59,2.892,2.892,2.892,2.892,1,0,1,1
2019-04-23 08:01,2.892,2.892,2.892,2.892,0,1,1,1
2019-04-23 08:04,2.891,2.891,2.891,2.891,2,0,2,2
2019-04-23 08:07,2.891,2.891,2.891,2.891,1,0,1,1
2019-04-23 08:11,2.889,2.889,2.889,2.889,2,0,2,2
2019-04-23 08:12,2.889,2.89,2.889,2.89,1,2,3,3
2019-04-23 08:16,2.889,2.889,2.888,2.888,2,0,2,2
2019-04-23 08:25,2.89,2.89,2.89,2.89,1,1,2,2
2019-04-23 08:26,2.891,2.894,2.891,2.894,0,4,4,4
2019-04-23 08:30,2.895,2.895,2.895,2.895,0,3,3,3
2019-04-23 08:36,2.895,2.895,2.895,2.895,1,0,1,1
2019-04-23 08:42,2.893,2.893,2.893,2.893,1,0,1,1
2019-04-23 08:44,2.891,2.891,2.891,2.891,3,0,3,3
2019-04-23 08:46,2.892,2.892,2.892,2.892,11,0,11,2
2019-04-23 08:47,2.892,2.892,2.892,2.892,3,0,3,1
2019-04-23 08:48,2.892,2.892,2.892,2.892,1,0,1,1
2019-04-23 08:51,2.891,2.891,2.891,2.891,3,0,3,2
2019-04-23 08:52,2.89,2.89,2.89,2.89,1,1,2,2
2019-04-23 08:53,2.889,2.889,2.889,2.889,0,2,2,2
2019-04-23 08:55,2.89,2.89,2.89,2.89,0,1,1,1
2019-04-23 09:00,2.885,2.885,2.882,2.882,4,0,4,4
2019-04-23 09:03,2.882,2.882,2.879,2.88,29,15,44,8
2019-04-23 09:04,2.882,2.884,2.882,2.883,2,6,8,5
2019-04-23 09:06,2.881,2.883,2.881,2.883,8,12,20,5
2019-04-23 09:08,2.881,2.881,2.878,2.878,13,7,20,14
2019-04-23 09:09,2.878,2.878,2.878,2.878,1,0,1,1
2019-04-23 09:12,2.881,2.881,2.881,2.881,5,2,7,4
2019-04-23 09:13,2.88,2.88,2.88,2.88,0,6,6,2
2019-04-23 09:17,2.875,2.875,2.868,2.868,10,0,10,8
2019-04-23 09:18,2.867,2.871,2.867,2.87,5,8,13,5
2019-04-23 09:21,2.87,2.87,2.87,2.87,1,0,1,1
2019-04-23 09:24,2.87,2.87,2.87,2.87,3,0,3,2
2019-04-23 09:25,2.868,2.868,2.868,2.868,1,0,1,1
2019-04-23 09:28,2.869,2.869,2.869,2.869,0,1,1,1
2019-04-23 09:29,2.869,2.869,2.869,2.869,0,1,1,1
2019-04-23 09:33,2.868,2.868,2.868,2.868,1,0,1,1
2019-04-23 09:34,2.867,2.867,2.865,2.865,1,1,2,2
2019-04-23 09:35,2.863,2.863,2.856,2.859,27,13,40,23
2019-04-23 09:36,2.859,2.859,2.859,2.859,1,1,2,2
2019-04-23 09:37,2.858,2.858,2.856,2.856,7,2,9,4
2019-04-23 09:38,2.852,2.853,2.851,2.852,8,1,9,8
2019-04-23 09:39,2.852,2.852,2.852,2.852,2,0,2,2
2019-04-23 09:41,2.852,2.852,2.852,2.852,4,0,4,4
2019-04-23 09:42,2.852,2.852,2.852,2.852,1,0,1,1
2019-04-23 09:46,2.85,2.85,2.85,2.85,3,0,3,3
2019-04-23 09:48,2.852,2.852,2.852,2.852,0,8,8,2
2019-04-23 09:49,2.853,2.853,2.853,2.853,0,2,2,2
2019-04-23 09:52,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-23 09:53,2.854,2.855,2.853,2.853,2,4,6,6
2019-04-23 09:54,2.853,2.853,2.853,2.853,1,0,1,1
2019-04-23 09:57,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 09:59,2.845,2.845,2.845,2.845,1,0,1,1
2019-04-23 10:00,2.844,2.845,2.844,2.845,9,0,9,3
2019-04-23 10:01,2.845,2.846,2.843,2.846,6,10,16,6
2019-04-23 10:03,2.849,2.849,2.849,2.849,0,1,1,1
2019-04-23 10:04,2.848,2.848,2.848,2.848,0,1,1,1
2019-04-23 10:05,2.848,2.848,2.847,2.847,2,1,3,3
2019-04-23 10:06,2.848,2.848,2.847,2.847,7,0,7,3
2019-04-23 10:07,2.847,2.848,2.847,2.848,2,1,3,2
2019-04-23 10:08,2.847,2.847,2.847,2.847,1,0,1,1
2019-04-23 10:10,2.847,2.847,2.847,2.847,10,0,10,5
2019-04-23 10:12,2.849,2.849,2.848,2.848,1,1,2,2
2019-04-23 10:13,2.849,2.85,2.849,2.85,2,3,5,5
2019-04-23 10:14,2.849,2.849,2.848,2.849,6,2,8,4
2019-04-23 10:15,2.848,2.848,2.848,2.848,1,1,2,2
2019-04-23 10:16,2.848,2.848,2.848,2.848,5,1,6,6
2019-04-23 10:17,2.849,2.85,2.849,2.85,0,10,10,4
2019-04-23 10:18,2.849,2.849,2.848,2.848,1,1,2,2
2019-04-23 10:19,2.851,2.851,2.851,2.851,0,10,10,6
2019-04-23 10:21,2.852,2.852,2.852,2.852,7,1,8,4
2019-04-23 10:23,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 10:24,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 10:25,2.855,2.855,2.855,2.855,0,4,4,2
2019-04-23 10:27,2.855,2.855,2.855,2.855,10,2,12,9
2019-04-23 10:28,2.855,2.855,2.855,2.855,1,5,6,2
2019-04-23 10:30,2.855,2.855,2.854,2.854,3,3,6,6
2019-04-23 10:31,2.852,2.852,2.851,2.851,4,0,4,4
2019-04-23 10:32,2.851,2.852,2.851,2.852,1,2,3,2
2019-04-23 10:33,2.854,2.854,2.854,2.854,0,5,5,2
2019-04-23 10:34,2.852,2.853,2.852,2.853,1,4,5,3
2019-04-23 10:35,2.852,2.852,2.852,2.852,3,0,3,2
2019-04-23 10:36,2.851,2.851,2.851,2.851,26,1,27,20
2019-04-23 10:37,2.851,2.851,2.85,2.85,26,0,26,20
2019-04-23 10:38,2.852,2.852,2.851,2.851,7,1,8,7
2019-04-23 10:40,2.851,2.851,2.851,2.851,4,1,5,4
2019-04-23 10:43,2.85,2.85,2.849,2.849,24,3,27,6
2019-04-23 10:46,2.848,2.848,2.847,2.847,3,1,4,4
2019-04-23 10:47,2.848,2.848,2.848,2.848,2,0,2,1
2019-04-23 10:48,2.847,2.847,2.847,2.847,0,2,2,1
2019-04-23 10:49,2.846,2.846,2.846,2.846,2,0,2,1
2019-04-23 10:51,2.849,2.849,2.849,2.849,0,2,2,1
2019-04-23 10:52,2.85,2.85,2.85,2.85,0,10,10,5
2019-04-23 10:54,2.849,2.849,2.849,2.849,1,1,2,2
2019-04-23 10:55,2.851,2.851,2.851,2.851,0,8,8,2
2019-04-23 10:59,2.847,2.847,2.846,2.846,3,0,3,3
2019-04-23 11:03,2.846,2.846,2.845,2.845,2,0,2,2
2019-04-23 11:08,2.847,2.847,2.847,2.847,1,0,1,1
2019-04-23 11:10,2.845,2.845,2.845,2.845,1,0,1,1
2019-04-23 11:11,2.844,2.844,2.842,2.842,39,0,39,10
2019-04-23 11:23,2.845,2.845,2.845,2.845,0,1,1,1
2019-04-23 11:24,2.848,2.849,2.848,2.849,0,3,3,3
2019-04-23 11:26,2.847,2.847,2.847,2.847,2,0,2,2
2019-04-23 11:31,2.845,2.845,2.845,2.845,6,1,7,7
2019-04-23 11:32,2.846,2.846,2.846,2.846,0,1,1,1
2019-04-23 11:33,2.845,2.845,2.845,2.845,1,0,1,1
2019-04-23 11:35,2.846,2.846,2.844,2.844,5,0,5,4
2019-04-23 11:38,2.844,2.844,2.844,2.844,0,1,1,1
2019-04-23 11:41,2.842,2.842,2.84,2.84,3,1,4,3
2019-04-23 11:42,2.84,2.84,2.84,2.84,1,0,1,1
2019-04-23 11:43,2.84,2.84,2.84,2.84,0,21,21,6
2019-04-23 11:47,2.841,2.841,2.841,2.841,8,0,8,4
2019-04-23 11:49,2.842,2.842,2.842,2.842,0,1,1,1
2019-04-23 11:50,2.841,2.841,2.84,2.84,6,0,6,3
2019-04-23 11:51,2.842,2.842,2.842,2.842,0,1,1,1
2019-04-23 11:52,2.841,2.841,2.841,2.841,0,1,1,1
2019-04-23 11:53,2.843,2.843,2.843,2.843,0,1,1,1
2019-04-23 11:59,2.845,2.846,2.845,2.846,0,11,11,3
2019-04-23 12:00,2.845,2.845,2.845,2.845,0,2,2,2
2019-04-23 12:06,2.847,2.847,2.847,2.847,0,1,1,1
2019-04-23 12:07,2.85,2.85,2.85,2.85,1,1,2,2
2019-04-23 12:08,2.85,2.852,2.85,2.851,2,1,3,3
2019-04-23 12:09,2.85,2.85,2.85,2.85,1,1,2,2
2019-04-23 12:10,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 12:11,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 12:17,2.851,2.851,2.85,2.85,20,0,20,20
2019-04-23 12:19,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 12:28,2.85,2.85,2.85,2.85,0,3,3,3
2019-04-23 12:29,2.85,2.85,2.85,2.85,1,4,5,5
2019-04-23 12:30,2.85,2.85,2.849,2.849,8,0,8,6
2019-04-23 12:34,2.849,2.849,2.849,2.849,3,0,3,3
2019-04-23 12:35,2.849,2.849,2.849,2.849,2,0,2,2
2019-04-23 12:37,2.85,2.85,2.85,2.85,15,1,16,5
2019-04-23 12:38,2.85,2.851,2.85,2.851,8,4,12,5
2019-04-23 12:54,2.856,2.856,2.856,2.856,0,1,1,1
2019-04-23 13:04,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 13:05,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 13:10,2.851,2.851,2.851,2.851,2,0,2,2
2019-04-23 13:12,2.851,2.852,2.851,2.852,1,2,3,3
2019-04-23 13:16,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 13:17,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 13:19,2.85,2.85,2.85,2.85,4,0,4,2
2019-04-23 13:20,2.852,2.852,2.852,2.852,1,0,1,1
2019-04-23 13:35,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 13:38,2.85,2.85,2.85,2.85,1,11,12,3
2019-04-23 13:39,2.85,2.85,2.85,2.85,2,1,3,3
2019-04-23 13:41,2.851,2.851,2.85,2.85,0,5,5,3
2019-04-23 13:47,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 13:51,2.849,2.849,2.849,2.849,2,1,3,3
2019-04-23 13:54,2.848,2.848,2.848,2.848,1,0,1,1
2019-04-23 13:55,2.851,2.851,2.851,2.851,0,1,1,1
2019-04-23 14:07,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-23 14:13,2.852,2.852,2.851,2.851,11,6,17,11
2019-04-23 14:14,2.853,2.853,2.853,2.853,1,1,2,2
2019-04-23 14:15,2.853,2.853,2.853,2.853,0,3,3,3
2019-04-23 14:21,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-23 14:23,2.849,2.849,2.849,2.849,2,0,2,2
2019-04-23 14:24,2.849,2.849,2.849,2.849,0,3,3,3
2019-04-23 14:25,2.848,2.848,2.847,2.847,4,8,12,11
2019-04-23 14:26,2.847,2.848,2.847,2.847,2,14,16,10
2019-04-23 14:27,2.848,2.848,2.847,2.847,3,14,17,15
2019-04-23 14:28,2.848,2.85,2.847,2.849,34,15,49,48
2019-04-23 14:29,2.848,2.851,2.848,2.849,4,2,6,5
2019-04-23 14:30,2.85,2.852,2.849,2.85,78,54,132,43
2019-04-23 14:32,2.851,2.851,2.851,2.851,0,1,1,1
2019-04-23 14:33,2.85,2.85,2.849,2.849,7,1,8,8
2019-04-23 14:34,2.848,2.848,2.847,2.847,2,3,5,5
2019-04-23 14:36,2.848,2.848,2.848,2.848,0,1,1,1
2019-04-23 14:38,2.847,2.847,2.846,2.846,6,3,9,8
2019-04-23 14:39,2.844,2.844,2.844,2.844,1,0,1,1
2019-04-23 14:42,2.848,2.848,2.848,2.848,0,1,1,1
2019-04-23 14:43,2.848,2.848,2.848,2.848,8,2,10,4
2019-04-23 14:49,2.848,2.848,2.848,2.848,0,5,5,2
2019-04-23 14:50,2.848,2.848,2.848,2.848,3,7,10,2
2019-04-23 14:52,2.848,2.848,2.848,2.848,0,7,7,1
2019-04-23 15:01,2.849,2.849,2.849,2.849,0,1,1,1
2019-04-23 15:03,2.849,2.849,2.849,2.849,10,0,10,2
2019-04-23 15:04,2.849,2.85,2.849,2.85,3,2,5,2
2019-04-23 15:19,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-23 15:26,2.85,2.85,2.85,2.85,1,0,1,1
2019-04-23 15:31,2.851,2.851,2.851,2.851,0,8,8,2
2019-04-23 15:53,2.849,2.849,2.849,2.849,0,1,1,1
2019-04-23 15:59,2.85,2.85,2.85,2.85,0,7,7,1
2019-04-23 16:01,2.85,2.85,2.85,2.85,0,1,1,1
2019-04-23 16:02,2.85,2.85,2.85,2.85,0,1,1,1
2019-04-23 16:05,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-23 16:07,2.849,2.849,2.849,2.849,4,0,4,3
2019-04-23 16:30,2.848,2.848,2.848,2.848,0,1,1,1
2019-04-23 16:44,2.847,2.847,2.847,2.847,0,1,1,1
2019-04-23 18:07,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-23 18:08,2.85,2.85,2.85,2.85,0,1,1,1
2019-04-23 18:30,2.858,2.858,2.858,2.858,0,1,1,1
2019-04-23 18:47,2.854,2.854,2.854,2.854,1,0,1,1
2019-04-23 20:36,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-23 20:39,2.853,2.853,2.853,2.853,1,0,1,1
2019-04-23 20:40,2.852,2.852,2.85,2.85,2,0,2,2
2019-04-23 22:15,2.852,2.852,2.852,2.852,1,0,1,1
2019-04-24 00:33,2.854,2.854,2.854,2.854,0,2,2,1
2019-04-24 03:54,2.859,2.859,2.859,2.859,2,8,10,4
2019-04-24 03:57,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-24 05:19,2.861,2.861,2.861,2.861,1,0,1,1
2019-04-24 06:11,2.861,2.861,2.861,2.861,0,1,1,1
2019-04-24 06:19,2.861,2.861,2.861,2.861,0,1,1,1
2019-04-24 06:26,2.865,2.866,2.865,2.866,1,1,2,2
2019-04-24 06:42,2.865,2.865,2.865,2.865,1,0,1,1
2019-04-24 06:55,2.865,2.865,2.865,2.865,1,0,1,1
2019-04-24 07:04,2.862,2.862,2.862,2.862,1,0,1,1
2019-04-24 07:51,2.87,2.87,2.87,2.87,2,0,2,2
2019-04-24 07:56,2.872,2.873,2.872,2.873,1,3,4,4
2019-04-24 07:57,2.874,2.874,2.874,2.874,0,1,1,1
2019-04-24 08:00,2.872,2.872,2.872,2.872,0,1,1,1
2019-04-24 08:01,2.873,2.873,2.873,2.873,1,0,1,1
2019-04-24 08:03,2.874,2.874,2.874,2.874,0,4,4,4
2019-04-24 08:07,2.871,2.872,2.871,2.872,2,1,3,3
2019-04-24 08:08,2.873,2.873,2.873,2.873,0,1,1,1
2019-04-24 08:14,2.871,2.871,2.869,2.869,25,16,41,15
2019-04-24 08:15,2.871,2.871,2.871,2.871,0,1,1,1
2019-04-24 08:24,2.874,2.874,2.874,2.874,0,1,1,1
2019-04-24 08:28,2.873,2.873,2.873,2.873,1,0,1,1
2019-04-24 08:29,2.87,2.87,2.87,2.87,1,0,1,1
2019-04-24 08:32,2.871,2.871,2.871,2.871,5,0,5,1
2019-04-24 08:33,2.87,2.87,2.87,2.87,0,1,1,1
2019-04-24 08:37,2.869,2.869,2.869,2.869,0,1,1,1
2019-04-24 08:41,2.866,2.868,2.866,2.868,0,10,10,4
2019-04-24 08:49,2.863,2.863,2.862,2.862,2,0,2,2
2019-04-24 08:57,2.863,2.863,2.862,2.862,4,0,4,4
2019-04-24 08:59,2.861,2.861,2.86,2.86,2,0,2,2
2019-04-24 09:00,2.86,2.86,2.857,2.858,9,5,14,13
2019-04-24 09:01,2.859,2.86,2.857,2.86,7,4,11,11
2019-04-24 09:03,2.861,2.861,2.861,2.861,1,3,4,4
2019-04-24 09:04,2.86,2.861,2.86,2.861,4,0,4,4
2019-04-24 09:05,2.861,2.861,2.861,2.861,1,2,3,2
2019-04-24 09:06,2.859,2.859,2.858,2.858,1,1,2,2
2019-04-24 09:07,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-24 09:08,2.86,2.861,2.86,2.861,0,8,8,3
2019-04-24 09:10,2.861,2.864,2.861,2.864,2,2,4,3
2019-04-24 09:12,2.863,2.863,2.863,2.863,12,5,17,9
2019-04-24 09:14,2.862,2.862,2.862,2.862,4,0,4,3
2019-04-24 09:15,2.864,2.864,2.863,2.863,1,1,2,2
2019-04-24 09:18,2.866,2.868,2.866,2.868,0,4,4,4
2019-04-24 09:21,2.869,2.869,2.869,2.869,0,2,2,2
2019-04-24 09:22,2.869,2.869,2.865,2.865,32,1,33,11
2019-04-24 09:23,2.867,2.867,2.865,2.866,28,0,28,10
2019-04-24 09:24,2.865,2.865,2.865,2.865,3,0,3,3
2019-04-24 09:30,2.863,2.863,2.862,2.862,1,3,4,3
2019-04-24 09:31,2.861,2.861,2.861,2.861,2,0,2,2
2019-04-24 09:44,2.86,2.86,2.86,2.86,2,0,2,2
2019-04-24 09:47,2.862,2.862,2.862,2.862,0,3,3,2
2019-04-24 09:48,2.862,2.862,2.862,2.862,0,1,1,1
2019-04-24 09:50,2.861,2.861,2.861,2.861,1,1,2,2
2019-04-24 09:51,2.862,2.862,2.862,2.862,0,3,3,3
2019-04-24 09:52,2.862,2.862,2.862,2.862,0,1,1,1
2019-04-24 09:53,2.861,2.861,2.861,2.861,1,0,1,1
2019-04-24 09:54,2.861,2.861,2.861,2.861,0,6,6,6
2019-04-24 09:59,2.86,2.86,2.86,2.86,1,2,3,2
2019-04-24 10:03,2.859,2.859,2.859,2.859,1,4,5,4
2019-04-24 10:05,2.859,2.86,2.859,2.86,1,1,2,2
2019-04-24 10:12,2.858,2.858,2.858,2.858,0,16,16,16
2019-04-24 10:19,2.858,2.858,2.858,2.858,0,1,1,1
2019-04-24 10:20,2.858,2.858,2.858,2.858,0,1,1,1
2019-04-24 10:21,2.858,2.858,2.857,2.857,3,1,4,4
2019-04-24 10:28,2.855,2.856,2.855,2.856,1,2,3,3
2019-04-24 10:34,2.855,2.855,2.855,2.855,0,1,1,1
2019-04-24 10:39,2.854,2.854,2.853,2.853,2,1,3,3
2019-04-24 10:49,2.851,2.851,2.851,2.851,0,1,1,1
2019-04-24 11:01,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 11:06,2.851,2.851,2.851,2.851,0,1,1,1
2019-04-24 11:08,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 11:09,2.851,2.851,2.851,2.851,3,0,3,1
2019-04-24 11:14,2.852,2.852,2.852,2.852,0,2,2,2
2019-04-24 11:15,2.853,2.853,2.853,2.853,3,0,3,3
2019-04-24 11:19,2.854,2.854,2.854,2.854,1,0,1,1
2019-04-24 11:20,2.854,2.854,2.854,2.854,0,1,1,1
2019-04-24 11:22,2.856,2.857,2.855,2.855,2,8,10,6
2019-04-24 11:23,2.856,2.856,2.856,2.856,0,4,4,3
2019-04-24 11:26,2.856,2.856,2.856,2.856,0,3,3,3
2019-04-24 11:27,2.856,2.856,2.856,2.856,0,2,2,2
2019-04-24 11:30,2.855,2.855,2.855,2.855,1,0,1,1
2019-04-24 11:31,2.854,2.854,2.854,2.854,1,0,1,1
2019-04-24 11:32,2.853,2.853,2.853,2.853,1,0,1,1
2019-04-24 11:33,2.853,2.853,2.853,2.853,1,1,2,2
2019-04-24 11:35,2.852,2.852,2.852,2.852,1,0,1,1
2019-04-24 11:41,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-24 11:45,2.855,2.855,2.855,2.855,0,2,2,2
2019-04-24 11:50,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-24 11:53,2.853,2.853,2.852,2.852,17,2,19,6
2019-04-24 11:55,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-24 12:05,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 12:15,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 12:16,2.848,2.848,2.847,2.847,2,0,2,2
2019-04-24 12:18,2.849,2.85,2.849,2.85,4,4,8,4
2019-04-24 12:19,2.851,2.851,2.851,2.851,2,1,3,2
2019-04-24 12:22,2.848,2.848,2.848,2.848,3,1,4,3
2019-04-24 12:23,2.849,2.849,2.849,2.849,0,1,1,1
2019-04-24 12:24,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 12:30,2.85,2.85,2.85,2.85,0,1,1,1
2019-04-24 12:32,2.848,2.848,2.848,2.848,1,0,1,1
2019-04-24 12:35,2.849,2.85,2.849,2.85,0,5,5,4
2019-04-24 12:38,2.85,2.85,2.85,2.85,1,1,2,2
2019-04-24 12:39,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 12:41,2.848,2.848,2.848,2.848,3,0,3,1
2019-04-24 12:42,2.849,2.849,2.849,2.849,2,1,3,3
2019-04-24 12:43,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 12:44,2.849,2.849,2.849,2.849,22,0,22,2
2019-04-24 12:47,2.849,2.85,2.849,2.85,0,3,3,3
2019-04-24 12:52,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 12:57,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 12:58,2.852,2.852,2.852,2.852,0,2,2,2
2019-04-24 13:00,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 13:04,2.856,2.856,2.856,2.856,0,1,1,1
2019-04-24 13:05,2.855,2.855,2.855,2.855,1,0,1,1
2019-04-24 13:07,2.855,2.855,2.855,2.855,0,31,31,5
2019-04-24 13:09,2.858,2.859,2.858,2.859,0,3,3,3
2019-04-24 13:10,2.86,2.86,2.86,2.86,0,2,2,1
2019-04-24 13:12,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-24 13:15,2.859,2.859,2.859,2.859,1,0,1,1
2019-04-24 13:16,2.858,2.858,2.857,2.857,4,0,4,4
2019-04-24 13:30,2.857,2.857,2.857,2.857,0,2,2,2
2019-04-24 13:35,2.859,2.859,2.859,2.859,0,5,5,1
2019-04-24 13:36,2.859,2.859,2.859,2.859,4,0,4,3
2019-04-24 13:37,2.858,2.858,2.857,2.857,3,2,5,5
2019-04-24 13:38,2.858,2.858,2.857,2.858,3,21,24,7
2019-04-24 13:39,2.859,2.859,2.859,2.859,8,1,9,6
2019-04-24 13:41,2.859,2.859,2.859,2.859,0,1,1,1
2019-04-24 13:43,2.859,2.86,2.859,2.86,0,10,10,4
2019-04-24 13:44,2.86,2.86,2.86,2.86,0,1,1,1
2019-04-24 13:47,2.86,2.86,2.86,2.86,0,8,8,2
2019-04-24 13:49,2.861,2.861,2.861,2.861,20,0,20,1
2019-04-24 13:55,2.859,2.859,2.857,2.857,3,0,3,3
2019-04-24 13:57,2.856,2.856,2.855,2.855,2,0,2,2
2019-04-24 13:59,2.856,2.857,2.856,2.857,0,2,2,2
2019-04-24 14:00,2.857,2.857,2.857,2.857,1,0,1,1
2019-04-24 14:01,2.857,2.857,2.857,2.857,0,1,1,1
2019-04-24 14:05,2.857,2.857,2.857,2.857,0,1,1,1
2019-04-24 14:09,2.856,2.856,2.856,2.856,0,1,1,1
2019-04-24 14:10,2.855,2.856,2.855,2.856,3,1,4,4
2019-04-24 14:11,2.855,2.855,2.855,2.855,1,0,1,1
2019-04-24 14:12,2.855,2.855,2.855,2.855,1,0,1,1
2019-04-24 14:13,2.854,2.854,2.854,2.854,1,1,2,2
2019-04-24 14:15,2.853,2.853,2.853,2.853,8,1,9,9
2019-04-24 14:17,2.853,2.853,2.853,2.853,0,3,3,3
2019-04-24 14:21,2.85,2.851,2.85,2.851,2,3,5,5
2019-04-24 14:22,2.851,2.851,2.85,2.85,3,1,4,3
2019-04-24 14:23,2.849,2.85,2.849,2.85,49,4,53,37
2019-04-24 14:24,2.849,2.85,2.849,2.85,1,4,5,4
2019-04-24 14:26,2.85,2.85,2.849,2.85,4,3,7,6
2019-04-24 14:27,2.849,2.849,2.849,2.849,1,0,1,1
2019-04-24 14:28,2.851,2.851,2.85,2.85,15,28,43,24
2019-04-24 14:29,2.85,2.851,2.85,2.851,54,15,69,52
2019-04-24 14:30,2.851,2.852,2.851,2.852,3,7,10,7
2019-04-24 14:33,2.851,2.851,2.851,2.851,50,0,50,24
2019-04-24 14:35,2.852,2.852,2.852,2.852,0,45,45,2
2019-04-24 14:37,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 14:38,2.851,2.851,2.851,2.851,3,0,3,2
2019-04-24 14:39,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-24 14:43,2.852,2.852,2.852,2.852,2,0,2,2
2019-04-24 14:45,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 14:46,2.851,2.851,2.851,2.851,1,0,1,1
2019-04-24 14:47,2.851,2.851,2.851,2.851,0,1,1,1
2019-04-24 14:48,2.85,2.85,2.85,2.85,3,0,3,3
2019-04-24 14:49,2.85,2.85,2.85,2.85,2,0,2,2
2019-04-24 14:54,2.852,2.852,2.852,2.852,0,1,1,1
2019-04-24 15:02,2.85,2.85,2.849,2.849,2,0,2,2
2019-04-24 15:09,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-24 15:24,2.852,2.852,2.851,2.852,43,5,48,6
2019-04-24 15:36,2.851,2.851,2.851,2.851,2,0,2,2
2019-04-24 15:43,2.852,2.853,2.852,2.853,0,12,12,5
2019-04-24 15:47,2.853,2.853,2.853,2.853,1,0,1,1
2019-04-24 15:58,2.853,2.853,2.853,2.853,0,1,1,1
2019-04-24 16:10,2.854,2.854,2.854,2.854,0,1,1,1
2019-04-24 16:19,2.855,2.855,2.855,2.855,0,1,1,1
2019-04-24 16:37,2.862,2.862,2.862,2.862,0,1,1,1
2019-04-24 16:40,2.862,2.862,2.862,2.862,0,3,3,1
2019-04-24 16:47,2.86,2.86,2.86,2.86,1,0,1,1
2019-04-24 16:55,2.86,2.86,2.86,2.86,6,0,6,1
2019-04-24 20:37,2.859,2.859,2.859,2.859,1,0,1,1
2019-04-24 20:43,2.859,2.859,2.859,2.859,1,0,1,1
2019-04-24 21:15,2.855,2.855,2.855,2.855,1,0,1,1
2019-04-24 21:45,2.858,2.858,2.858,2.858,0,1,1,1
2019-04-24 21:48,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-25 02:15,2.858,2.858,2.858,2.858,1,0,1,1
2019-04-25 05:06,2.862,2.862,2.862,2.862,0,1,1,1
2019-04-25 05:20,2.862,2.862,2.862,2.862,1,0,1,1
2019-04-25 05:39,2.863,2.863,2.863,2.863,0,2,2,2
2019-04-25 05:45,2.862,2.862,2.862,2.862,1,4,5,4
2019-04-25 05:46,2.862,2.862,2.862,2.862,4,0,4,3
2019-04-25 05:47,2.862,2.862,2.862,2.862,9,0,9,7
2019-04-25 05:49,2.862,2.862,2.862,2.862,1,0,1,1
2019-04-25 06:11,2.864,2.864,2.864,2.864,1,0,1,1
2019-04-25 07:07,2.869,2.87,2.869,2.87,0,3,3,3
2019-04-25 07:20,2.869,2.869,2.868,2.868,14,7,21,10
2019-04-25 07:24,2.867,2.867,2.867,2.867,1,0,1,1
