time,o,h,l,c,bidv,askv,vol,tcount
2019-05-02 10:06,2.643,2.643,2.642,2.642,2,0,2,2
2019-05-02 10:07,2.641,2.641,2.641,2.641,0,2,2,1
2019-05-02 10:09,2.643,2.643,2.643,2.643,0,1,1,1
2019-05-02 10:10,2.644,2.644,2.644,2.644,0,1,1,1
2019-05-02 10:12,2.645,2.645,2.645,2.645,4,0,4,4
2019-05-02 10:13,2.645,2.645,2.645,2.645,1,0,1,1
2019-05-02 10:15,2.645,2.645,2.645,2.645,1,1,2,2
2019-05-02 10:16,2.647,2.647,2.647,2.647,2,6,8,5
2019-05-02 10:18,2.648,2.648,2.647,2.647,5,1,6,4
2019-05-02 10:19,2.646,2.646,2.646,2.646,0,1,1,1
2019-05-02 10:20,2.647,2.647,2.647,2.647,0,2,2,1
2019-05-02 10:22,2.647,2.647,2.647,2.647,1,0,1,1
2019-05-02 10:23,2.647,2.647,2.645,2.645,2,1,3,3
2019-05-02 10:24,2.644,2.644,2.644,2.644,1,6,7,4
2019-05-02 10:25,2.644,2.644,2.644,2.644,1,0,1,1
2019-05-02 10:26,2.64,2.64,2.64,2.64,4,1,5,5
2019-05-02 10:27,2.642,2.643,2.642,2.642,4,10,14,14
2019-05-02 10:28,2.643,2.645,2.643,2.645,4,3,7,5
2019-05-02 10:29,2.645,2.646,2.645,2.646,4,11,15,9
2019-05-02 10:30,2.646,2.646,2.631,2.636,55,8,63,50
2019-05-02 10:31,2.636,2.641,2.635,2.64,22,5,27,20
2019-05-02 10:32,2.64,2.652,2.64,2.643,21,19,40,36
2019-05-02 10:33,2.644,2.645,2.643,2.643,10,16,26,12
2019-05-02 10:34,2.645,2.646,2.643,2.643,5,13,18,12
2019-05-02 10:35,2.642,2.642,2.641,2.641,2,0,2,2
2019-05-02 10:36,2.641,2.641,2.64,2.64,1,1,2,2
2019-05-02 10:37,2.641,2.642,2.641,2.642,22,44,66,19
2019-05-02 10:38,2.643,2.643,2.641,2.641,6,5,11,10
2019-05-02 10:39,2.638,2.638,2.634,2.634,12,5,17,16
2019-05-02 10:40,2.633,2.634,2.631,2.631,12,13,25,23
2019-05-02 10:41,2.63,2.632,2.628,2.632,20,39,59,51
2019-05-02 10:42,2.633,2.633,2.633,2.633,0,4,4,4
2019-05-02 10:43,2.633,2.633,2.632,2.632,8,0,8,6
2019-05-02 10:44,2.633,2.634,2.633,2.633,3,8,11,8
2019-05-02 10:45,2.632,2.632,2.63,2.63,6,3,9,7
2019-05-02 10:46,2.628,2.628,2.624,2.624,30,20,50,32
2019-05-02 10:47,2.625,2.627,2.625,2.627,25,11,36,25
2019-05-02 10:48,2.627,2.627,2.625,2.625,1,2,3,2
2019-05-02 10:49,2.626,2.626,2.626,2.626,0,5,5,4
2019-05-02 10:50,2.626,2.626,2.623,2.624,2,4,6,5
2019-05-02 10:51,2.625,2.625,2.623,2.625,1,6,7,5
2019-05-02 10:52,2.625,2.625,2.625,2.625,2,3,5,3
2019-05-02 10:53,2.626,2.626,2.625,2.625,3,12,15,8
2019-05-02 10:54,2.627,2.629,2.627,2.629,1,12,13,7
2019-05-02 10:55,2.629,2.63,2.629,2.63,5,4,9,6
2019-05-02 10:56,2.63,2.63,2.63,2.63,0,2,2,2
2019-05-02 10:57,2.628,2.63,2.628,2.63,11,1,12,5
2019-05-02 10:58,2.63,2.63,2.629,2.629,4,8,12,10
2019-05-02 10:59,2.629,2.629,2.628,2.629,15,9,24,17
2019-05-02 11:00,2.63,2.632,2.63,2.632,1,14,15,15
2019-05-02 11:01,2.632,2.632,2.629,2.63,20,5,25,20
2019-05-02 11:02,2.629,2.629,2.628,2.628,7,0,7,5
2019-05-02 11:04,2.629,2.629,2.629,2.629,0,6,6,4
2019-05-02 11:05,2.629,2.629,2.629,2.629,0,2,2,1
2019-05-02 11:06,2.63,2.63,2.63,2.63,0,1,1,1
2019-05-02 11:07,2.63,2.63,2.63,2.63,2,0,2,2
2019-05-02 11:08,2.632,2.633,2.632,2.633,0,6,6,3
2019-05-02 11:09,2.632,2.632,2.632,2.632,3,0,3,3
2019-05-02 11:10,2.631,2.633,2.631,2.633,1,3,4,4
2019-05-02 11:11,2.632,2.632,2.631,2.632,6,5,11,9
2019-05-02 11:12,2.631,2.631,2.631,2.631,2,0,2,2
2019-05-02 11:13,2.631,2.632,2.631,2.632,0,4,4,3
2019-05-02 11:14,2.632,2.632,2.632,2.632,0,6,6,5
2019-05-02 11:16,2.632,2.632,2.632,2.632,0,1,1,1
2019-05-02 11:17,2.632,2.633,2.632,2.632,5,7,12,8
2019-05-02 11:18,2.631,2.631,2.631,2.631,3,1,4,3
2019-05-02 11:19,2.631,2.632,2.631,2.632,3,5,8,6
2019-05-02 11:20,2.632,2.632,2.632,2.632,2,3,5,3
2019-05-02 11:23,2.631,2.631,2.631,2.631,4,0,4,3
2019-05-02 11:25,2.63,2.63,2.63,2.63,1,8,9,7
2019-05-02 11:26,2.63,2.631,2.63,2.631,4,30,34,6
2019-05-02 11:27,2.63,2.631,2.63,2.631,10,4,14,11
2019-05-02 11:28,2.631,2.631,2.631,2.631,1,0,1,1
2019-05-02 11:29,2.63,2.63,2.629,2.629,4,0,4,4
2019-05-02 11:30,2.629,2.629,2.629,2.629,12,0,12,11
2019-05-02 11:31,2.629,2.63,2.629,2.629,11,7,18,13
2019-05-02 11:32,2.63,2.63,2.629,2.629,3,3,6,6
2019-05-02 11:33,2.629,2.629,2.627,2.628,12,2,14,12
2019-05-02 11:34,2.627,2.627,2.626,2.627,18,2,20,15
2019-05-02 11:35,2.627,2.628,2.626,2.626,10,7,17,14
2019-05-02 11:36,2.628,2.628,2.628,2.628,0,8,8,7
2019-05-02 11:37,2.628,2.63,2.628,2.63,5,7,12,8
2019-05-02 11:38,2.629,2.631,2.629,2.631,5,4,9,8
2019-05-02 11:39,2.63,2.63,2.629,2.629,7,0,7,5
2019-05-02 11:40,2.629,2.63,2.629,2.629,5,5,10,9
2019-05-02 11:41,2.63,2.63,2.627,2.627,4,1,5,4
2019-05-02 11:42,2.627,2.627,2.627,2.627,1,1,2,2
2019-05-02 11:43,2.627,2.627,2.627,2.627,3,0,3,2
2019-05-02 11:44,2.626,2.628,2.626,2.626,13,12,25,21
2019-05-02 11:45,2.626,2.626,2.626,2.626,3,0,3,3
2019-05-02 11:46,2.626,2.628,2.626,2.627,11,7,18,17
2019-05-02 11:47,2.627,2.627,2.627,2.627,0,4,4,4
2019-05-02 11:48,2.628,2.628,2.628,2.628,2,0,2,2
2019-05-02 11:49,2.627,2.628,2.627,2.627,5,4,9,7
2019-05-02 11:50,2.627,2.628,2.627,2.628,10,8,18,10
2019-05-02 11:54,2.63,2.63,2.63,2.63,0,4,4,3
2019-05-02 11:55,2.63,2.63,2.63,2.63,4,0,4,3
2019-05-02 11:56,2.63,2.631,2.63,2.631,2,31,33,6
2019-05-02 11:57,2.63,2.63,2.63,2.63,5,0,5,3
2019-05-02 11:59,2.63,2.63,2.63,2.63,1,0,1,1
2019-05-02 12:01,2.63,2.63,2.63,2.63,2,0,2,2
2019-05-02 12:02,2.63,2.63,2.629,2.629,8,0,8,6
2019-05-02 12:06,2.629,2.629,2.628,2.628,8,2,10,8
2019-05-02 12:08,2.629,2.629,2.628,2.628,2,1,3,3
2019-05-02 12:09,2.628,2.628,2.628,2.628,1,0,1,1
2019-05-02 12:13,2.63,2.63,2.63,2.63,1,0,1,1
2019-05-02 12:14,2.63,2.63,2.63,2.63,35,1,36,15
2019-05-02 12:15,2.63,2.63,2.63,2.63,2,0,2,1
2019-05-02 12:19,2.631,2.631,2.63,2.63,3,1,4,4
2019-05-02 12:22,2.633,2.634,2.633,2.634,0,7,7,4
2019-05-02 12:23,2.633,2.634,2.633,2.634,5,0,5,5
2019-05-02 12:26,2.634,2.634,2.634,2.634,2,2,4,3
2019-05-02 12:30,2.635,2.635,2.634,2.634,2,2,4,4
2019-05-02 12:32,2.636,2.637,2.636,2.637,5,3,8,7
2019-05-02 12:33,2.638,2.639,2.638,2.638,3,18,21,7
2019-05-02 12:35,2.64,2.642,2.64,2.642,0,14,14,8
2019-05-02 12:36,2.642,2.642,2.641,2.641,6,1,7,4
2019-05-02 12:38,2.641,2.642,2.641,2.641,2,6,8,7
2019-05-02 12:39,2.641,2.641,2.641,2.641,2,1,3,3
2019-05-02 12:40,2.641,2.642,2.641,2.642,5,4,9,5
2019-05-02 12:41,2.642,2.642,2.642,2.642,4,0,4,4
2019-05-02 12:42,2.641,2.641,2.64,2.64,12,2,14,8
2019-05-02 12:43,2.64,2.64,2.64,2.64,2,0,2,1
2019-05-02 12:44,2.639,2.639,2.639,2.639,2,0,2,2
2019-05-02 12:45,2.641,2.641,2.641,2.641,0,2,2,1
2019-05-02 12:46,2.64,2.64,2.64,2.64,3,0,3,3
2019-05-02 12:50,2.641,2.641,2.64,2.64,1,1,2,2
2019-05-02 12:51,2.641,2.641,2.641,2.641,2,0,2,2
2019-05-02 12:52,2.641,2.641,2.641,2.641,0,6,6,2
2019-05-02 12:54,2.641,2.641,2.641,2.641,4,0,4,4
2019-05-02 12:55,2.642,2.643,2.641,2.641,6,7,13,10
2019-05-02 12:57,2.642,2.642,2.641,2.641,3,2,5,4
2019-05-02 12:59,2.641,2.641,2.641,2.641,2,0,2,2
2019-05-02 13:00,2.642,2.642,2.642,2.642,0,6,6,5
2019-05-02 13:03,2.641,2.641,2.641,2.641,6,0,6,5
2019-05-02 13:04,2.64,2.64,2.64,2.64,3,0,3,2
2019-05-02 13:05,2.64,2.641,2.64,2.641,0,8,8,7
2019-05-02 13:06,2.641,2.641,2.641,2.641,3,0,3,2
2019-05-02 13:08,2.642,2.642,2.642,2.642,0,1,1,1
2019-05-02 13:09,2.641,2.641,2.641,2.641,5,0,5,4
2019-05-02 13:10,2.642,2.642,2.642,2.642,0,3,3,2
2019-05-02 13:11,2.641,2.641,2.641,2.641,3,2,5,3
2019-05-02 13:13,2.641,2.641,2.641,2.641,3,0,3,3
2019-05-02 13:14,2.64,2.64,2.64,2.64,2,0,2,1
2019-05-02 13:15,2.641,2.641,2.641,2.641,0,1,1,1
2019-05-02 13:16,2.641,2.641,2.641,2.641,0,2,2,2
2019-05-02 13:18,2.642,2.642,2.642,2.642,0,3,3,3
2019-05-02 13:19,2.641,2.641,2.641,2.641,3,1,4,4
2019-05-02 13:20,2.641,2.641,2.641,2.641,0,2,2,2
2019-05-02 13:22,2.641,2.641,2.641,2.641,2,1,3,3
2019-05-02 13:24,2.64,2.64,2.639,2.639,5,1,6,5
2019-05-02 13:25,2.64,2.64,2.64,2.64,0,3,3,3
2019-05-02 13:27,2.64,2.64,2.64,2.64,0,4,4,2
2019-05-02 13:28,2.641,2.641,2.641,2.641,4,0,4,3
2019-05-02 13:30,2.641,2.641,2.639,2.639,4,3,7,6
2019-05-02 13:31,2.64,2.642,2.64,2.641,12,11,23,16
2019-05-02 13:32,2.641,2.641,2.641,2.641,107,2,109,28
2019-05-02 13:35,2.641,2.642,2.641,2.642,2,16,18,7
2019-05-02 13:38,2.643,2.643,2.643,2.643,2,1,3,3
2019-05-02 13:39,2.643,2.643,2.643,2.643,3,0,3,3
2019-05-02 13:40,2.644,2.644,2.644,2.644,0,6,6,3
2019-05-02 13:41,2.643,2.643,2.643,2.643,3,0,3,2
2019-05-02 13:42,2.644,2.644,2.644,2.644,11,38,49,8
2019-05-02 13:43,2.643,2.643,2.643,2.643,5,0,5,4
2019-05-02 13:44,2.644,2.646,2.644,2.646,5,10,15,11
2019-05-02 13:45,2.646,2.646,2.646,2.646,4,0,4,3
2019-05-02 13:47,2.648,2.651,2.648,2.651,11,19,30,17
2019-05-02 13:48,2.65,2.651,2.65,2.651,4,1,5,5
2019-05-02 13:49,2.652,2.652,2.652,2.652,4,0,4,2
2019-05-02 13:50,2.653,2.653,2.653,2.653,0,1,1,1
2019-05-02 13:51,2.653,2.653,2.653,2.653,4,2,6,5
2019-05-02 13:52,2.654,2.656,2.654,2.656,8,4,12,6
2019-05-02 13:53,2.655,2.655,2.655,2.655,5,0,5,4
2019-05-02 13:54,2.655,2.655,2.655,2.655,0,2,2,2
2019-05-02 13:55,2.655,2.656,2.655,2.656,2,7,9,7
2019-05-02 13:56,2.654,2.654,2.654,2.654,0,2,2,1
2019-05-02 13:57,2.653,2.653,2.653,2.653,0,4,4,2
2019-05-02 13:58,2.652,2.652,2.652,2.652,1,0,1,1
2019-05-02 13:59,2.652,2.653,2.652,2.653,2,6,8,4
2019-05-02 14:00,2.654,2.655,2.654,2.655,0,4,4,3
2019-05-02 14:01,2.657,2.657,2.657,2.657,4,1,5,4
2019-05-02 14:02,2.656,2.656,2.654,2.654,6,2,8,7
2019-05-02 14:03,2.654,2.654,2.653,2.653,7,1,8,6
2019-05-02 14:04,2.655,2.655,2.655,2.655,3,0,3,2
2019-05-02 14:05,2.655,2.655,2.653,2.653,1,1,2,2
2019-05-02 14:07,2.653,2.653,2.652,2.652,0,3,3,3
2019-05-02 14:08,2.652,2.652,2.652,2.652,2,3,5,4
2019-05-02 14:09,2.652,2.652,2.652,2.652,0,1,1,1
2019-05-02 14:10,2.651,2.654,2.651,2.654,1,9,10,7
2019-05-02 14:12,2.653,2.653,2.653,2.653,1,0,1,1
2019-05-02 14:13,2.653,2.655,2.653,2.655,1,16,17,13
2019-05-02 14:14,2.654,2.654,2.654,2.654,1,0,1,1
2019-05-02 14:15,2.651,2.651,2.649,2.65,19,6,25,15
2019-05-02 14:16,2.651,2.652,2.651,2.652,0,4,4,4
2019-05-02 14:17,2.651,2.651,2.65,2.65,2,1,3,3
2019-05-02 14:18,2.649,2.649,2.648,2.648,12,4,16,11
2019-05-02 14:19,2.649,2.649,2.649,2.649,2,4,6,4
2019-05-02 14:20,2.648,2.648,2.647,2.647,6,0,6,4
2019-05-02 14:21,2.646,2.647,2.645,2.645,7,3,10,9
2019-05-02 14:22,2.645,2.646,2.645,2.645,9,10,19,14
2019-05-02 14:23,2.644,2.644,2.644,2.644,5,0,5,5
2019-05-02 14:24,2.644,2.645,2.644,2.645,8,11,19,8
2019-05-02 14:25,2.646,2.649,2.646,2.647,5,25,30,11
2019-05-02 14:26,2.649,2.65,2.649,2.649,4,1,5,5
2019-05-02 14:27,2.647,2.647,2.647,2.647,8,4,12,7
2019-05-02 14:28,2.646,2.646,2.644,2.644,13,15,28,18
2019-05-02 14:29,2.642,2.642,2.64,2.64,29,18,47,31
2019-05-02 14:30,2.64,2.643,2.64,2.641,25,24,49,30
2019-05-02 14:31,2.641,2.641,2.641,2.641,8,9,17,8
2019-05-02 14:32,2.64,2.641,2.64,2.641,11,7,18,10
2019-05-02 14:34,2.642,2.643,2.642,2.643,11,12,23,12
2019-05-02 14:36,2.645,2.645,2.645,2.645,0,2,2,1
2019-05-02 14:37,2.644,2.644,2.644,2.644,6,2,8,7
2019-05-02 14:39,2.643,2.643,2.642,2.643,6,1,7,6
2019-05-02 14:40,2.642,2.642,2.642,2.642,1,0,1,1
2019-05-02 14:41,2.641,2.641,2.641,2.641,2,0,2,2
2019-05-02 14:42,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 14:44,2.641,2.641,2.641,2.641,0,3,3,3
2019-05-02 14:45,2.642,2.642,2.641,2.641,2,5,7,6
2019-05-02 14:48,2.641,2.641,2.641,2.641,0,3,3,2
2019-05-02 14:49,2.64,2.64,2.64,2.64,0,1,1,1
2019-05-02 14:51,2.641,2.641,2.641,2.641,0,4,4,4
2019-05-02 14:52,2.641,2.641,2.64,2.64,1,5,6,4
2019-05-02 14:53,2.641,2.641,2.641,2.641,0,2,2,2
2019-05-02 14:57,2.64,2.64,2.64,2.64,0,3,3,2
2019-05-02 14:59,2.64,2.64,2.64,2.64,4,1,5,4
2019-05-02 15:00,2.64,2.64,2.64,2.64,2,0,2,1
2019-05-02 15:03,2.639,2.639,2.639,2.639,1,0,1,1
2019-05-02 15:05,2.639,2.639,2.639,2.639,1,6,7,3
2019-05-02 15:07,2.64,2.641,2.64,2.641,0,28,28,6
2019-05-02 15:17,2.64,2.64,2.64,2.64,0,2,2,2
2019-05-02 15:24,2.639,2.639,2.639,2.639,2,0,2,2
2019-05-02 15:25,2.64,2.64,2.64,2.64,0,25,25,10
2019-05-02 15:27,2.639,2.639,2.639,2.639,1,0,1,1
2019-05-02 15:30,2.639,2.639,2.639,2.639,1,0,1,1
2019-05-02 15:34,2.64,2.64,2.64,2.64,0,7,7,5
2019-05-02 15:35,2.64,2.64,2.64,2.64,7,5,12,6
2019-05-02 15:44,2.639,2.639,2.639,2.639,2,0,2,1
2019-05-02 15:46,2.639,2.639,2.639,2.639,2,0,2,2
2019-05-02 15:50,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 15:57,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 15:58,2.64,2.64,2.64,2.64,0,1,1,1
2019-05-02 16:01,2.64,2.64,2.64,2.64,0,4,4,2
2019-05-02 16:02,2.641,2.641,2.641,2.641,0,2,2,2
2019-05-02 16:05,2.641,2.641,2.641,2.641,0,1,1,1
2019-05-02 16:23,2.64,2.64,2.64,2.64,2,0,2,2
2019-05-02 16:29,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 16:31,2.641,2.642,2.641,2.641,0,9,9,6
2019-05-02 16:32,2.641,2.641,2.641,2.641,0,2,2,2
2019-05-02 16:39,2.64,2.64,2.639,2.639,3,0,3,2
2019-05-02 16:51,2.639,2.639,2.639,2.639,2,0,2,2
2019-05-02 16:56,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 16:57,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 16:58,2.641,2.641,2.641,2.641,0,1,1,1
2019-05-02 18:01,2.642,2.642,2.642,2.642,1,0,1,1
2019-05-02 18:02,2.641,2.641,2.641,2.641,1,1,2,2
2019-05-02 18:07,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-02 18:13,2.642,2.642,2.642,2.642,0,2,2,2
2019-05-02 18:40,2.647,2.647,2.647,2.647,0,1,1,1
2019-05-02 18:47,2.646,2.646,2.646,2.646,1,0,1,1
2019-05-02 20:12,2.645,2.645,2.645,2.645,0,1,1,1
2019-05-02 21:17,2.652,2.652,2.652,2.652,1,0,1,1
2019-05-02 21:30,2.652,2.652,2.652,2.652,1,0,1,1
2019-05-02 21:46,2.649,2.649,2.649,2.649,0,1,1,1
2019-05-02 22:58,2.647,2.647,2.647,2.647,0,2,2,2
2019-05-03 00:34,2.651,2.652,2.651,2.652,3,1,4,3
2019-05-03 00:37,2.652,2.652,2.652,2.652,1,1,2,2
2019-05-03 00:38,2.653,2.653,2.653,2.653,1,0,1,1
2019-05-03 02:01,2.655,2.655,2.655,2.655,0,2,2,2
2019-05-03 02:02,2.655,2.655,2.655,2.655,0,1,1,1
2019-05-03 02:04,2.654,2.654,2.654,2.654,1,0,1,1
2019-05-03 02:32,2.654,2.654,2.654,2.654,0,4,4,3
2019-05-03 03:08,2.654,2.654,2.654,2.654,1,0,1,1
2019-05-03 03:30,2.655,2.655,2.655,2.655,1,0,1,1
2019-05-03 03:48,2.656,2.658,2.656,2.658,0,2,2,2
2019-05-03 04:42,2.657,2.657,2.657,2.657,1,0,1,1
2019-05-03 05:06,2.66,2.66,2.66,2.66,0,1,1,1
2019-05-03 05:32,2.657,2.657,2.657,2.657,1,2,3,2
2019-05-03 05:36,2.66,2.66,2.66,2.66,0,2,2,2
2019-05-03 05:49,2.659,2.659,2.659,2.659,1,0,1,1
2019-05-03 06:14,2.658,2.658,2.657,2.657,1,1,2,2
2019-05-03 06:15,2.657,2.658,2.657,2.657,3,1,4,4
2019-05-03 06:16,2.658,2.658,2.658,2.658,0,20,20,3
2019-05-03 06:19,2.656,2.656,2.655,2.655,4,0,4,4
2019-05-03 06:26,2.652,2.652,2.652,2.652,5,0,5,2
2019-05-03 06:35,2.654,2.654,2.654,2.654,0,1,1,1
2019-05-03 06:52,2.655,2.655,2.655,2.655,0,1,1,1
2019-05-03 06:54,2.656,2.656,2.656,2.656,1,0,1,1
2019-05-03 07:00,2.657,2.657,2.657,2.657,0,1,1,1
2019-05-03 07:03,2.656,2.656,2.655,2.655,4,0,4,4
2019-05-03 07:07,2.658,2.658,2.658,2.658,0,8,8,2
2019-05-03 07:09,2.658,2.658,2.658,2.658,1,0,1,1
2019-05-03 07:13,2.658,2.658,2.658,2.658,1,0,1,1
2019-05-03 07:14,2.658,2.658,2.658,2.658,1,0,1,1
2019-05-03 07:17,2.658,2.658,2.658,2.658,2,0,2,2
2019-05-03 07:18,2.656,2.656,2.656,2.656,1,1,2,2
2019-05-03 07:23,2.657,2.657,2.657,2.657,2,0,2,2
2019-05-03 07:28,2.655,2.655,2.654,2.654,2,3,5,5
2019-05-03 07:29,2.652,2.652,2.652,2.652,0,2,2,2
2019-05-03 07:34,2.652,2.652,2.652,2.652,2,1,3,3
2019-05-03 07:39,2.652,2.652,2.652,2.652,2,0,2,2
2019-05-03 07:43,2.652,2.652,2.652,2.652,1,0,1,1
2019-05-03 07:49,2.651,2.651,2.651,2.651,1,2,3,2
2019-05-03 07:50,2.653,2.653,2.652,2.652,2,1,3,3
2019-05-03 07:51,2.652,2.653,2.652,2.653,0,8,8,4
2019-05-03 07:55,2.653,2.653,2.653,2.653,0,1,1,1
2019-05-03 07:56,2.652,2.652,2.651,2.651,7,0,7,4
2019-05-03 07:58,2.648,2.648,2.648,2.648,1,1,2,2
2019-05-03 08:00,2.648,2.651,2.648,2.651,3,16,19,9
2019-05-03 08:02,2.652,2.652,2.648,2.648,6,1,7,6
2019-05-03 08:03,2.647,2.648,2.647,2.648,7,2,9,6
2019-05-03 08:04,2.648,2.648,2.648,2.648,2,0,2,2
2019-05-03 08:05,2.647,2.647,2.643,2.644,5,15,20,9
2019-05-03 08:06,2.643,2.643,2.642,2.642,7,0,7,6
2019-05-03 08:07,2.644,2.644,2.644,2.644,1,1,2,2
2019-05-03 08:08,2.643,2.643,2.641,2.641,2,1,3,3
2019-05-03 08:09,2.641,2.643,2.641,2.643,0,3,3,3
2019-05-03 08:10,2.644,2.645,2.644,2.645,0,3,3,3
2019-05-03 08:11,2.644,2.644,2.644,2.644,2,0,2,2
2019-05-03 08:13,2.643,2.643,2.642,2.642,3,0,3,3
2019-05-03 08:14,2.64,2.64,2.64,2.64,1,0,1,1
2019-05-03 08:15,2.639,2.639,2.638,2.639,5,3,8,8
2019-05-03 08:16,2.639,2.639,2.639,2.639,0,2,2,2
2019-05-03 08:17,2.639,2.639,2.635,2.636,12,2,14,10
2019-05-03 08:18,2.635,2.635,2.634,2.634,6,2,8,8
2019-05-03 08:19,2.633,2.635,2.633,2.634,7,13,20,17
2019-05-03 08:20,2.638,2.638,2.638,2.638,0,1,1,1
2019-05-03 08:21,2.635,2.635,2.634,2.634,6,0,6,6
2019-05-03 08:22,2.632,2.632,2.632,2.632,2,0,2,2
2019-05-03 08:24,2.633,2.633,2.633,2.633,1,0,1,1
2019-05-03 08:25,2.63,2.631,2.63,2.631,2,1,3,3
2019-05-03 08:28,2.635,2.635,2.63,2.63,10,0,10,9
2019-05-03 08:29,2.631,2.632,2.63,2.632,8,3,11,10
2019-05-03 08:30,2.633,2.634,2.633,2.634,2,3,5,3
2019-05-03 08:31,2.635,2.635,2.635,2.635,0,1,1,1
2019-05-03 08:33,2.635,2.635,2.635,2.635,1,0,1,1
2019-05-03 08:34,2.635,2.635,2.635,2.635,1,2,3,3
2019-05-03 08:35,2.636,2.637,2.636,2.637,0,2,2,2
2019-05-03 08:38,2.635,2.635,2.633,2.633,5,1,6,5
2019-05-03 08:39,2.63,2.63,2.628,2.628,1,4,5,5
2019-05-03 08:40,2.632,2.632,2.63,2.63,3,1,4,4
2019-05-03 08:41,2.63,2.635,2.629,2.635,3,4,7,7
2019-05-03 08:42,2.632,2.632,2.632,2.632,1,0,1,1
2019-05-03 08:43,2.631,2.631,2.631,2.631,1,0,1,1
2019-05-03 08:44,2.634,2.634,2.634,2.634,1,1,2,2
2019-05-03 08:46,2.636,2.638,2.636,2.638,5,5,10,8
2019-05-03 08:49,2.633,2.633,2.63,2.632,7,7,14,14
2019-05-03 08:51,2.629,2.629,2.628,2.628,10,0,10,9
2019-05-03 08:52,2.627,2.627,2.627,2.627,1,0,1,1
2019-05-03 08:53,2.626,2.626,2.625,2.625,8,0,8,2
2019-05-03 08:54,2.625,2.627,2.625,2.627,4,14,18,17
2019-05-03 08:55,2.626,2.628,2.624,2.628,7,6,13,10
2019-05-03 08:56,2.629,2.629,2.629,2.629,1,1,2,2
2019-05-03 08:57,2.633,2.633,2.633,2.633,2,0,2,2
2019-05-03 08:58,2.632,2.632,2.632,2.632,1,0,1,1
2019-05-03 08:59,2.63,2.63,2.626,2.626,9,4,13,13
2019-05-03 09:00,2.625,2.628,2.624,2.628,4,11,15,13
2019-05-03 09:01,2.629,2.629,2.629,2.629,1,0,1,1
2019-05-03 09:02,2.627,2.628,2.626,2.626,8,9,17,12
2019-05-03 09:03,2.626,2.626,2.625,2.626,17,8,25,19
2019-05-03 09:04,2.625,2.625,2.618,2.621,10,6,16,15
2019-05-03 09:05,2.622,2.622,2.613,2.617,20,36,56,36
2019-05-03 09:06,2.616,2.621,2.616,2.617,10,14,24,19
2019-05-03 09:07,2.615,2.616,2.615,2.616,3,0,3,3
2019-05-03 09:08,2.618,2.618,2.616,2.616,1,11,12,7
2019-05-03 09:09,2.617,2.617,2.617,2.617,3,0,3,2
2019-05-03 09:10,2.618,2.619,2.618,2.619,4,5,9,7
2019-05-03 09:11,2.618,2.618,2.617,2.617,7,1,8,7
2019-05-03 09:13,2.618,2.62,2.618,2.619,9,10,19,14
2019-05-03 09:14,2.617,2.617,2.617,2.617,1,1,2,2
2019-05-03 09:15,2.619,2.619,2.617,2.617,15,5,20,10
2019-05-03 09:16,2.62,2.62,2.62,2.62,0,2,2,2
2019-05-03 09:17,2.621,2.624,2.621,2.623,25,52,77,44
2019-05-03 09:18,2.623,2.623,2.621,2.621,0,2,2,2
2019-05-03 09:19,2.622,2.624,2.622,2.624,0,4,4,3
2019-05-03 09:20,2.623,2.623,2.622,2.623,5,11,16,15
2019-05-03 09:22,2.623,2.624,2.623,2.623,1,2,3,3
2019-05-03 09:23,2.622,2.622,2.621,2.621,4,0,4,4
2019-05-03 09:24,2.621,2.621,2.621,2.621,0,2,2,1
2019-05-03 09:25,2.62,2.622,2.62,2.622,3,5,8,6
2019-05-03 09:26,2.622,2.622,2.622,2.622,3,0,3,3
2019-05-03 09:27,2.621,2.622,2.619,2.619,9,9,18,14
2019-05-03 09:28,2.619,2.619,2.619,2.619,2,0,2,1
2019-05-03 09:29,2.619,2.619,2.619,2.619,6,1,7,5
2019-05-03 09:30,2.62,2.62,2.619,2.62,0,7,7,5
2019-05-03 09:31,2.62,2.62,2.619,2.619,8,0,8,6
2019-05-03 09:32,2.621,2.621,2.621,2.621,0,3,3,3
2019-05-03 09:35,2.621,2.621,2.621,2.621,0,4,4,3
2019-05-03 09:36,2.62,2.62,2.62,2.62,2,0,2,1
2019-05-03 09:37,2.619,2.62,2.619,2.62,1,1,2,2
2019-05-03 09:39,2.619,2.619,2.619,2.619,2,0,2,1
2019-05-03 09:40,2.621,2.621,2.62,2.62,1,5,6,4
2019-05-03 09:42,2.62,2.62,2.619,2.619,1,1,2,2
2019-05-03 09:44,2.618,2.618,2.618,2.618,4,0,4,3
2019-05-03 09:45,2.62,2.62,2.619,2.619,2,9,11,9
2019-05-03 09:48,2.618,2.618,2.616,2.617,4,1,5,4
2019-05-03 09:49,2.615,2.615,2.61,2.611,65,6,71,27
2019-05-03 09:50,2.611,2.612,2.61,2.612,6,19,25,14
2019-05-03 09:51,2.613,2.614,2.612,2.612,9,9,18,11
