time,o,h,l,c,bidv,askv,vol,tcount
2018-08-29 11:03,2.838,2.838,2.836,2.836,298,91,389,144
2018-08-29 11:04,2.837,2.837,2.835,2.836,195,47,242,74
2018-08-29 11:05,2.835,2.836,2.834,2.834,341,159,500,178
2018-08-29 11:06,2.834,2.836,2.834,2.836,297,203,500,256
2018-08-29 11:07,2.835,2.837,2.835,2.836,54,194,248,128
2018-08-29 11:08,2.836,2.837,2.836,2.837,2,26,28,20
2018-08-29 11:09,2.837,2.838,2.836,2.838,13,96,109,54
2018-08-29 11:10,2.837,2.838,2.836,2.837,159,83,242,122
2018-08-29 11:11,2.838,2.839,2.838,2.838,8,83,91,58
2018-08-29 11:12,2.838,2.839,2.838,2.838,41,8,49,35
2018-08-29 11:13,2.839,2.84,2.838,2.84,44,166,210,123
2018-08-29 11:14,2.84,2.841,2.839,2.841,141,89,230,124
2018-08-29 11:15,2.841,2.841,2.84,2.84,26,21,47,34
2018-08-29 11:16,2.84,2.841,2.84,2.841,53,54,107,56
2018-08-29 11:17,2.84,2.843,2.84,2.842,146,250,396,211
2018-08-29 11:18,2.843,2.844,2.843,2.843,76,96,172,75
2018-08-29 11:19,2.843,2.845,2.843,2.844,46,83,129,58
2018-08-29 11:20,2.845,2.847,2.844,2.846,166,255,421,225
2018-08-29 11:21,2.846,2.847,2.845,2.846,30,146,176,117
2018-08-29 11:22,2.846,2.847,2.846,2.846,148,33,181,83
2018-08-29 11:23,2.847,2.847,2.846,2.846,80,57,137,71
2018-08-29 11:24,2.845,2.846,2.845,2.846,40,1,41,27
2018-08-29 11:25,2.846,2.846,2.845,2.845,74,51,125,67
2018-08-29 11:26,2.845,2.846,2.845,2.846,7,6,13,12
2018-08-29 11:27,2.846,2.846,2.845,2.846,8,16,24,15
2018-08-29 11:28,2.846,2.846,2.845,2.846,20,122,142,77
2018-08-29 11:29,2.845,2.846,2.845,2.846,16,25,41,27
2018-08-29 11:30,2.846,2.846,2.845,2.846,2,29,31,15
2018-08-29 11:31,2.846,2.846,2.843,2.843,117,11,128,74
2018-08-29 11:32,2.843,2.844,2.842,2.844,227,65,292,126
2018-08-29 11:33,2.844,2.844,2.843,2.843,25,21,46,28
2018-08-29 11:34,2.843,2.844,2.842,2.844,31,77,108,38
2018-08-29 11:35,2.844,2.844,2.842,2.842,205,19,224,85
2018-08-29 11:36,2.842,2.843,2.842,2.842,23,1,24,15
2018-08-29 11:37,2.842,2.843,2.841,2.841,156,12,168,83
2018-08-29 11:38,2.842,2.842,2.841,2.841,237,19,256,106
2018-08-29 11:39,2.841,2.842,2.841,2.841,19,3,22,19
2018-08-29 11:40,2.841,2.842,2.841,2.841,18,4,22,15
2018-08-29 11:41,2.841,2.843,2.841,2.842,101,176,277,136
2018-08-29 11:42,2.841,2.842,2.841,2.842,20,1,21,12
2018-08-29 11:43,2.842,2.842,2.841,2.842,4,17,21,13
2018-08-29 11:44,2.842,2.842,2.841,2.841,21,15,36,29
2018-08-29 11:45,2.841,2.842,2.84,2.841,148,109,257,103
2018-08-29 11:46,2.841,2.842,2.84,2.842,41,153,194,68
2018-08-29 11:47,2.842,2.842,2.841,2.842,56,45,101,55
2018-08-29 11:48,2.842,2.844,2.842,2.843,47,175,222,92
2018-08-29 11:49,2.843,2.843,2.842,2.843,70,42,112,65
2018-08-29 11:50,2.843,2.843,2.843,2.843,0,4,4,4
2018-08-29 11:51,2.843,2.844,2.843,2.843,31,57,88,45
2018-08-29 11:52,2.843,2.843,2.843,2.843,0,3,3,3
2018-08-29 11:53,2.843,2.844,2.843,2.844,16,61,77,42
2018-08-29 11:54,2.844,2.844,2.843,2.844,1,48,49,29
2018-08-29 11:55,2.845,2.85,2.845,2.849,113,284,397,239
2018-08-29 11:56,2.849,2.852,2.849,2.851,87,241,328,198
2018-08-29 11:57,2.851,2.851,2.85,2.851,35,90,125,71
2018-08-29 11:58,2.851,2.851,2.849,2.85,72,39,111,49
2018-08-29 11:59,2.851,2.853,2.85,2.85,95,81,176,85
2018-08-29 12:00,2.849,2.85,2.848,2.848,62,8,70,37
2018-08-29 12:01,2.848,2.849,2.848,2.849,61,114,175,63
2018-08-29 12:02,2.85,2.85,2.848,2.848,116,226,342,187
2018-08-29 12:03,2.848,2.85,2.848,2.848,80,147,227,90
2018-08-29 12:04,2.848,2.848,2.848,2.848,3,0,3,3
2018-08-29 12:05,2.849,2.851,2.848,2.851,14,179,193,74
2018-08-29 12:06,2.851,2.851,2.85,2.851,1,29,30,22
2018-08-29 12:07,2.851,2.851,2.85,2.85,59,69,128,59
2018-08-29 12:08,2.851,2.851,2.85,2.85,118,74,192,96
2018-08-29 12:09,2.849,2.85,2.849,2.849,45,119,164,67
2018-08-29 12:10,2.85,2.85,2.849,2.849,12,3,15,9
2018-08-29 12:11,2.85,2.85,2.848,2.848,45,5,50,27
2018-08-29 12:12,2.848,2.849,2.847,2.849,66,142,208,103
2018-08-29 12:13,2.849,2.849,2.848,2.848,62,44,106,66
2018-08-29 12:14,2.849,2.849,2.849,2.849,11,15,26,16
2018-08-29 12:15,2.85,2.85,2.848,2.848,46,56,102,58
2018-08-29 12:16,2.848,2.849,2.848,2.848,11,4,15,10
2018-08-29 12:17,2.848,2.85,2.848,2.849,7,49,56,35
2018-08-29 12:18,2.849,2.851,2.849,2.849,115,101,216,118
2018-08-29 12:19,2.85,2.851,2.85,2.85,75,90,165,79
2018-08-29 12:20,2.85,2.851,2.85,2.851,0,21,21,16
2018-08-29 12:21,2.85,2.851,2.85,2.851,128,147,275,125
2018-08-29 12:22,2.851,2.851,2.85,2.85,90,16,106,53
2018-08-29 12:23,2.85,2.85,2.85,2.85,58,123,181,83
2018-08-29 12:24,2.851,2.851,2.848,2.848,163,111,274,122
2018-08-29 12:25,2.849,2.849,2.848,2.848,109,112,221,99
2018-08-29 12:26,2.848,2.848,2.848,2.848,69,44,113,59
2018-08-29 12:27,2.848,2.849,2.848,2.849,45,71,116,64
2018-08-29 12:28,2.848,2.848,2.848,2.848,13,0,13,8
2018-08-29 12:29,2.848,2.849,2.848,2.848,44,49,93,53
2018-08-29 12:30,2.849,2.849,2.848,2.848,29,28,57,29
2018-08-29 12:31,2.848,2.85,2.848,2.849,101,131,232,81
2018-08-29 12:32,2.848,2.849,2.848,2.848,8,10,18,9
2018-08-29 12:33,2.848,2.849,2.848,2.848,24,3,27,15
2018-08-29 12:34,2.848,2.848,2.848,2.848,21,0,21,10
2018-08-29 12:35,2.848,2.849,2.848,2.848,171,171,342,185
2018-08-29 12:36,2.848,2.849,2.848,2.848,23,1,24,15
2018-08-29 12:37,2.849,2.849,2.848,2.848,9,19,28,14
2018-08-29 12:38,2.848,2.85,2.848,2.85,119,165,284,141
2018-08-29 12:39,2.851,2.854,2.851,2.854,127,273,400,174
2018-08-29 12:40,2.854,2.855,2.853,2.854,71,45,116,72
2018-08-29 12:41,2.854,2.855,2.854,2.854,83,58,141,78
2018-08-29 12:42,2.853,2.853,2.853,2.853,48,0,48,21
2018-08-29 12:43,2.853,2.854,2.853,2.853,15,1,16,9
2018-08-29 12:44,2.854,2.855,2.854,2.855,28,110,138,98
2018-08-29 12:45,2.855,2.856,2.855,2.856,3,39,42,29
2018-08-29 12:46,2.856,2.856,2.856,2.856,119,122,241,117
2018-08-29 12:47,2.856,2.857,2.856,2.856,4,4,8,8
2018-08-29 12:48,2.857,2.858,2.857,2.858,8,96,104,71
2018-08-29 12:49,2.857,2.858,2.857,2.858,122,111,233,127
2018-08-29 12:50,2.858,2.858,2.857,2.858,97,142,239,121
2018-08-29 12:51,2.858,2.86,2.858,2.86,47,183,230,108
2018-08-29 12:52,2.86,2.861,2.859,2.861,41,97,138,77
2018-08-29 12:53,2.861,2.861,2.859,2.859,75,68,143,58
2018-08-29 12:54,2.859,2.86,2.859,2.86,68,60,128,82
2018-08-29 12:55,2.86,2.861,2.86,2.86,60,70,130,69
2018-08-29 12:56,2.859,2.859,2.857,2.857,212,66,278,145
2018-08-29 12:57,2.857,2.857,2.857,2.857,57,42,99,47
2018-08-29 12:58,2.857,2.857,2.856,2.856,46,28,74,41
2018-08-29 12:59,2.856,2.857,2.856,2.856,100,83,183,92
2018-08-29 13:00,2.857,2.857,2.856,2.857,56,111,167,79
2018-08-29 13:01,2.856,2.856,2.856,2.856,3,0,3,2
2018-08-29 13:02,2.856,2.857,2.856,2.857,31,28,59,29
2018-08-29 13:03,2.857,2.857,2.855,2.855,126,15,141,58
2018-08-29 13:04,2.855,2.856,2.855,2.855,17,1,18,9
2018-08-29 13:05,2.856,2.856,2.854,2.854,142,46,188,94
2018-08-29 13:06,2.854,2.857,2.854,2.856,150,142,292,150
2018-08-29 13:07,2.856,2.857,2.856,2.856,60,28,88,55
2018-08-29 13:08,2.856,2.856,2.856,2.856,22,20,42,23
2018-08-29 13:09,2.856,2.857,2.856,2.857,0,77,77,35
2018-08-29 13:10,2.857,2.857,2.856,2.856,1,14,15,8
2018-08-29 13:11,2.857,2.857,2.856,2.857,10,17,27,12
2018-08-29 13:12,2.857,2.858,2.857,2.857,67,93,160,68
2018-08-29 13:13,2.856,2.858,2.856,2.857,56,137,193,97
2018-08-29 13:15,2.858,2.859,2.857,2.859,117,197,314,172
2018-08-29 13:16,2.859,2.862,2.859,2.862,34,401,435,138
2018-08-29 13:17,2.862,2.862,2.861,2.861,75,20,95,45
2018-08-29 13:18,2.861,2.862,2.861,2.861,11,13,24,15
2018-08-29 13:19,2.861,2.862,2.861,2.861,69,53,122,74
2018-08-29 13:20,2.861,2.861,2.859,2.861,46,60,106,48
2018-08-29 13:21,2.86,2.86,2.86,2.86,50,70,120,61
2018-08-29 13:22,2.859,2.86,2.859,2.86,21,28,49,35
2018-08-29 13:23,2.86,2.86,2.857,2.857,76,18,94,58
2018-08-29 13:24,2.857,2.857,2.854,2.854,333,176,509,270
2018-08-29 13:25,2.855,2.855,2.853,2.853,37,69,106,78
2018-08-29 13:26,2.853,2.855,2.853,2.854,19,76,95,42
2018-08-29 13:27,2.855,2.855,2.852,2.854,307,219,526,290
2018-08-29 13:28,2.853,2.854,2.852,2.853,62,49,111,61
2018-08-29 13:29,2.853,2.854,2.853,2.854,10,42,52,26
2018-08-29 13:30,2.854,2.855,2.853,2.853,81,36,117,58
2018-08-29 13:31,2.853,2.853,2.852,2.852,44,8,52,29
2018-08-29 13:32,2.852,2.853,2.852,2.852,20,4,24,21
2018-08-29 13:33,2.853,2.854,2.852,2.854,98,168,266,145
2018-08-29 13:34,2.854,2.854,2.853,2.854,14,12,26,16
2018-08-29 13:35,2.853,2.854,2.852,2.853,40,21,61,39
2018-08-29 13:36,2.853,2.853,2.852,2.852,23,43,66,40
2018-08-29 13:37,2.852,2.852,2.852,2.852,8,0,8,8
2018-08-29 13:38,2.852,2.852,2.852,2.852,143,169,312,154
2018-08-29 13:39,2.851,2.852,2.851,2.852,7,12,19,14
2018-08-29 13:40,2.852,2.852,2.851,2.852,4,34,38,27
2018-08-29 13:41,2.852,2.853,2.852,2.852,9,3,12,10
2018-08-29 13:42,2.853,2.855,2.853,2.855,12,273,285,145
2018-08-29 13:43,2.855,2.855,2.855,2.855,0,52,52,33
2018-08-29 13:44,2.855,2.855,2.855,2.855,0,19,19,15
2018-08-29 13:45,2.855,2.856,2.855,2.856,48,87,135,73
2018-08-29 13:46,2.855,2.858,2.855,2.857,58,112,170,97
2018-08-29 13:47,2.857,2.859,2.857,2.858,157,165,322,167
2018-08-29 13:48,2.858,2.862,2.858,2.861,169,494,663,298
2018-08-29 13:49,2.86,2.862,2.86,2.861,103,138,241,139
2018-08-29 13:50,2.861,2.862,2.861,2.862,156,224,380,177
2018-08-29 13:51,2.862,2.865,2.862,2.865,354,509,863,412
2018-08-29 13:52,2.865,2.866,2.863,2.864,234,254,488,274
2018-08-29 13:53,2.863,2.865,2.863,2.865,36,129,165,95
2018-08-29 13:54,2.864,2.866,2.864,2.866,96,261,357,162
2018-08-29 13:55,2.867,2.868,2.865,2.867,295,363,658,318
2018-08-29 13:56,2.867,2.868,2.866,2.868,77,113,190,111
2018-08-29 13:57,2.868,2.87,2.867,2.869,236,262,498,275
2018-08-29 13:58,2.869,2.873,2.868,2.873,150,738,888,400
2018-08-29 13:59,2.874,2.875,2.87,2.87,334,618,952,462
2018-08-29 14:00,2.87,2.871,2.866,2.867,474,205,679,358
2018-08-29 14:01,2.867,2.868,2.865,2.865,438,404,842,437
2018-08-29 14:02,2.865,2.867,2.865,2.867,201,181,382,165
2018-08-29 14:03,2.866,2.868,2.866,2.868,167,145,312,136
2018-08-29 14:04,2.868,2.871,2.868,2.871,186,428,614,310
2018-08-29 14:05,2.871,2.871,2.868,2.869,186,190,376,228
2018-08-29 14:06,2.869,2.87,2.868,2.87,109,179,288,168
2018-08-29 14:07,2.87,2.872,2.869,2.871,244,249,493,284
2018-08-29 14:08,2.871,2.872,2.87,2.87,215,426,641,305
2018-08-29 14:09,2.87,2.871,2.868,2.869,202,193,395,216
2018-08-29 14:10,2.869,2.869,2.867,2.867,200,144,344,206
2018-08-29 14:11,2.867,2.869,2.867,2.868,94,180,274,144
2018-08-29 14:12,2.868,2.87,2.868,2.869,131,180,311,188
2018-08-29 14:13,2.869,2.871,2.869,2.87,82,232,314,171
2018-08-29 14:14,2.87,2.87,2.867,2.868,227,145,372,204
2018-08-29 14:15,2.868,2.868,2.867,2.868,306,166,472,250
2018-08-29 14:16,2.869,2.87,2.867,2.868,153,96,249,138
2018-08-29 14:17,2.867,2.87,2.867,2.869,182,257,439,257
2018-08-29 14:18,2.869,2.869,2.868,2.869,25,125,150,95
2018-08-29 14:19,2.869,2.869,2.867,2.868,122,105,227,137
2018-08-29 14:20,2.867,2.869,2.867,2.868,110,148,258,142
2018-08-29 14:21,2.868,2.869,2.866,2.869,171,268,439,233
2018-08-29 14:22,2.869,2.87,2.868,2.869,55,94,149,91
2018-08-29 14:23,2.869,2.871,2.869,2.87,181,328,509,253
2018-08-29 14:24,2.87,2.871,2.868,2.87,152,260,412,205
2018-08-29 14:25,2.87,2.87,2.869,2.87,290,139,429,201
2018-08-29 14:26,2.869,2.869,2.867,2.867,381,251,632,318
2018-08-29 14:27,2.868,2.868,2.866,2.867,363,158,521,246
2018-08-29 14:28,2.866,2.867,2.861,2.862,1117,654,1771,767
2018-08-29 14:29,2.861,2.862,2.861,2.862,1096,337,1433,711
2018-08-29 14:30,2.861,2.863,2.861,2.861,322,476,798,344
2018-08-29 14:31,2.861,2.863,2.861,2.862,107,151,258,145
2018-08-29 14:32,2.862,2.865,2.862,2.864,180,392,572,232
2018-08-29 14:33,2.863,2.864,2.863,2.864,43,4,47,25
2018-08-29 14:34,2.864,2.864,2.863,2.863,16,7,23,17
2018-08-29 14:35,2.863,2.863,2.862,2.862,170,71,241,106
2018-08-29 14:36,2.862,2.862,2.862,2.862,58,0,58,28
2018-08-29 14:37,2.863,2.863,2.862,2.862,169,206,375,172
2018-08-29 14:38,2.862,2.862,2.861,2.862,9,86,95,44
2018-08-29 14:39,2.862,2.863,2.862,2.863,75,158,233,143
2018-08-29 14:40,2.863,2.863,2.862,2.863,8,26,34,18
2018-08-29 14:41,2.863,2.863,2.863,2.863,0,42,42,22
2018-08-29 14:42,2.863,2.863,2.863,2.863,1,35,36,25
2018-08-29 14:43,2.864,2.864,2.864,2.864,43,56,99,38
2018-08-29 14:44,2.864,2.864,2.863,2.864,86,78,164,69
2018-08-29 14:45,2.864,2.866,2.864,2.866,25,104,129,64
2018-08-29 14:46,2.866,2.866,2.865,2.865,79,73,152,74
2018-08-29 14:47,2.865,2.865,2.865,2.865,35,12,47,19
2018-08-29 14:48,2.865,2.865,2.864,2.864,2,27,29,21
2018-08-29 14:49,2.865,2.866,2.865,2.865,29,45,74,36
2018-08-29 14:50,2.866,2.869,2.866,2.868,7,150,157,87
2018-08-29 14:51,2.868,2.869,2.868,2.869,56,24,80,25
2018-08-29 14:52,2.868,2.868,2.867,2.867,68,0,68,24
2018-08-29 14:53,2.867,2.867,2.866,2.867,51,2,53,36
2018-08-29 14:54,2.866,2.866,2.866,2.866,30,13,43,31
2018-08-29 14:55,2.866,2.867,2.866,2.867,11,28,39,16
2018-08-29 14:56,2.867,2.869,2.867,2.869,4,102,106,52
2018-08-29 14:57,2.868,2.869,2.867,2.869,63,97,160,95
2018-08-29 14:58,2.868,2.869,2.868,2.868,8,23,31,22
2018-08-29 14:59,2.868,2.869,2.867,2.869,28,45,73,50
2018-08-29 15:00,2.869,2.869,2.868,2.868,2,4,6,5
2018-08-29 15:01,2.869,2.869,2.868,2.868,37,71,108,63
2018-08-29 15:02,2.868,2.868,2.868,2.868,1,0,1,1
2018-08-29 15:03,2.869,2.869,2.869,2.869,0,55,55,21
2018-08-29 15:04,2.868,2.868,2.868,2.868,2,0,2,2
2018-08-29 15:05,2.868,2.868,2.868,2.868,2,0,2,2
2018-08-29 15:06,2.868,2.869,2.868,2.868,22,3,25,18
2018-08-29 15:07,2.868,2.868,2.866,2.866,98,18,116,61
2018-08-29 15:08,2.867,2.868,2.866,2.868,8,51,59,39
2018-08-29 15:09,2.868,2.868,2.867,2.867,21,53,74,53
2018-08-29 15:10,2.868,2.868,2.867,2.868,1,6,7,6
2018-08-29 15:11,2.868,2.868,2.867,2.867,1,4,5,5
2018-08-29 15:12,2.867,2.867,2.867,2.867,2,0,2,1
2018-08-29 15:13,2.868,2.868,2.867,2.867,3,2,5,4
2018-08-29 15:14,2.867,2.868,2.867,2.867,34,11,45,31
2018-08-29 15:15,2.867,2.868,2.867,2.868,10,41,51,39
2018-08-29 15:16,2.868,2.869,2.868,2.868,17,12,29,19
2018-08-29 15:17,2.868,2.868,2.868,2.868,15,7,22,14
2018-08-29 15:18,2.868,2.868,2.868,2.868,5,0,5,5
2018-08-29 15:19,2.868,2.868,2.868,2.868,19,8,27,18
2018-08-29 15:20,2.868,2.868,2.868,2.868,2,0,2,2
2018-08-29 15:21,2.868,2.869,2.868,2.868,21,35,56,29
2018-08-29 15:22,2.868,2.868,2.868,2.868,43,38,81,47
2018-08-29 15:23,2.868,2.868,2.868,2.868,38,0,38,24
2018-08-29 15:25,2.868,2.869,2.868,2.869,61,121,182,93
2018-08-29 15:26,2.868,2.869,2.868,2.869,34,8,42,24
2018-08-29 15:27,2.868,2.868,2.868,2.868,3,0,3,3
2018-08-29 15:28,2.869,2.869,2.868,2.869,2,45,47,25
2018-08-29 15:29,2.868,2.869,2.868,2.869,47,97,144,72
2018-08-29 15:30,2.869,2.87,2.868,2.868,9,14,23,17
2018-08-29 15:31,2.868,2.868,2.868,2.868,10,0,10,6
2018-08-29 15:32,2.869,2.869,2.868,2.868,23,39,62,27
2018-08-29 15:33,2.867,2.868,2.867,2.867,5,2,7,7
2018-08-29 15:34,2.867,2.868,2.867,2.867,3,3,6,5
2018-08-29 15:35,2.867,2.867,2.867,2.867,3,0,3,3
2018-08-29 15:36,2.867,2.868,2.867,2.868,97,35,132,41
2018-08-29 15:37,2.867,2.868,2.867,2.868,13,16,29,18
2018-08-29 15:38,2.868,2.869,2.868,2.869,3,42,45,22
2018-08-29 15:39,2.869,2.869,2.869,2.869,14,47,61,33
2018-08-29 15:40,2.869,2.871,2.869,2.871,20,106,126,58
2018-08-29 15:41,2.87,2.871,2.87,2.871,23,6,29,22
2018-08-29 15:42,2.871,2.871,2.87,2.87,1,1,2,2
2018-08-29 15:43,2.871,2.872,2.871,2.871,10,45,55,41
2018-08-29 15:44,2.871,2.871,2.87,2.871,11,61,72,45
2018-08-29 15:45,2.871,2.871,2.871,2.871,12,0,12,7
2018-08-29 15:46,2.871,2.871,2.87,2.871,3,10,13,10
2018-08-29 15:47,2.871,2.871,2.87,2.87,47,3,50,30
2018-08-29 15:48,2.87,2.87,2.87,2.87,1,0,1,1
2018-08-29 15:49,2.871,2.871,2.87,2.87,70,63,133,81
2018-08-29 15:50,2.87,2.87,2.869,2.87,55,30,85,43
2018-08-29 15:51,2.87,2.871,2.87,2.871,26,35,61,43
2018-08-29 15:52,2.871,2.872,2.871,2.871,1,29,30,22
2018-08-29 15:53,2.871,2.871,2.871,2.871,55,14,69,22
2018-08-29 15:54,2.871,2.872,2.871,2.872,22,24,46,22
2018-08-29 15:55,2.871,2.872,2.87,2.871,59,9,68,42
2018-08-29 15:56,2.871,2.872,2.871,2.872,26,40,66,39
2018-08-29 15:57,2.872,2.873,2.872,2.873,14,19,33,23
2018-08-29 15:58,2.873,2.873,2.871,2.872,56,56,112,63
2018-08-29 15:59,2.872,2.872,2.871,2.872,11,22,33,21
2018-08-29 16:00,2.872,2.872,2.87,2.87,18,19,37,21
2018-08-29 16:01,2.871,2.872,2.871,2.872,45,122,167,105
2018-08-29 16:02,2.872,2.872,2.872,2.872,0,4,4,2
2018-08-29 16:03,2.871,2.872,2.871,2.872,9,11,20,12
2018-08-29 16:04,2.872,2.872,2.872,2.872,0,2,2,1
2018-08-29 16:05,2.872,2.872,2.872,2.872,0,14,14,9
2018-08-29 16:06,2.872,2.873,2.872,2.873,11,5,16,10
2018-08-29 16:07,2.872,2.872,2.872,2.872,1,0,1,1
2018-08-29 16:08,2.872,2.872,2.872,2.872,3,0,3,2
2018-08-29 16:09,2.873,2.873,2.873,2.873,0,32,32,10
2018-08-29 16:10,2.872,2.874,2.872,2.874,28,137,165,68
2018-08-29 16:11,2.874,2.874,2.873,2.873,65,8,73,46
2018-08-29 16:12,2.873,2.874,2.873,2.873,80,48,128,70
2018-08-29 16:13,2.873,2.873,2.872,2.872,89,19,108,37
2018-08-29 16:14,2.872,2.873,2.872,2.873,10,17,27,20
2018-08-29 16:15,2.872,2.872,2.872,2.872,12,0,12,6
2018-08-29 16:16,2.873,2.873,2.873,2.873,0,6,6,4
2018-08-29 16:18,2.873,2.874,2.873,2.874,4,38,42,27
2018-08-29 16:19,2.874,2.874,2.873,2.873,1,1,2,2
2018-08-29 16:20,2.874,2.874,2.874,2.874,6,47,53,24
2018-08-29 16:21,2.875,2.875,2.874,2.874,22,56,78,37
2018-08-29 16:22,2.873,2.873,2.873,2.873,2,0,2,1
2018-08-29 16:23,2.873,2.873,2.872,2.872,25,0,25,17
2018-08-29 16:24,2.873,2.873,2.872,2.873,1,15,16,8
2018-08-29 16:25,2.873,2.873,2.872,2.872,9,33,42,23
2018-08-29 16:27,2.873,2.873,2.873,2.873,0,21,21,12
2018-08-29 16:28,2.873,2.873,2.873,2.873,1,17,18,12
2018-08-29 16:29,2.874,2.874,2.873,2.873,2,17,19,13
2018-08-29 16:30,2.874,2.874,2.873,2.874,3,30,33,19
2018-08-29 16:32,2.874,2.874,2.874,2.874,1,0,1,1
2018-08-29 16:34,2.874,2.874,2.874,2.874,1,0,1,1
2018-08-29 16:36,2.875,2.875,2.874,2.874,32,3,35,20
2018-08-29 16:37,2.874,2.876,2.874,2.875,4,29,33,20
2018-08-29 16:38,2.875,2.876,2.875,2.876,33,2,35,17
2018-08-29 16:39,2.876,2.876,2.875,2.875,8,17,25,13
2018-08-29 16:42,2.875,2.875,2.875,2.875,3,0,3,2
2018-08-29 16:43,2.875,2.875,2.874,2.874,58,1,59,25
2018-08-29 16:44,2.874,2.874,2.874,2.874,11,0,11,9
2018-08-29 16:45,2.875,2.875,2.874,2.874,2,1,3,3
2018-08-29 16:46,2.874,2.874,2.874,2.874,8,0,8,6
2018-08-29 16:47,2.874,2.874,2.874,2.874,10,0,10,8
2018-08-29 16:48,2.874,2.875,2.874,2.874,11,8,19,12
2018-08-29 16:49,2.875,2.875,2.874,2.874,1,15,16,9
2018-08-29 16:50,2.874,2.875,2.874,2.874,8,4,12,7
2018-08-29 16:51,2.874,2.874,2.874,2.874,24,13,37,17
2018-08-29 16:52,2.874,2.874,2.874,2.874,7,0,7,5
2018-08-29 16:53,2.874,2.874,2.874,2.874,26,0,26,12
2018-08-29 16:54,2.874,2.875,2.874,2.874,27,3,30,13
2018-08-29 16:55,2.874,2.875,2.874,2.874,18,12,30,14
2018-08-29 16:56,2.874,2.875,2.874,2.875,17,55,72,28
2018-08-29 16:57,2.874,2.874,2.874,2.874,2,0,2,2
2018-08-29 16:58,2.875,2.876,2.873,2.874,182,95,277,98
2018-08-29 16:59,2.874,2.875,2.873,2.874,11,13,24,13
2018-08-29 18:00,2.875,2.877,2.868,2.874,91,54,145,103
2018-08-29 18:01,2.873,2.873,2.87,2.87,60,22,82,53
2018-08-29 18:02,2.87,2.871,2.869,2.87,13,23,36,27
2018-08-29 18:03,2.87,2.87,2.869,2.87,1,11,12,8
2018-08-29 18:04,2.87,2.871,2.87,2.871,3,2,5,5
2018-08-29 18:05,2.87,2.871,2.87,2.871,3,7,10,7
2018-08-29 18:06,2.871,2.872,2.871,2.872,0,12,12,7
2018-08-29 18:07,2.872,2.872,2.87,2.87,9,2,11,9
2018-08-29 18:08,2.871,2.871,2.871,2.871,0,4,4,3
2018-08-29 18:09,2.871,2.871,2.871,2.871,0,9,9,7
2018-08-29 18:10,2.871,2.872,2.871,2.871,3,9,12,9
2018-08-29 18:11,2.871,2.872,2.871,2.871,0,5,5,5
2018-08-29 18:12,2.871,2.871,2.871,2.871,5,7,12,9
2018-08-29 18:13,2.87,2.87,2.87,2.87,4,0,4,4
2018-08-29 18:14,2.869,2.869,2.862,2.866,191,32,223,65
2018-08-29 18:15,2.866,2.866,2.865,2.866,22,24,46,20
2018-08-29 18:16,2.866,2.866,2.866,2.866,5,5,10,8
2018-08-29 18:17,2.866,2.868,2.866,2.868,0,16,16,13
2018-08-29 18:18,2.868,2.868,2.868,2.868,0,6,6,4
2018-08-29 18:20,2.868,2.868,2.868,2.868,0,10,10,3
2018-08-29 18:22,2.868,2.87,2.868,2.869,0,35,35,13
2018-08-29 18:23,2.869,2.869,2.869,2.869,0,3,3,2
2018-08-29 18:25,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:26,2.868,2.868,2.868,2.868,9,0,9,7
2018-08-29 18:27,2.869,2.869,2.869,2.869,0,3,3,3
2018-08-29 18:29,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:30,2.868,2.868,2.868,2.868,5,1,6,5
2018-08-29 18:32,2.868,2.868,2.868,2.868,6,1,7,7
2018-08-29 18:33,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:36,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:37,2.868,2.868,2.868,2.868,0,15,15,9
2018-08-29 18:38,2.868,2.869,2.868,2.869,0,6,6,2
2018-08-29 18:39,2.869,2.869,2.869,2.869,0,3,3,2
2018-08-29 18:40,2.868,2.868,2.868,2.868,11,0,11,8
2018-08-29 18:41,2.868,2.868,2.867,2.867,8,5,13,11
2018-08-29 18:43,2.867,2.867,2.867,2.867,0,2,2,2
2018-08-29 18:44,2.867,2.867,2.867,2.867,0,1,1,1
2018-08-29 18:45,2.867,2.867,2.867,2.867,0,2,2,2
2018-08-29 18:46,2.867,2.867,2.867,2.867,0,1,1,1
2018-08-29 18:47,2.867,2.867,2.867,2.867,0,5,5,4
2018-08-29 18:48,2.866,2.868,2.866,2.868,1,7,8,6
2018-08-29 18:49,2.868,2.868,2.868,2.868,0,46,46,15
2018-08-29 18:50,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:52,2.868,2.868,2.868,2.868,3,2,5,4
2018-08-29 18:53,2.867,2.867,2.867,2.867,10,0,10,8
2018-08-29 18:56,2.868,2.868,2.868,2.868,0,2,2,2
2018-08-29 18:57,2.869,2.869,2.869,2.869,0,1,1,1
2018-08-29 18:59,2.869,2.871,2.869,2.869,15,56,71,59
2018-08-29 19:02,2.869,2.869,2.869,2.869,1,0,1,1
2018-08-29 19:03,2.869,2.87,2.869,2.869,3,1,4,4
2018-08-29 19:05,2.869,2.869,2.869,2.869,2,0,2,1
