time,o,h,l,c,bidv,askv,vol,tcount
2018-05-17 13:44,2.854,2.855,2.854,2.854,84,115,199,119
2018-05-17 13:45,2.854,2.855,2.854,2.854,150,204,354,198
2018-05-17 13:46,2.855,2.855,2.854,2.854,24,73,97,42
2018-05-17 13:47,2.855,2.855,2.855,2.855,0,47,47,18
2018-05-17 13:48,2.855,2.857,2.855,2.855,230,191,421,272
2018-05-17 13:49,2.855,2.855,2.855,2.855,163,167,330,192
2018-05-17 13:50,2.855,2.856,2.855,2.856,158,157,315,219
2018-05-17 13:51,2.855,2.856,2.855,2.856,117,107,224,157
2018-05-17 13:52,2.856,2.857,2.856,2.856,167,203,370,190
2018-05-17 13:53,2.857,2.857,2.856,2.856,72,63,135,65
2018-05-17 13:54,2.857,2.857,2.853,2.853,214,108,322,152
2018-05-17 13:55,2.852,2.853,2.852,2.853,98,78,176,90
2018-05-17 13:56,2.854,2.855,2.854,2.854,50,94,144,37
2018-05-17 13:57,2.854,2.856,2.854,2.856,135,134,269,107
2018-05-17 13:58,2.855,2.856,2.854,2.854,24,43,67,39
2018-05-17 13:59,2.854,2.855,2.853,2.853,131,51,182,67
2018-05-17 14:00,2.853,2.854,2.852,2.852,156,35,191,75
2018-05-17 14:01,2.853,2.853,2.85,2.85,332,63,395,166
2018-05-17 14:02,2.85,2.851,2.85,2.851,106,281,387,117
2018-05-17 14:03,2.851,2.851,2.85,2.85,209,167,376,180
2018-05-17 14:04,2.851,2.852,2.851,2.852,10,390,400,181
2018-05-17 14:05,2.852,2.852,2.85,2.851,234,157,391,194
2018-05-17 14:06,2.851,2.851,2.849,2.85,130,171,301,153
2018-05-17 14:07,2.85,2.851,2.85,2.851,262,1,263,151
2018-05-17 14:08,2.85,2.852,2.85,2.852,121,82,203,97
2018-05-17 14:09,2.851,2.851,2.85,2.85,132,12,144,79
2018-05-17 14:10,2.85,2.852,2.85,2.85,168,48,216,132
2018-05-17 14:11,2.851,2.851,2.85,2.851,81,133,214,108
2018-05-17 14:12,2.851,2.851,2.85,2.851,211,101,312,138
2018-05-17 14:13,2.851,2.851,2.851,2.851,58,18,76,37
2018-05-17 14:14,2.852,2.853,2.851,2.851,103,95,198,89
2018-05-17 14:15,2.852,2.852,2.85,2.851,181,235,416,176
2018-05-17 14:16,2.851,2.851,2.851,2.851,69,211,280,114
2018-05-17 14:17,2.851,2.851,2.851,2.851,86,225,311,109
2018-05-17 14:18,2.851,2.853,2.851,2.852,199,208,407,175
2018-05-17 14:19,2.852,2.854,2.852,2.854,110,99,209,104
2018-05-17 14:20,2.853,2.856,2.853,2.854,226,492,718,337
2018-05-17 14:21,2.855,2.858,2.854,2.858,251,684,935,414
2018-05-17 14:22,2.858,2.858,2.856,2.856,270,306,576,251
2018-05-17 14:23,2.857,2.857,2.856,2.857,100,46,146,70
2018-05-17 14:24,2.856,2.856,2.854,2.855,313,134,447,214
2018-05-17 14:25,2.855,2.856,2.854,2.856,219,315,534,268
2018-05-17 14:26,2.856,2.861,2.855,2.859,416,579,995,408
2018-05-17 14:27,2.859,2.861,2.858,2.86,387,391,778,352
2018-05-17 14:28,2.86,2.862,2.859,2.86,2918,1808,4726,2225
2018-05-17 14:29,2.86,2.86,2.853,2.854,2063,1080,3143,1403
2018-05-17 14:30,2.855,2.855,2.853,2.855,339,535,874,433
2018-05-17 14:31,2.855,2.855,2.854,2.854,41,39,80,37
2018-05-17 14:32,2.854,2.855,2.854,2.855,71,36,107,57
2018-05-17 14:33,2.855,2.857,2.855,2.856,175,149,324,154
2018-05-17 14:34,2.856,2.857,2.856,2.857,73,17,90,51
2018-05-17 14:35,2.857,2.857,2.855,2.856,203,93,296,176
2018-05-17 14:36,2.856,2.856,2.855,2.855,113,58,171,111
2018-05-17 14:37,2.855,2.856,2.855,2.855,8,16,24,10
2018-05-17 14:38,2.855,2.856,2.855,2.856,34,8,42,27
2018-05-17 14:39,2.856,2.857,2.856,2.856,57,97,154,57
2018-05-17 14:40,2.857,2.857,2.856,2.856,15,10,25,15
2018-05-17 14:41,2.857,2.857,2.856,2.856,104,56,160,88
2018-05-17 14:42,2.856,2.856,2.855,2.856,10,6,16,15
2018-05-17 14:43,2.856,2.856,2.855,2.855,35,8,43,27
2018-05-17 14:44,2.855,2.856,2.855,2.856,2,75,77,41
2018-05-17 14:45,2.856,2.856,2.855,2.855,10,26,36,20
2018-05-17 14:46,2.856,2.857,2.855,2.856,41,59,100,45
2018-05-17 14:47,2.856,2.857,2.856,2.856,7,31,38,23
2018-05-17 14:48,2.856,2.857,2.856,2.856,52,11,63,34
2018-05-17 14:49,2.856,2.856,2.854,2.855,90,64,154,58
2018-05-17 14:50,2.855,2.855,2.855,2.855,13,22,35,23
2018-05-17 14:51,2.856,2.856,2.855,2.856,7,48,55,33
2018-05-17 14:52,2.856,2.857,2.856,2.857,2,13,15,10
2018-05-17 14:53,2.856,2.857,2.856,2.856,34,48,82,37
2018-05-17 14:54,2.856,2.857,2.856,2.857,9,60,69,36
2018-05-17 14:55,2.857,2.857,2.855,2.855,70,45,115,61
2018-05-17 14:56,2.856,2.856,2.853,2.853,257,66,323,177
2018-05-17 14:57,2.854,2.854,2.853,2.853,14,45,59,34
2018-05-17 14:58,2.853,2.855,2.853,2.855,4,23,27,15
2018-05-17 14:59,2.854,2.855,2.854,2.855,1,2,3,3
2018-05-17 15:00,2.855,2.855,2.854,2.854,56,21,77,50
2018-05-17 15:01,2.855,2.855,2.855,2.855,0,3,3,1
2018-05-17 15:02,2.854,2.855,2.854,2.855,3,29,32,17
2018-05-17 15:03,2.855,2.855,2.855,2.855,56,16,72,42
2018-05-17 15:04,2.854,2.855,2.854,2.854,52,7,59,34
2018-05-17 15:05,2.854,2.854,2.854,2.854,13,19,32,15
2018-05-17 15:06,2.855,2.856,2.855,2.856,0,16,16,9
2018-05-17 15:07,2.856,2.856,2.856,2.856,0,6,6,2
2018-05-17 15:08,2.856,2.856,2.856,2.856,0,8,8,7
2018-05-17 15:09,2.856,2.856,2.855,2.856,1,8,9,8
2018-05-17 15:10,2.856,2.856,2.855,2.856,1,15,16,13
2018-05-17 15:11,2.856,2.856,2.855,2.855,12,26,38,25
2018-05-17 15:12,2.855,2.856,2.855,2.856,1,3,4,4
2018-05-17 15:13,2.856,2.856,2.855,2.856,67,22,89,56
2018-05-17 15:14,2.856,2.856,2.856,2.856,0,7,7,4
2018-05-17 15:15,2.856,2.856,2.856,2.856,0,5,5,5
2018-05-17 15:16,2.856,2.856,2.855,2.856,1,8,9,7
2018-05-17 15:17,2.855,2.856,2.855,2.856,6,3,9,9
2018-05-17 15:18,2.856,2.856,2.855,2.855,42,14,56,28
2018-05-17 15:19,2.855,2.856,2.855,2.856,2,1,3,3
2018-05-17 15:20,2.855,2.856,2.855,2.856,1,3,4,3
2018-05-17 15:21,2.856,2.856,2.856,2.856,0,8,8,8
2018-05-17 15:22,2.856,2.856,2.856,2.856,0,8,8,7
2018-05-17 15:23,2.855,2.855,2.855,2.855,31,8,39,29
2018-05-17 15:24,2.855,2.856,2.855,2.856,5,1,6,4
2018-05-17 15:25,2.855,2.856,2.855,2.856,14,22,36,19
2018-05-17 15:26,2.855,2.855,2.855,2.855,22,0,22,10
2018-05-17 15:27,2.856,2.856,2.856,2.856,0,1,1,1
2018-05-17 15:28,2.856,2.856,2.855,2.856,1,2,3,3
2018-05-17 15:29,2.856,2.856,2.855,2.855,64,16,80,48
2018-05-17 15:30,2.855,2.856,2.855,2.856,0,19,19,11
2018-05-17 15:31,2.856,2.856,2.856,2.856,0,2,2,2
2018-05-17 15:32,2.855,2.856,2.855,2.856,1,56,57,27
2018-05-17 15:33,2.856,2.856,2.855,2.855,54,3,57,30
2018-05-17 15:34,2.855,2.856,2.855,2.856,0,13,13,9
2018-05-17 15:35,2.856,2.856,2.856,2.856,0,3,3,3
2018-05-17 15:36,2.856,2.856,2.856,2.856,0,2,2,2
2018-05-17 15:37,2.855,2.855,2.855,2.855,73,12,85,43
2018-05-17 15:38,2.855,2.856,2.855,2.856,12,43,55,26
2018-05-17 15:39,2.855,2.855,2.854,2.854,20,31,51,28
2018-05-17 15:40,2.854,2.855,2.854,2.854,14,60,74,42
2018-05-17 15:41,2.854,2.854,2.854,2.854,23,3,26,25
2018-05-17 15:42,2.855,2.855,2.854,2.854,3,2,5,5
2018-05-17 15:43,2.854,2.855,2.854,2.855,10,1,11,10
2018-05-17 15:44,2.854,2.855,2.854,2.854,66,41,107,74
2018-05-17 15:45,2.854,2.854,2.854,2.854,13,73,86,41
2018-05-17 15:46,2.854,2.854,2.853,2.854,13,8,21,11
2018-05-17 15:47,2.854,2.854,2.854,2.854,0,1,1,1
2018-05-17 15:48,2.854,2.854,2.854,2.854,0,3,3,2
2018-05-17 15:49,2.853,2.853,2.853,2.853,72,12,84,33
2018-05-17 15:50,2.854,2.854,2.853,2.853,43,90,133,57
2018-05-17 15:51,2.853,2.853,2.853,2.853,28,20,48,20
2018-05-17 15:52,2.853,2.853,2.852,2.852,22,3,25,12
2018-05-17 15:53,2.853,2.853,2.853,2.853,19,17,36,14
2018-05-17 15:54,2.852,2.853,2.852,2.852,80,16,96,47
2018-05-17 15:55,2.852,2.852,2.851,2.851,83,13,96,30
2018-05-17 15:56,2.85,2.851,2.85,2.851,21,8,29,11
2018-05-17 15:57,2.851,2.851,2.85,2.851,6,3,9,6
2018-05-17 15:58,2.85,2.851,2.85,2.851,70,108,178,69
2018-05-17 15:59,2.851,2.851,2.85,2.85,47,74,121,47
2018-05-17 16:00,2.851,2.851,2.85,2.85,3,7,10,5
2018-05-17 16:01,2.85,2.851,2.85,2.851,2,4,6,6
2018-05-17 16:02,2.851,2.851,2.85,2.851,16,6,22,8
2018-05-17 16:03,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 16:04,2.85,2.85,2.85,2.85,4,0,4,2
2018-05-17 16:05,2.85,2.851,2.85,2.851,49,66,115,48
2018-05-17 16:06,2.851,2.852,2.851,2.851,41,34,75,51
2018-05-17 16:07,2.852,2.852,2.852,2.852,2,23,25,17
2018-05-17 16:08,2.852,2.853,2.851,2.852,30,35,65,34
2018-05-17 16:10,2.852,2.852,2.851,2.851,32,28,60,40
2018-05-17 16:11,2.851,2.851,2.851,2.851,3,0,3,1
2018-05-17 16:12,2.851,2.851,2.85,2.85,36,2,38,24
2018-05-17 16:13,2.85,2.852,2.85,2.852,7,25,32,15
2018-05-17 16:14,2.851,2.851,2.851,2.851,1,0,1,1
2018-05-17 16:15,2.852,2.852,2.852,2.852,0,3,3,2
2018-05-17 16:16,2.851,2.852,2.851,2.852,8,30,38,23
2018-05-17 16:17,2.853,2.853,2.853,2.853,0,1,1,1
2018-05-17 16:18,2.853,2.853,2.853,2.853,0,1,1,1
2018-05-17 16:19,2.853,2.853,2.853,2.853,0,11,11,9
2018-05-17 16:20,2.853,2.853,2.853,2.853,0,1,1,1
2018-05-17 16:21,2.853,2.853,2.853,2.853,0,1,1,1
2018-05-17 16:22,2.853,2.853,2.853,2.853,0,11,11,5
2018-05-17 16:23,2.853,2.853,2.853,2.853,0,13,13,11
2018-05-17 16:24,2.853,2.853,2.853,2.853,0,13,13,8
2018-05-17 16:25,2.853,2.853,2.852,2.853,18,29,47,32
2018-05-17 16:26,2.853,2.853,2.853,2.853,0,1,1,1
2018-05-17 16:27,2.853,2.853,2.853,2.853,37,65,102,53
2018-05-17 16:28,2.853,2.853,2.852,2.853,1,10,11,8
2018-05-17 16:29,2.853,2.853,2.853,2.853,17,23,40,19
2018-05-17 16:30,2.853,2.853,2.852,2.853,34,4,38,20
2018-05-17 16:31,2.853,2.853,2.853,2.853,0,11,11,8
2018-05-17 16:32,2.853,2.853,2.852,2.852,2,2,4,4
2018-05-17 16:33,2.853,2.853,2.853,2.853,0,2,2,2
2018-05-17 16:34,2.853,2.853,2.852,2.852,5,1,6,5
2018-05-17 16:35,2.853,2.853,2.853,2.853,0,2,2,2
2018-05-17 16:36,2.853,2.854,2.853,2.854,3,19,22,19
2018-05-17 16:37,2.854,2.854,2.853,2.853,17,6,23,15
2018-05-17 16:38,2.852,2.853,2.852,2.853,46,9,55,26
2018-05-17 16:39,2.853,2.853,2.852,2.852,2,11,13,11
2018-05-17 16:40,2.853,2.853,2.852,2.852,2,6,8,6
2018-05-17 16:43,2.853,2.853,2.852,2.852,23,1,24,14
2018-05-17 16:44,2.851,2.851,2.851,2.851,2,0,2,2
2018-05-17 16:45,2.852,2.852,2.851,2.852,1,8,9,8
2018-05-17 16:46,2.852,2.852,2.852,2.852,3,11,14,11
2018-05-17 16:47,2.851,2.852,2.851,2.852,20,17,37,22
2018-05-17 16:48,2.853,2.853,2.853,2.853,0,2,2,2
2018-05-17 16:49,2.853,2.853,2.851,2.852,56,23,79,38
2018-05-17 16:50,2.852,2.853,2.851,2.852,35,30,65,40
2018-05-17 16:51,2.852,2.852,2.852,2.852,0,1,1,1
2018-05-17 16:53,2.851,2.852,2.851,2.851,21,1,22,15
2018-05-17 16:54,2.851,2.852,2.851,2.851,20,1,21,13
2018-05-17 16:55,2.851,2.853,2.851,2.853,5,37,42,29
2018-05-17 16:56,2.853,2.853,2.852,2.852,3,1,4,3
2018-05-17 16:57,2.852,2.853,2.852,2.852,7,5,12,6
2018-05-17 16:58,2.853,2.853,2.851,2.852,24,31,55,24
2018-05-17 16:59,2.852,2.853,2.85,2.853,202,36,238,93
2018-05-17 18:00,2.853,2.855,2.852,2.852,13,62,75,32
2018-05-17 18:01,2.853,2.853,2.853,2.853,9,9,18,11
2018-05-17 18:02,2.853,2.853,2.853,2.853,0,2,2,2
2018-05-17 18:03,2.853,2.853,2.852,2.852,3,1,4,3
2018-05-17 18:04,2.851,2.852,2.851,2.851,9,5,14,5
2018-05-17 18:05,2.851,2.851,2.85,2.85,27,1,28,9
2018-05-17 18:07,2.849,2.849,2.849,2.849,2,0,2,2
2018-05-17 18:08,2.849,2.849,2.849,2.849,13,8,21,14
2018-05-17 18:09,2.849,2.849,2.849,2.849,1,0,1,1
2018-05-17 18:10,2.85,2.85,2.85,2.85,2,14,16,10
2018-05-17 18:14,2.851,2.851,2.85,2.85,2,5,7,6
2018-05-17 18:15,2.851,2.851,2.851,2.851,0,3,3,2
2018-05-17 18:16,2.851,2.851,2.85,2.85,1,1,2,2
2018-05-17 18:20,2.85,2.851,2.85,2.851,1,2,3,2
2018-05-17 18:21,2.85,2.851,2.85,2.851,3,2,5,5
2018-05-17 18:22,2.851,2.851,2.851,2.851,3,0,3,3
2018-05-17 18:23,2.851,2.851,2.851,2.851,1,0,1,1
2018-05-17 18:24,2.851,2.852,2.851,2.851,5,2,7,5
2018-05-17 18:25,2.85,2.851,2.85,2.851,1,2,3,3
2018-05-17 18:26,2.85,2.85,2.85,2.85,6,0,6,2
2018-05-17 18:27,2.851,2.851,2.851,2.851,0,4,4,3
2018-05-17 18:29,2.85,2.851,2.85,2.851,1,1,2,2
2018-05-17 18:30,2.85,2.85,2.85,2.85,9,0,9,9
2018-05-17 18:31,2.85,2.85,2.85,2.85,3,0,3,2
2018-05-17 18:33,2.85,2.85,2.85,2.85,6,0,6,5
2018-05-17 18:34,2.849,2.849,2.849,2.849,34,0,34,4
2018-05-17 18:35,2.85,2.85,2.849,2.849,1,1,2,2
2018-05-17 18:36,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 18:37,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 18:38,2.85,2.85,2.85,2.85,0,2,2,2
2018-05-17 18:39,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 18:40,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 18:41,2.85,2.85,2.85,2.85,0,2,2,2
2018-05-17 18:42,2.85,2.85,2.849,2.849,2,4,6,3
2018-05-17 18:43,2.85,2.85,2.85,2.85,0,3,3,3
2018-05-17 18:44,2.85,2.85,2.85,2.85,4,10,14,10
2018-05-17 18:45,2.851,2.851,2.85,2.85,2,1,3,3
2018-05-17 18:48,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 18:49,2.851,2.851,2.85,2.85,4,2,6,6
2018-05-17 18:50,2.851,2.851,2.85,2.85,2,1,3,3
2018-05-17 18:51,2.85,2.85,2.85,2.85,5,0,5,4
2018-05-17 18:53,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 18:54,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 18:55,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 18:56,2.851,2.851,2.851,2.851,0,1,1,1
2018-05-17 18:57,2.85,2.85,2.849,2.849,12,0,12,7
2018-05-17 18:58,2.85,2.85,2.849,2.849,64,1,65,11
2018-05-17 19:00,2.849,2.849,2.848,2.848,4,1,5,5
2018-05-17 19:01,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 19:02,2.849,2.849,2.848,2.849,5,9,14,11
2018-05-17 19:03,2.848,2.849,2.848,2.849,1,6,7,6
2018-05-17 19:04,2.85,2.85,2.85,2.85,0,2,2,2
2018-05-17 19:06,2.85,2.85,2.849,2.849,1,1,2,2
2018-05-17 19:07,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 19:10,2.85,2.85,2.85,2.85,0,3,3,3
2018-05-17 19:11,2.849,2.849,2.849,2.849,5,0,5,5
2018-05-17 19:13,2.849,2.849,2.849,2.849,1,0,1,1
2018-05-17 19:14,2.849,2.849,2.849,2.849,2,0,2,1
2018-05-17 19:15,2.849,2.85,2.849,2.85,1,3,4,4
2018-05-17 19:16,2.849,2.849,2.849,2.849,2,0,2,2
2018-05-17 19:17,2.849,2.85,2.849,2.85,3,1,4,3
2018-05-17 19:18,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 19:19,2.849,2.849,2.849,2.849,7,0,7,6
2018-05-17 19:21,2.849,2.849,2.849,2.849,0,2,2,2
2018-05-17 19:22,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 19:23,2.849,2.849,2.849,2.849,5,6,11,8
2018-05-17 19:25,2.849,2.849,2.847,2.848,5,5,10,8
2018-05-17 19:27,2.848,2.848,2.848,2.848,10,0,10,4
2018-05-17 19:28,2.849,2.849,2.849,2.849,0,17,17,8
2018-05-17 19:29,2.85,2.85,2.85,2.85,0,6,6,5
2018-05-17 19:30,2.849,2.85,2.849,2.849,3,4,7,6
2018-05-17 19:31,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 19:32,2.849,2.849,2.849,2.849,3,3,6,5
2018-05-17 19:33,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 19:34,2.85,2.85,2.849,2.849,1,1,2,2
2018-05-17 19:35,2.85,2.85,2.849,2.849,5,1,6,3
2018-05-17 19:36,2.849,2.849,2.849,2.849,1,0,1,1
2018-05-17 19:38,2.849,2.849,2.848,2.848,2,1,3,3
2018-05-17 19:39,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 19:40,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 19:41,2.849,2.849,2.849,2.849,0,3,3,3
2018-05-17 19:42,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 19:43,2.849,2.849,2.848,2.848,1,1,2,2
2018-05-17 19:44,2.849,2.849,2.849,2.849,4,11,15,12
2018-05-17 19:48,2.849,2.849,2.849,2.849,3,0,3,3
2018-05-17 19:50,2.849,2.849,2.849,2.849,1,0,1,1
2018-05-17 19:55,2.848,2.848,2.848,2.848,1,0,1,1
2018-05-17 19:56,2.848,2.848,2.848,2.848,1,0,1,1
2018-05-17 19:57,2.848,2.848,2.848,2.848,7,0,7,5
2018-05-17 19:58,2.848,2.848,2.847,2.847,1,1,2,2
2018-05-17 19:59,2.847,2.847,2.847,2.847,45,0,45,24
2018-05-17 20:00,2.847,2.847,2.847,2.847,5,0,5,2
2018-05-17 20:01,2.848,2.848,2.846,2.846,20,2,22,19
2018-05-17 20:02,2.847,2.847,2.846,2.846,1,2,3,2
2018-05-17 20:03,2.846,2.846,2.846,2.846,2,0,2,2
2018-05-17 20:04,2.846,2.846,2.846,2.846,4,0,4,4
2018-05-17 20:05,2.846,2.847,2.846,2.846,5,1,6,6
2018-05-17 20:06,2.846,2.846,2.846,2.846,1,0,1,1
2018-05-17 20:07,2.846,2.846,2.846,2.846,2,0,2,2
2018-05-17 20:08,2.847,2.847,2.846,2.846,1,1,2,2
2018-05-17 20:09,2.847,2.847,2.846,2.846,8,11,19,13
2018-05-17 20:10,2.846,2.846,2.846,2.846,2,0,2,2
2018-05-17 20:11,2.846,2.847,2.846,2.847,3,1,4,4
2018-05-17 20:13,2.846,2.846,2.846,2.846,1,0,1,1
2018-05-17 20:14,2.846,2.847,2.846,2.847,1,25,26,15
2018-05-17 20:15,2.847,2.847,2.847,2.847,3,0,3,2
2018-05-17 20:16,2.847,2.847,2.847,2.847,2,0,2,2
2018-05-17 20:17,2.848,2.851,2.847,2.849,14,55,69,51
2018-05-17 20:18,2.848,2.848,2.847,2.848,20,19,39,27
2018-05-17 20:19,2.848,2.848,2.848,2.848,2,0,2,1
2018-05-17 20:21,2.849,2.849,2.848,2.848,8,2,10,7
2018-05-17 20:22,2.847,2.847,2.847,2.847,1,0,1,1
2018-05-17 20:23,2.848,2.848,2.847,2.847,2,1,3,3
2018-05-17 20:24,2.848,2.848,2.848,2.848,3,4,7,5
2018-05-17 20:26,2.849,2.849,2.849,2.849,0,4,4,4
2018-05-17 20:27,2.849,2.849,2.849,2.849,0,2,2,2
2018-05-17 20:29,2.848,2.851,2.848,2.851,12,36,48,35
2018-05-17 20:30,2.85,2.85,2.85,2.85,4,0,4,3
2018-05-17 20:31,2.85,2.85,2.85,2.85,1,0,1,1
2018-05-17 20:32,2.85,2.85,2.85,2.85,1,0,1,1
2018-05-17 20:34,2.85,2.85,2.85,2.85,1,0,1,1
2018-05-17 20:37,2.85,2.85,2.85,2.85,10,0,10,8
2018-05-17 20:40,2.849,2.849,2.849,2.849,2,0,2,2
2018-05-17 20:41,2.849,2.849,2.849,2.849,2,0,2,2
2018-05-17 20:44,2.849,2.849,2.849,2.849,5,6,11,9
2018-05-17 20:45,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 20:46,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 20:47,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 20:49,2.85,2.85,2.85,2.85,0,1,1,1
2018-05-17 20:50,2.849,2.849,2.846,2.846,33,7,40,17
2018-05-17 20:51,2.847,2.847,2.847,2.847,5,22,27,13
2018-05-17 20:53,2.848,2.848,2.847,2.847,1,1,2,2
2018-05-17 20:54,2.848,2.848,2.848,2.848,1,3,4,4
2018-05-17 20:55,2.847,2.847,2.847,2.847,1,0,1,1
2018-05-17 20:56,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 20:57,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 20:58,2.849,2.849,2.849,2.849,0,2,2,2
2018-05-17 20:59,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 21:01,2.849,2.849,2.849,2.849,0,2,2,2
2018-05-17 21:02,2.849,2.849,2.849,2.849,0,8,8,8
2018-05-17 21:03,2.849,2.849,2.849,2.849,0,6,6,5
2018-05-17 21:04,2.849,2.849,2.848,2.848,3,2,5,5
2018-05-17 21:05,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 21:06,2.849,2.849,2.849,2.849,0,2,2,2
2018-05-17 21:07,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 21:08,2.849,2.849,2.849,2.849,0,1,1,1
2018-05-17 21:09,2.848,2.848,2.848,2.848,2,0,2,2
2018-05-17 21:11,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:12,2.848,2.848,2.848,2.848,0,2,2,2
2018-05-17 21:13,2.849,2.849,2.848,2.848,9,1,10,7
2018-05-17 21:14,2.847,2.847,2.847,2.847,5,0,5,4
2018-05-17 21:15,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:16,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:17,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:18,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:19,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:20,2.848,2.848,2.847,2.847,9,4,13,10
2018-05-17 21:21,2.847,2.847,2.847,2.847,1,2,3,3
2018-05-17 21:22,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:23,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:24,2.848,2.848,2.848,2.848,0,3,3,3
2018-05-17 21:25,2.848,2.848,2.847,2.847,6,2,8,7
2018-05-17 21:27,2.848,2.848,2.847,2.847,2,1,3,3
2018-05-17 21:28,2.848,2.848,2.848,2.848,2,9,11,8
2018-05-17 21:29,2.847,2.847,2.847,2.847,3,0,3,2
2018-05-17 21:30,2.848,2.848,2.847,2.848,1,4,5,4
2018-05-17 21:31,2.849,2.849,2.848,2.848,3,2,5,4
2018-05-17 21:34,2.848,2.848,2.847,2.847,5,1,6,5
2018-05-17 21:35,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:37,2.847,2.848,2.847,2.848,4,1,5,4
2018-05-17 21:38,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:39,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:40,2.848,2.848,2.847,2.848,11,3,14,11
2018-05-17 21:41,2.848,2.848,2.848,2.848,0,4,4,4
2018-05-17 21:42,2.848,2.848,2.848,2.848,0,3,3,3
2018-05-17 21:43,2.847,2.848,2.847,2.848,1,1,2,2
2018-05-17 21:44,2.848,2.849,2.848,2.848,2,8,10,8
2018-05-17 21:45,2.847,2.847,2.846,2.846,24,7,31,24
2018-05-17 21:46,2.846,2.847,2.846,2.847,3,1,4,4
2018-05-17 21:47,2.847,2.847,2.847,2.847,0,3,3,3
2018-05-17 21:48,2.848,2.848,2.848,2.848,0,2,2,2
2018-05-17 21:49,2.848,2.848,2.848,2.848,0,2,2,2
2018-05-17 21:50,2.848,2.848,2.848,2.848,0,2,2,2
2018-05-17 21:51,2.848,2.848,2.847,2.847,3,1,4,4
2018-05-17 21:52,2.848,2.848,2.848,2.848,0,5,5,5
2018-05-17 21:53,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:54,2.848,2.848,2.847,2.847,7,4,11,8
2018-05-17 21:55,2.847,2.847,2.847,2.847,1,4,5,4
2018-05-17 21:56,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 21:58,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 22:01,2.848,2.848,2.848,2.848,0,4,4,4
2018-05-17 22:02,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 22:06,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 22:15,2.847,2.847,2.847,2.847,5,0,5,5
2018-05-17 22:16,2.846,2.846,2.846,2.846,1,0,1,1
2018-05-17 22:17,2.847,2.847,2.847,2.847,0,1,1,1
2018-05-17 22:18,2.847,2.847,2.846,2.847,1,2,3,3
2018-05-17 22:19,2.847,2.847,2.847,2.847,0,2,2,2
2018-05-17 22:20,2.848,2.848,2.848,2.848,0,1,1,1
2018-05-17 22:22,2.847,2.847,2.847,2.847,4,0,4,4
2018-05-17 22:24,2.846,2.846,2.846,2.846,5,0,5,5
2018-05-17 22:26,2.846,2.847,2.846,2.847,4,6,10,8
2018-05-17 22:27,2.847,2.847,2.847,2.847,4,1,5,4
2018-05-17 22:28,2.848,2.848,2.848,2.848,0,2,2,2
2018-05-17 22:32,2.848,2.848,2.848,2.848,0,5,5,4
2018-05-17 22:33,2.849,2.849,2.849,2.849,0,7,7,6
2018-05-17 22:35,2.849,2.849,2.848,2.848,1,1,2,2
