time,o,h,l,c,bidv,askv,vol,tcount
2019-05-08 15:51,2.608,2.608,2.608,2.608,0,1,1,1
2019-05-08 15:52,2.607,2.607,2.606,2.606,45,1,46,28
2019-05-08 15:53,2.606,2.607,2.606,2.606,28,5,33,19
2019-05-08 15:54,2.606,2.607,2.606,2.607,2,2,4,4
2019-05-08 15:55,2.606,2.606,2.606,2.606,42,25,67,38
2019-05-08 15:56,2.606,2.607,2.606,2.606,1,44,45,19
2019-05-08 15:57,2.606,2.607,2.605,2.606,39,17,56,30
2019-05-08 15:58,2.607,2.607,2.605,2.605,45,18,63,36
2019-05-08 15:59,2.606,2.606,2.606,2.606,18,6,24,19
2019-05-08 16:00,2.606,2.606,2.606,2.606,9,1,10,9
2019-05-08 16:01,2.606,2.606,2.606,2.606,3,0,3,3
2019-05-08 16:02,2.607,2.607,2.607,2.607,3,54,57,24
2019-05-08 16:03,2.607,2.608,2.607,2.608,1,3,4,3
2019-05-08 16:04,2.607,2.608,2.607,2.608,37,3,40,33
2019-05-08 16:05,2.607,2.607,2.607,2.607,3,0,3,3
2019-05-08 16:06,2.607,2.607,2.607,2.607,17,3,20,9
2019-05-08 16:07,2.608,2.608,2.608,2.608,13,52,65,31
2019-05-08 16:08,2.608,2.608,2.608,2.608,0,8,8,4
2019-05-08 16:09,2.608,2.608,2.608,2.608,0,6,6,2
2019-05-08 16:11,2.608,2.608,2.607,2.608,10,50,60,37
2019-05-08 16:12,2.608,2.608,2.608,2.608,0,7,7,4
2019-05-08 16:13,2.608,2.608,2.607,2.608,2,8,10,5
2019-05-08 16:14,2.607,2.607,2.602,2.605,598,202,800,270
2019-05-08 16:15,2.605,2.606,2.605,2.606,21,28,49,25
2019-05-08 16:16,2.606,2.606,2.605,2.605,1,1,2,2
2019-05-08 16:17,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-08 16:18,2.606,2.607,2.606,2.606,7,7,14,8
2019-05-08 16:19,2.607,2.607,2.607,2.607,0,1,1,1
2019-05-08 16:20,2.607,2.607,2.607,2.607,0,11,11,4
2019-05-08 16:21,2.606,2.606,2.605,2.605,30,13,43,22
2019-05-08 16:22,2.606,2.606,2.606,2.606,0,3,3,1
2019-05-08 16:24,2.606,2.606,2.604,2.605,26,4,30,17
2019-05-08 16:25,2.604,2.605,2.604,2.605,12,11,23,12
2019-05-08 16:26,2.604,2.605,2.604,2.604,3,1,4,4
2019-05-08 16:27,2.604,2.604,2.604,2.604,9,0,9,3
2019-05-08 16:28,2.604,2.605,2.604,2.605,1,1,2,2
2019-05-08 16:29,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 16:30,2.605,2.605,2.604,2.604,37,28,65,38
2019-05-08 16:32,2.604,2.604,2.603,2.604,48,32,80,37
2019-05-08 16:33,2.603,2.604,2.603,2.603,4,6,10,7
2019-05-08 16:34,2.604,2.604,2.603,2.603,17,1,18,9
2019-05-08 16:35,2.604,2.604,2.603,2.604,16,22,38,24
2019-05-08 16:36,2.604,2.604,2.604,2.604,13,8,21,9
2019-05-08 16:37,2.604,2.604,2.604,2.604,0,7,7,5
2019-05-08 16:38,2.603,2.604,2.603,2.604,1,1,2,2
2019-05-08 16:39,2.604,2.604,2.603,2.603,12,22,34,15
2019-05-08 16:40,2.604,2.604,2.604,2.604,0,3,3,3
2019-05-08 16:41,2.604,2.604,2.603,2.603,1,1,2,2
2019-05-08 16:43,2.604,2.605,2.603,2.603,44,63,107,56
2019-05-08 16:44,2.604,2.604,2.603,2.603,2,1,3,3
2019-05-08 16:45,2.603,2.604,2.603,2.604,1,5,6,5
2019-05-08 16:46,2.604,2.604,2.604,2.604,9,22,31,14
2019-05-08 16:47,2.605,2.605,2.605,2.605,0,3,3,3
2019-05-08 16:48,2.605,2.605,2.603,2.604,31,13,44,18
2019-05-08 16:49,2.605,2.605,2.603,2.605,31,21,52,32
2019-05-08 16:50,2.605,2.605,2.604,2.604,10,18,28,15
2019-05-08 16:51,2.605,2.605,2.604,2.604,1,1,2,2
2019-05-08 16:52,2.604,2.605,2.604,2.604,13,7,20,17
2019-05-08 16:53,2.604,2.604,2.603,2.603,27,33,60,37
2019-05-08 16:54,2.604,2.604,2.603,2.603,28,38,66,41
2019-05-08 16:55,2.603,2.604,2.603,2.604,43,57,100,50
2019-05-08 16:56,2.604,2.604,2.603,2.603,3,12,15,9
2019-05-08 16:57,2.603,2.604,2.603,2.604,3,9,12,11
2019-05-08 16:58,2.603,2.604,2.601,2.603,85,44,129,48
2019-05-08 16:59,2.603,2.604,2.603,2.604,13,7,20,9
2019-05-08 18:00,2.604,2.606,2.604,2.604,19,29,48,30
2019-05-08 18:01,2.604,2.604,2.603,2.603,2,4,6,6
2019-05-08 18:02,2.603,2.604,2.603,2.604,7,1,8,7
2019-05-08 18:03,2.604,2.604,2.604,2.604,3,0,3,2
2019-05-08 18:04,2.605,2.605,2.605,2.605,0,3,3,3
2019-05-08 18:07,2.604,2.604,2.604,2.604,1,0,1,1
2019-05-08 18:08,2.605,2.605,2.605,2.605,0,2,2,2
2019-05-08 18:12,2.604,2.604,2.604,2.604,4,2,6,5
2019-05-08 18:15,2.605,2.605,2.605,2.605,0,2,2,2
2019-05-08 18:16,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 18:17,2.605,2.605,2.605,2.605,0,5,5,5
2019-05-08 18:18,2.605,2.605,2.605,2.605,0,3,3,1
2019-05-08 18:19,2.604,2.605,2.604,2.605,1,1,2,2
2019-05-08 18:20,2.605,2.605,2.605,2.605,0,3,3,3
2019-05-08 18:22,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 18:23,2.605,2.606,2.605,2.606,2,6,8,6
2019-05-08 18:24,2.606,2.606,2.606,2.606,0,6,6,5
2019-05-08 18:25,2.607,2.607,2.605,2.605,8,2,10,7
2019-05-08 18:26,2.605,2.606,2.605,2.606,1,1,2,2
2019-05-08 18:28,2.606,2.606,2.606,2.606,0,4,4,2
2019-05-08 18:29,2.605,2.605,2.604,2.604,10,0,10,6
2019-05-08 18:30,2.604,2.604,2.603,2.604,19,3,22,15
2019-05-08 18:31,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 18:33,2.604,2.604,2.604,2.604,3,0,3,3
2019-05-08 18:37,2.604,2.605,2.604,2.605,1,1,2,2
2019-05-08 18:38,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 18:39,2.605,2.605,2.605,2.605,0,2,2,2
2019-05-08 18:40,2.605,2.605,2.605,2.605,0,2,2,1
2019-05-08 18:46,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 18:48,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 18:50,2.606,2.606,2.605,2.606,1,2,3,3
2019-05-08 18:52,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-08 18:53,2.605,2.606,2.605,2.606,1,2,3,3
2019-05-08 18:54,2.606,2.606,2.606,2.606,0,2,2,2
2019-05-08 18:55,2.606,2.606,2.606,2.606,0,2,2,2
2019-05-08 18:57,2.606,2.606,2.606,2.606,0,6,6,3
2019-05-08 18:58,2.606,2.606,2.605,2.605,9,4,13,7
2019-05-08 19:01,2.605,2.605,2.605,2.605,0,2,2,2
2019-05-08 19:03,2.605,2.605,2.605,2.605,0,2,2,2
2019-05-08 19:07,2.605,2.605,2.605,2.605,5,0,5,2
2019-05-08 19:09,2.606,2.606,2.606,2.606,0,2,2,2
2019-05-08 19:14,2.605,2.605,2.605,2.605,7,0,7,4
2019-05-08 19:15,2.605,2.605,2.605,2.605,2,0,2,1
2019-05-08 19:16,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-08 19:19,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-08 19:22,2.605,2.605,2.605,2.605,4,0,4,2
2019-05-08 19:24,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 19:27,2.605,2.605,2.605,2.605,0,6,6,5
2019-05-08 19:29,2.606,2.607,2.606,2.606,3,20,23,15
2019-05-08 19:32,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-08 19:33,2.606,2.606,2.606,2.606,0,2,2,2
2019-05-08 19:34,2.605,2.605,2.605,2.605,3,0,3,2
2019-05-08 19:37,2.604,2.604,2.603,2.603,7,0,7,5
2019-05-08 19:38,2.603,2.603,2.603,2.603,1,3,4,4
2019-05-08 19:39,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 19:40,2.604,2.604,2.603,2.603,1,1,2,2
2019-05-08 19:44,2.604,2.605,2.604,2.604,1,11,12,9
2019-05-08 19:45,2.603,2.603,2.603,2.603,4,0,4,1
2019-05-08 19:46,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 19:47,2.604,2.604,2.604,2.604,0,5,5,4
2019-05-08 19:48,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 19:49,2.603,2.603,2.603,2.603,16,0,16,4
2019-05-08 19:50,2.603,2.604,2.603,2.604,0,15,15,11
2019-05-08 19:51,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 19:55,2.604,2.604,2.604,2.604,0,2,2,2
2019-05-08 19:57,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 19:59,2.604,2.605,2.604,2.605,3,13,16,12
2019-05-08 20:00,2.605,2.605,2.603,2.603,14,1,15,11
2019-05-08 20:01,2.603,2.603,2.603,2.603,23,0,23,9
2019-05-08 20:02,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 20:03,2.602,2.602,2.602,2.602,12,3,15,11
2019-05-08 20:04,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 20:05,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 20:07,2.602,2.603,2.602,2.603,5,4,9,7
2019-05-08 20:08,2.603,2.603,2.602,2.603,1,5,6,5
2019-05-08 20:09,2.602,2.602,2.602,2.602,9,0,9,5
2019-05-08 20:10,2.602,2.603,2.602,2.603,0,8,8,5
2019-05-08 20:12,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 20:13,2.602,2.603,2.602,2.602,15,1,16,8
2019-05-08 20:14,2.602,2.602,2.602,2.602,4,10,14,9
2019-05-08 20:15,2.601,2.601,2.6,2.6,12,0,12,8
2019-05-08 20:16,2.601,2.601,2.601,2.601,2,3,5,5
2019-05-08 20:17,2.601,2.602,2.601,2.601,2,1,3,3
2019-05-08 20:18,2.602,2.602,2.602,2.602,0,1,1,1
2019-05-08 20:20,2.602,2.602,2.602,2.602,0,4,4,3
2019-05-08 20:21,2.602,2.602,2.602,2.602,15,0,15,9
2019-05-08 20:22,2.602,2.602,2.602,2.602,0,1,1,1
2019-05-08 20:24,2.601,2.601,2.601,2.601,6,0,6,6
2019-05-08 20:25,2.602,2.602,2.602,2.602,0,2,2,2
2019-05-08 20:27,2.602,2.602,2.602,2.602,0,4,4,4
2019-05-08 20:28,2.601,2.601,2.601,2.601,14,0,14,9
2019-05-08 20:29,2.601,2.601,2.601,2.601,3,2,5,4
2019-05-08 20:30,2.601,2.601,2.601,2.601,9,2,11,6
2019-05-08 20:32,2.602,2.602,2.602,2.602,0,1,1,1
2019-05-08 20:33,2.602,2.602,2.601,2.601,2,1,3,2
2019-05-08 20:36,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-08 20:37,2.602,2.602,2.602,2.602,7,7,14,10
2019-05-08 20:38,2.602,2.602,2.602,2.602,0,3,3,3
2019-05-08 20:40,2.602,2.602,2.602,2.602,0,2,2,2
2019-05-08 20:41,2.601,2.601,2.601,2.601,3,0,3,2
2019-05-08 20:42,2.602,2.602,2.602,2.602,3,15,18,9
2019-05-08 20:43,2.601,2.601,2.601,2.601,2,0,2,1
2019-05-08 20:44,2.601,2.602,2.601,2.602,2,6,8,6
2019-05-08 20:45,2.601,2.601,2.6,2.601,47,19,66,32
2019-05-08 20:48,2.602,2.603,2.602,2.603,0,7,7,7
2019-05-08 20:49,2.602,2.603,2.602,2.603,8,13,21,15
2019-05-08 20:50,2.604,2.604,2.604,2.604,7,39,46,17
2019-05-08 20:51,2.605,2.605,2.604,2.604,2,3,5,5
2019-05-08 20:52,2.603,2.604,2.603,2.604,4,1,5,3
2019-05-08 20:53,2.603,2.603,2.603,2.603,2,0,2,2
2019-05-08 20:54,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 20:56,2.604,2.604,2.604,2.604,0,2,2,2
2019-05-08 20:57,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 20:58,2.603,2.603,2.603,2.603,3,0,3,3
2019-05-08 20:59,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 21:00,2.603,2.605,2.603,2.605,6,17,23,13
2019-05-08 21:02,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 21:03,2.605,2.605,2.604,2.604,2,2,4,3
2019-05-08 21:04,2.603,2.605,2.603,2.605,4,6,10,7
2019-05-08 21:05,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 21:06,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-08 21:07,2.604,2.605,2.604,2.604,5,1,6,4
2019-05-08 21:08,2.604,2.604,2.604,2.604,9,2,11,6
2019-05-08 21:09,2.603,2.605,2.603,2.605,6,5,11,9
2019-05-08 21:10,2.604,2.604,2.604,2.604,2,1,3,3
2019-05-08 21:11,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 21:12,2.603,2.604,2.603,2.604,5,1,6,4
2019-05-08 21:13,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 21:14,2.603,2.603,2.603,2.603,3,0,3,2
2019-05-08 21:17,2.604,2.604,2.603,2.603,1,1,2,2
2019-05-08 21:18,2.603,2.603,2.603,2.603,2,0,2,1
2019-05-08 21:19,2.604,2.604,2.603,2.603,2,1,3,3
2019-05-08 21:20,2.603,2.603,2.603,2.603,9,0,9,7
2019-05-08 21:21,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 21:22,2.603,2.603,2.603,2.603,3,0,3,3
2019-05-08 21:24,2.603,2.603,2.603,2.603,6,0,6,6
2019-05-08 21:25,2.603,2.603,2.602,2.602,4,0,4,4
2019-05-08 21:26,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 21:28,2.602,2.602,2.602,2.602,4,0,4,4
2019-05-08 21:29,2.602,2.602,2.602,2.602,2,0,2,2
2019-05-08 21:31,2.602,2.603,2.602,2.603,2,1,3,3
2019-05-08 21:33,2.602,2.602,2.602,2.602,4,0,4,2
2019-05-08 21:34,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 21:38,2.602,2.602,2.601,2.601,4,0,4,4
2019-05-08 21:39,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-08 21:40,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-08 21:41,2.601,2.602,2.601,2.602,1,1,2,2
2019-05-08 21:43,2.602,2.603,2.602,2.602,2,25,27,17
2019-05-08 21:45,2.602,2.602,2.602,2.602,4,0,4,4
2019-05-08 21:46,2.601,2.601,2.601,2.601,3,0,3,3
2019-05-08 21:48,2.601,2.601,2.601,2.601,4,0,4,2
2019-05-08 21:49,2.602,2.602,2.602,2.602,0,1,1,1
2019-05-08 21:50,2.601,2.601,2.601,2.601,6,0,6,4
2019-05-08 21:52,2.601,2.601,2.6,2.6,3,4,7,6
2019-05-08 21:53,2.601,2.601,2.6,2.6,2,1,3,3
2019-05-08 21:54,2.6,2.601,2.6,2.6,12,5,17,14
2019-05-08 21:57,2.601,2.601,2.6,2.6,1,4,5,5
2019-05-08 21:58,2.601,2.601,2.601,2.601,0,1,1,1
2019-05-08 22:00,2.6,2.601,2.6,2.6,3,3,6,4
2019-05-08 22:01,2.601,2.601,2.601,2.601,0,12,12,3
2019-05-08 22:03,2.601,2.601,2.601,2.601,7,2,9,5
2019-05-08 22:04,2.602,2.602,2.602,2.602,0,1,1,1
2019-05-08 22:05,2.601,2.601,2.601,2.601,2,0,2,1
2019-05-08 22:06,2.601,2.601,2.601,2.601,1,3,4,3
2019-05-08 22:08,2.601,2.601,2.601,2.601,4,0,4,2
2019-05-08 22:09,2.601,2.601,2.601,2.601,4,0,4,4
2019-05-08 22:10,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-08 22:11,2.601,2.602,2.601,2.602,1,1,2,2
2019-05-08 22:12,2.602,2.603,2.602,2.602,3,14,17,8
2019-05-08 22:13,2.602,2.602,2.601,2.602,6,2,8,7
2019-05-08 22:14,2.603,2.603,2.603,2.603,1,10,11,9
2019-05-08 22:15,2.603,2.604,2.603,2.604,4,23,27,15
2019-05-08 22:16,2.603,2.603,2.603,2.603,6,0,6,5
2019-05-08 22:17,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 22:18,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 22:19,2.602,2.602,2.602,2.602,4,0,4,4
2019-05-08 22:20,2.603,2.603,2.602,2.602,5,1,6,4
2019-05-08 22:21,2.603,2.603,2.603,2.603,0,8,8,7
2019-05-08 22:22,2.603,2.603,2.603,2.603,3,0,3,1
2019-05-08 22:23,2.604,2.604,2.604,2.604,0,2,2,1
2019-05-08 22:24,2.604,2.604,2.603,2.603,3,6,9,6
2019-05-08 22:26,2.603,2.603,2.603,2.603,2,0,2,2
2019-05-08 22:27,2.604,2.604,2.604,2.604,0,7,7,4
2019-05-08 22:28,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 22:29,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 22:30,2.603,2.603,2.603,2.603,5,0,5,5
2019-05-08 22:31,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 22:32,2.604,2.604,2.604,2.604,0,5,5,5
2019-05-08 22:33,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 22:35,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 22:36,2.604,2.604,2.604,2.604,0,10,10,6
2019-05-08 22:38,2.604,2.604,2.604,2.604,0,2,2,1
2019-05-08 22:39,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 22:40,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-08 22:42,2.603,2.603,2.603,2.603,6,0,6,4
2019-05-08 22:43,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 22:45,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-08 22:46,2.603,2.604,2.603,2.604,5,1,6,5
2019-05-08 22:47,2.603,2.604,2.603,2.604,1,1,2,2
2019-05-08 22:48,2.603,2.603,2.603,2.603,8,0,8,8
2019-05-08 22:49,2.603,2.603,2.603,2.603,2,0,2,2
2019-05-08 22:50,2.604,2.604,2.604,2.604,0,2,2,2
2019-05-08 22:52,2.603,2.603,2.603,2.603,9,2,11,6
2019-05-08 22:58,2.602,2.603,2.602,2.602,2,1,3,3
2019-05-08 22:59,2.602,2.602,2.602,2.602,5,0,5,2
2019-05-08 23:00,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 23:02,2.602,2.602,2.602,2.602,6,3,9,5
2019-05-08 23:03,2.602,2.602,2.602,2.602,2,0,2,1
2019-05-08 23:05,2.602,2.603,2.602,2.602,2,1,3,3
2019-05-08 23:08,2.602,2.602,2.602,2.602,5,0,5,2
2019-05-08 23:09,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 23:11,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 23:12,2.603,2.603,2.602,2.602,1,2,3,3
2019-05-08 23:13,2.603,2.603,2.603,2.603,0,2,2,2
2019-05-08 23:14,2.602,2.602,2.602,2.602,3,0,3,2
2019-05-08 23:15,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 23:17,2.603,2.603,2.603,2.603,0,18,18,10
2019-05-08 23:20,2.602,2.602,2.602,2.602,2,0,2,2
2019-05-08 23:21,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 23:22,2.602,2.602,2.602,2.602,7,0,7,4
2019-05-08 23:24,2.602,2.602,2.602,2.602,4,2,6,2
2019-05-08 23:27,2.602,2.602,2.602,2.602,1,0,1,1
2019-05-08 23:28,2.603,2.603,2.603,2.603,0,1,1,1
2019-05-08 23:29,2.602,2.602,2.601,2.601,4,0,4,4
2019-05-08 23:30,2.601,2.601,2.601,2.601,5,0,5,5
2019-05-08 23:31,2.602,2.602,2.601,2.602,2,3,5,4
2019-05-08 23:32,2.601,2.601,2.6,2.6,8,0,8,6
2019-05-08 23:33,2.599,2.6,2.599,2.599,15,1,16,10
2019-05-08 23:35,2.599,2.6,2.599,2.6,8,2,10,5
2019-05-08 23:36,2.6,2.6,2.599,2.599,1,1,2,2
2019-05-08 23:40,2.599,2.6,2.599,2.599,8,2,10,7
2019-05-08 23:41,2.599,2.599,2.599,2.599,2,0,2,2
2019-05-08 23:42,2.6,2.6,2.599,2.599,2,1,3,2
2019-05-08 23:43,2.6,2.6,2.6,2.6,0,2,2,2
2019-05-08 23:44,2.6,2.6,2.599,2.599,5,1,6,6
2019-05-08 23:45,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-08 23:46,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-08 23:48,2.599,2.599,2.599,2.599,3,0,3,3
2019-05-08 23:49,2.599,2.599,2.599,2.599,6,0,6,3
2019-05-08 23:50,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-08 23:51,2.599,2.6,2.599,2.6,1,1,2,2
2019-05-08 23:54,2.6,2.601,2.6,2.601,3,53,56,27
2019-05-08 23:55,2.601,2.602,2.601,2.602,1,2,3,3
2019-05-08 23:58,2.602,2.602,2.601,2.601,1,5,6,6
2019-05-08 23:59,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-09 00:01,2.601,2.601,2.601,2.601,4,0,4,1
2019-05-09 00:03,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-09 00:05,2.601,2.601,2.601,2.601,1,0,1,1
2019-05-09 00:07,2.601,2.601,2.601,2.601,3,0,3,3
2019-05-09 00:08,2.601,2.601,2.6,2.6,22,1,23,15
2019-05-09 00:09,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:10,2.6,2.601,2.6,2.601,1,1,2,2
2019-05-09 00:11,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:12,2.6,2.6,2.6,2.6,2,0,2,2
2019-05-09 00:13,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:14,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:15,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:16,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 00:17,2.6,2.6,2.6,2.6,13,0,13,7
2019-05-09 00:18,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:19,2.599,2.599,2.599,2.599,2,0,2,2
2019-05-09 00:20,2.599,2.599,2.599,2.599,18,0,18,5
2019-05-09 00:21,2.599,2.6,2.599,2.6,1,1,2,2
2019-05-09 00:22,2.599,2.599,2.599,2.599,2,0,2,2
2019-05-09 00:23,2.599,2.6,2.599,2.6,6,2,8,7
2019-05-09 00:24,2.599,2.6,2.599,2.599,4,1,5,5
2019-05-09 00:25,2.599,2.6,2.599,2.6,4,3,7,6
2019-05-09 00:26,2.6,2.6,2.599,2.599,2,4,6,3
2019-05-09 00:28,2.6,2.6,2.599,2.599,1,1,2,2
2019-05-09 00:29,2.6,2.6,2.6,2.6,0,4,4,4
2019-05-09 00:30,2.599,2.599,2.599,2.599,3,0,3,2
2019-05-09 00:31,2.6,2.6,2.599,2.599,1,1,2,2
2019-05-09 00:33,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:36,2.6,2.6,2.599,2.599,3,1,4,2
2019-05-09 00:37,2.6,2.6,2.6,2.6,0,5,5,1
2019-05-09 00:38,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:40,2.599,2.6,2.599,2.6,1,1,2,2
2019-05-09 00:41,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:42,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:46,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:47,2.6,2.6,2.599,2.599,1,2,3,3
2019-05-09 00:48,2.6,2.6,2.599,2.599,1,2,3,2
2019-05-09 00:49,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:54,2.599,2.599,2.599,2.599,4,0,4,4
2019-05-09 00:55,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 00:57,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 01:00,2.6,2.6,2.6,2.6,0,2,2,2
2019-05-09 01:01,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 01:02,2.6,2.6,2.6,2.6,0,2,2,2
2019-05-09 01:03,2.6,2.6,2.599,2.599,1,1,2,2
2019-05-09 01:06,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 01:08,2.6,2.6,2.6,2.6,2,27,29,20
2019-05-09 01:09,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 01:10,2.601,2.601,2.601,2.601,0,1,1,1
2019-05-09 01:11,2.6,2.6,2.6,2.6,2,0,2,2
2019-05-09 01:12,2.601,2.601,2.6,2.6,2,1,3,3
2019-05-09 01:14,2.6,2.6,2.6,2.6,4,0,4,2
2019-05-09 01:15,2.6,2.6,2.6,2.6,3,0,3,2
2019-05-09 01:18,2.6,2.601,2.6,2.6,2,3,5,5
2019-05-09 01:19,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 01:21,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 01:25,2.6,2.6,2.6,2.6,1,0,1,1
2019-05-09 01:26,2.6,2.6,2.6,2.6,2,0,2,1
2019-05-09 01:28,2.6,2.601,2.6,2.601,1,2,3,3
2019-05-09 01:29,2.601,2.601,2.6,2.6,3,1,4,2
2019-05-09 01:30,2.601,2.601,2.601,2.601,0,3,3,2
2019-05-09 01:31,2.6,2.6,2.6,2.6,10,0,10,7
2019-05-09 01:32,2.6,2.6,2.6,2.6,0,5,5,4
2019-05-09 01:35,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 01:36,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 01:37,2.6,2.6,2.599,2.599,1,1,2,2
2019-05-09 01:39,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 01:41,2.6,2.6,2.599,2.599,1,2,3,3
2019-05-09 01:43,2.6,2.6,2.599,2.599,2,2,4,3
2019-05-09 01:44,2.599,2.599,2.599,2.599,2,0,2,1
2019-05-09 01:45,2.599,2.6,2.599,2.6,3,2,5,5
2019-05-09 01:46,2.6,2.6,2.6,2.6,0,3,3,3
2019-05-09 01:48,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 01:53,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 01:55,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 01:56,2.599,2.599,2.599,2.599,2,0,2,2
2019-05-09 01:58,2.599,2.6,2.599,2.6,1,2,3,3
2019-05-09 01:59,2.6,2.6,2.6,2.6,0,2,2,2
2019-05-09 02:01,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 02:02,2.599,2.599,2.599,2.599,56,9,65,34
2019-05-09 02:03,2.599,2.599,2.599,2.599,1,0,1,1
2019-05-09 02:04,2.599,2.6,2.599,2.6,9,47,56,21
2019-05-09 02:05,2.6,2.6,2.6,2.6,3,0,3,3
2019-05-09 02:07,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 02:08,2.599,2.6,2.599,2.6,1,2,3,3
2019-05-09 02:09,2.6,2.6,2.6,2.6,2,2,4,4
2019-05-09 02:10,2.6,2.601,2.6,2.6,5,1,6,6
2019-05-09 02:13,2.6,2.6,2.6,2.6,0,1,1,1
2019-05-09 02:14,2.6,2.6,2.6,2.6,0,3,3,3
