time,o,h,l,c,bidv,askv,vol,tcount
2019-05-03 13:49,2.617,2.617,2.617,2.617,0,1,1,1
2019-05-03 13:50,2.618,2.618,2.618,2.618,0,2,2,1
2019-05-03 13:51,2.62,2.62,2.62,2.62,3,0,3,2
2019-05-03 13:52,2.62,2.62,2.62,2.62,0,3,3,3
2019-05-03 13:53,2.621,2.623,2.621,2.623,2,46,48,33
2019-05-03 13:54,2.623,2.625,2.623,2.625,6,8,14,13
2019-05-03 13:55,2.625,2.627,2.625,2.627,5,6,11,10
2019-05-03 13:56,2.628,2.628,2.628,2.628,0,1,1,1
2019-05-03 13:57,2.626,2.626,2.625,2.625,10,1,11,6
2019-05-03 13:59,2.627,2.628,2.627,2.628,0,11,11,3
2019-05-03 14:00,2.627,2.627,2.627,2.627,2,0,2,2
2019-05-03 14:01,2.626,2.626,2.626,2.626,4,1,5,4
2019-05-03 14:04,2.625,2.625,2.625,2.625,3,0,3,2
2019-05-03 14:05,2.626,2.626,2.625,2.625,4,8,12,5
2019-05-03 14:06,2.624,2.624,2.623,2.623,21,0,21,10
2019-05-03 14:07,2.623,2.624,2.623,2.624,4,4,8,5
2019-05-03 14:08,2.623,2.623,2.623,2.623,11,4,15,8
2019-05-03 14:09,2.623,2.623,2.623,2.623,2,0,2,1
2019-05-03 14:10,2.622,2.622,2.622,2.622,2,16,18,8
2019-05-03 14:12,2.621,2.622,2.621,2.622,0,4,4,3
2019-05-03 14:13,2.623,2.623,2.623,2.623,5,15,20,9
2019-05-03 14:15,2.622,2.622,2.622,2.622,0,1,1,1
2019-05-03 14:16,2.623,2.623,2.622,2.622,5,2,7,3
2019-05-03 14:17,2.623,2.623,2.622,2.623,1,2,3,3
2019-05-03 14:18,2.622,2.622,2.622,2.622,1,0,1,1
2019-05-03 14:19,2.62,2.62,2.62,2.62,3,0,3,2
2019-05-03 14:20,2.62,2.62,2.62,2.62,1,2,3,2
2019-05-03 14:21,2.62,2.62,2.619,2.619,3,2,5,4
2019-05-03 14:22,2.621,2.621,2.619,2.619,8,8,16,14
2019-05-03 14:23,2.62,2.621,2.62,2.621,5,7,12,7
2019-05-03 14:24,2.621,2.621,2.621,2.621,3,11,14,7
2019-05-03 14:25,2.621,2.621,2.621,2.621,1,0,1,1
2019-05-03 14:26,2.621,2.621,2.618,2.618,3,3,6,5
2019-05-03 14:27,2.617,2.617,2.617,2.617,0,1,1,1
2019-05-03 14:28,2.618,2.618,2.612,2.613,52,39,91,50
2019-05-03 14:29,2.614,2.614,2.61,2.611,92,65,157,88
2019-05-03 14:30,2.611,2.611,2.609,2.61,13,3,16,11
2019-05-03 14:31,2.61,2.61,2.609,2.61,28,19,47,22
2019-05-03 14:32,2.61,2.61,2.61,2.61,0,15,15,4
2019-05-03 14:33,2.609,2.609,2.609,2.609,4,21,25,7
2019-05-03 14:34,2.61,2.61,2.61,2.61,1,0,1,1
2019-05-03 14:35,2.61,2.61,2.61,2.61,3,3,6,4
2019-05-03 14:37,2.609,2.609,2.608,2.608,6,0,6,2
2019-05-03 14:38,2.608,2.608,2.608,2.608,0,2,2,2
2019-05-03 14:42,2.608,2.608,2.608,2.608,0,6,6,2
2019-05-03 14:44,2.607,2.607,2.607,2.607,1,0,1,1
2019-05-03 14:46,2.608,2.608,2.608,2.608,0,1,1,1
2019-05-03 14:48,2.608,2.608,2.608,2.608,2,1,3,2
2019-05-03 14:55,2.608,2.608,2.608,2.608,3,2,5,3
2019-05-03 14:58,2.608,2.608,2.608,2.608,3,22,25,3
2019-05-03 14:59,2.609,2.609,2.609,2.609,0,2,2,1
2019-05-03 15:01,2.609,2.609,2.609,2.609,0,1,1,1
2019-05-03 15:02,2.609,2.609,2.609,2.609,0,2,2,1
2019-05-03 15:03,2.609,2.609,2.609,2.609,0,2,2,1
2019-05-03 15:04,2.607,2.607,2.607,2.607,1,1,2,2
2019-05-03 15:10,2.608,2.608,2.608,2.608,0,9,9,4
2019-05-03 15:12,2.609,2.609,2.609,2.609,0,1,1,1
2019-05-03 15:13,2.609,2.609,2.609,2.609,0,1,1,1
2019-05-03 15:24,2.607,2.607,2.606,2.606,45,0,45,6
2019-05-03 15:34,2.609,2.609,2.609,2.609,0,2,2,2
2019-05-03 15:35,2.609,2.609,2.609,2.609,0,1,1,1
2019-05-03 15:41,2.608,2.608,2.608,2.608,2,0,2,1
2019-05-03 15:47,2.608,2.608,2.608,2.608,4,0,4,1
2019-05-03 15:50,2.609,2.609,2.609,2.609,0,2,2,2
2019-05-03 16:01,2.609,2.612,2.609,2.612,0,4,4,4
2019-05-03 16:02,2.611,2.611,2.611,2.611,0,1,1,1
2019-05-03 16:03,2.61,2.611,2.61,2.611,0,2,2,2
2019-05-03 16:16,2.61,2.61,2.61,2.61,1,0,1,1
2019-05-03 16:19,2.609,2.609,2.609,2.609,8,0,8,1
2019-05-03 16:32,2.608,2.608,2.608,2.608,2,0,2,1
2019-05-03 16:39,2.609,2.61,2.609,2.61,18,6,24,7
2019-05-03 16:49,2.612,2.612,2.612,2.612,0,5,5,1
2019-05-03 16:58,2.614,2.614,2.614,2.614,0,1,1,1
2019-05-05 18:02,2.607,2.607,2.606,2.607,3,0,3,3
2019-05-05 18:12,2.608,2.608,2.608,2.608,1,0,1,1
2019-05-05 18:19,2.605,2.605,2.605,2.605,4,0,4,2
2019-05-05 18:20,2.603,2.603,2.603,2.603,1,1,2,2
2019-05-05 18:41,2.606,2.607,2.606,2.607,1,3,4,4
2019-05-05 18:42,2.607,2.607,2.607,2.607,0,1,1,1
2019-05-05 18:49,2.608,2.609,2.608,2.608,0,3,3,3
2019-05-05 18:50,2.608,2.612,2.608,2.612,0,5,5,5
2019-05-05 18:57,2.612,2.614,2.612,2.614,0,3,3,3
2019-05-05 19:02,2.618,2.619,2.618,2.619,1,2,3,3
2019-05-05 19:04,2.618,2.618,2.618,2.618,1,0,1,1
2019-05-05 20:03,2.613,2.613,2.612,2.612,2,0,2,2
2019-05-05 20:04,2.607,2.607,2.607,2.607,2,0,2,2
2019-05-05 20:52,2.606,2.606,2.604,2.604,3,0,3,3
2019-05-05 20:54,2.603,2.604,2.602,2.604,2,1,3,3
2019-05-05 20:58,2.604,2.604,2.604,2.604,0,1,1,1
2019-05-05 21:00,2.605,2.605,2.605,2.605,0,1,1,1
2019-05-05 21:05,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-05 21:07,2.607,2.607,2.607,2.607,0,1,1,1
2019-05-05 21:19,2.605,2.605,2.605,2.605,1,0,1,1
2019-05-05 22:00,2.608,2.608,2.608,2.608,0,1,1,1
2019-05-05 22:02,2.609,2.609,2.609,2.609,1,0,1,1
2019-05-05 22:17,2.611,2.611,2.611,2.611,1,0,1,1
2019-05-05 22:18,2.614,2.614,2.614,2.614,0,1,1,1
2019-05-05 22:30,2.616,2.616,2.616,2.616,0,1,1,1
2019-05-05 22:40,2.615,2.615,2.615,2.615,1,0,1,1
2019-05-05 22:51,2.616,2.616,2.616,2.616,0,1,1,1
2019-05-05 23:19,2.616,2.616,2.616,2.616,0,1,1,1
2019-05-05 23:53,2.613,2.613,2.613,2.613,1,0,1,1
2019-05-06 00:32,2.615,2.615,2.615,2.615,0,1,1,1
2019-05-06 01:00,2.613,2.613,2.613,2.613,1,0,1,1
2019-05-06 01:01,2.613,2.613,2.613,2.613,1,0,1,1
2019-05-06 01:06,2.613,2.618,2.613,2.618,1,3,4,4
2019-05-06 02:14,2.614,2.614,2.614,2.614,0,1,1,1
2019-05-06 02:19,2.612,2.612,2.612,2.612,1,0,1,1
2019-05-06 02:46,2.61,2.61,2.61,2.61,0,1,1,1
2019-05-06 02:47,2.611,2.611,2.611,2.611,0,1,1,1
2019-05-06 03:36,2.61,2.61,2.61,2.61,0,1,1,1
2019-05-06 03:52,2.612,2.612,2.612,2.612,0,1,1,1
2019-05-06 04:09,2.614,2.614,2.614,2.614,2,0,2,2
2019-05-06 04:22,2.613,2.613,2.613,2.613,1,0,1,1
2019-05-06 04:30,2.615,2.615,2.615,2.615,0,1,1,1
2019-05-06 04:41,2.611,2.611,2.611,2.611,1,0,1,1
2019-05-06 04:57,2.612,2.612,2.612,2.612,0,1,1,1
2019-05-06 04:59,2.611,2.611,2.611,2.611,1,0,1,1
2019-05-06 05:18,2.61,2.61,2.61,2.61,10,0,10,1
2019-05-06 05:37,2.61,2.61,2.61,2.61,0,1,1,1
2019-05-06 05:41,2.608,2.608,2.608,2.608,1,0,1,1
2019-05-06 05:51,2.608,2.608,2.608,2.608,0,2,2,2
2019-05-06 06:17,2.607,2.607,2.607,2.607,1,0,1,1
2019-05-06 06:28,2.605,2.605,2.605,2.605,1,0,1,1
2019-05-06 06:37,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-06 06:43,2.605,2.605,2.605,2.605,1,0,1,1
2019-05-06 07:04,2.607,2.607,2.607,2.607,1,0,1,1
2019-05-06 07:10,2.604,2.604,2.604,2.604,1,0,1,1
2019-05-06 07:13,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-06 07:15,2.605,2.605,2.605,2.605,1,0,1,1
2019-05-06 07:18,2.606,2.609,2.606,2.609,0,7,7,6
2019-05-06 07:19,2.609,2.609,2.609,2.609,0,7,7,7
2019-05-06 07:20,2.609,2.61,2.609,2.61,1,1,2,2
2019-05-06 07:23,2.61,2.612,2.61,2.612,3,1,4,2
2019-05-06 07:24,2.611,2.611,2.611,2.611,0,1,1,1
2019-05-06 07:42,2.608,2.608,2.608,2.608,0,2,2,2
2019-05-06 07:44,2.606,2.606,2.606,2.606,0,1,1,1
2019-05-06 07:48,2.608,2.608,2.608,2.608,1,0,1,1
2019-05-06 07:58,2.605,2.605,2.604,2.604,1,1,2,2
2019-05-06 07:59,2.603,2.603,2.603,2.603,1,0,1,1
2019-05-06 08:00,2.604,2.604,2.603,2.603,2,0,2,2
2019-05-06 08:01,2.602,2.603,2.601,2.603,9,12,21,17
2019-05-06 08:02,2.602,2.603,2.599,2.599,3,3,6,6
2019-05-06 08:03,2.597,2.597,2.597,2.597,3,1,4,4
2019-05-06 08:04,2.597,2.597,2.597,2.597,1,0,1,1
2019-05-06 08:05,2.601,2.601,2.601,2.601,0,1,1,1
2019-05-06 08:07,2.597,2.597,2.596,2.596,1,13,14,3
2019-05-06 08:08,2.592,2.592,2.592,2.592,1,0,1,1
2019-05-06 08:09,2.593,2.593,2.59,2.59,1,2,3,3
2019-05-06 08:11,2.591,2.591,2.591,2.591,2,0,2,2
2019-05-06 08:13,2.592,2.593,2.589,2.592,3,4,7,7
2019-05-06 08:17,2.591,2.591,2.591,2.591,1,0,1,1
2019-05-06 08:18,2.589,2.59,2.589,2.59,4,2,6,5
2019-05-06 08:19,2.589,2.589,2.589,2.589,1,0,1,1
2019-05-06 08:20,2.588,2.591,2.588,2.591,3,6,9,8
2019-05-06 08:21,2.59,2.59,2.59,2.59,0,1,1,1
2019-05-06 08:25,2.591,2.591,2.591,2.591,0,1,1,1
2019-05-06 08:29,2.592,2.592,2.592,2.592,0,1,1,1
2019-05-06 08:30,2.591,2.591,2.591,2.591,0,1,1,1
2019-05-06 08:34,2.594,2.594,2.594,2.594,2,0,2,2
2019-05-06 08:35,2.595,2.596,2.595,2.596,0,3,3,3
2019-05-06 08:36,2.596,2.598,2.596,2.597,3,4,7,7
2019-05-06 08:37,2.595,2.595,2.595,2.595,3,0,3,3
2019-05-06 08:38,2.595,2.595,2.595,2.595,1,0,1,1
2019-05-06 08:39,2.593,2.593,2.593,2.593,1,0,1,1
2019-05-06 08:40,2.594,2.594,2.594,2.594,0,1,1,1
2019-05-06 08:41,2.595,2.595,2.595,2.595,1,0,1,1
2019-05-06 08:42,2.595,2.596,2.595,2.596,2,1,3,3
2019-05-06 08:43,2.597,2.597,2.596,2.596,6,4,10,6
2019-05-06 08:45,2.597,2.598,2.597,2.598,1,1,2,2
2019-05-06 08:46,2.597,2.597,2.597,2.597,1,0,1,1
2019-05-06 08:47,2.597,2.597,2.597,2.597,3,0,3,3
2019-05-06 08:48,2.596,2.596,2.596,2.596,1,0,1,1
2019-05-06 08:53,2.595,2.595,2.595,2.595,0,1,1,1
2019-05-06 08:54,2.594,2.594,2.594,2.594,0,1,1,1
2019-05-06 08:57,2.592,2.592,2.591,2.591,2,1,3,3
2019-05-06 08:58,2.591,2.593,2.591,2.593,4,4,8,6
2019-05-06 08:59,2.592,2.592,2.589,2.589,5,4,9,7
2019-05-06 09:00,2.588,2.595,2.588,2.595,22,17,39,31
2019-05-06 09:01,2.592,2.593,2.592,2.593,1,6,7,7
2019-05-06 09:02,2.592,2.592,2.591,2.591,2,5,7,6
2019-05-06 09:03,2.591,2.591,2.591,2.591,0,7,7,7
2019-05-06 09:04,2.59,2.592,2.59,2.592,1,11,12,11
2019-05-06 09:05,2.589,2.589,2.586,2.587,6,11,17,16
2019-05-06 09:06,2.587,2.587,2.582,2.583,5,6,11,11
2019-05-06 09:07,2.583,2.584,2.583,2.584,0,9,9,9
2019-05-06 09:08,2.581,2.582,2.58,2.582,5,4,9,7
2019-05-06 09:09,2.582,2.582,2.582,2.582,2,1,3,3
2019-05-06 09:10,2.582,2.585,2.582,2.585,2,10,12,12
2019-05-06 09:11,2.586,2.586,2.586,2.586,3,1,4,4
2019-05-06 09:12,2.586,2.586,2.586,2.586,2,0,2,2
2019-05-06 09:13,2.585,2.585,2.585,2.585,0,1,1,1
2019-05-06 09:14,2.585,2.585,2.584,2.585,8,6,14,13
2019-05-06 09:15,2.585,2.585,2.585,2.585,0,1,1,1
2019-05-06 09:16,2.586,2.586,2.586,2.586,1,2,3,3
2019-05-06 09:17,2.586,2.586,2.586,2.586,0,2,2,2
2019-05-06 09:18,2.585,2.585,2.584,2.584,9,2,11,7
2019-05-06 09:19,2.586,2.588,2.586,2.588,1,7,8,8
2019-05-06 09:20,2.588,2.588,2.588,2.588,0,3,3,2
2019-05-06 09:22,2.588,2.588,2.588,2.588,0,17,17,8
2019-05-06 09:23,2.588,2.588,2.588,2.588,0,1,1,1
2019-05-06 09:25,2.583,2.583,2.583,2.583,0,2,2,2
2019-05-06 09:26,2.584,2.584,2.584,2.584,0,1,1,1
2019-05-06 09:28,2.584,2.584,2.584,2.584,0,2,2,1
2019-05-06 09:31,2.585,2.585,2.585,2.585,1,2,3,3
2019-05-06 09:32,2.584,2.584,2.583,2.583,5,16,21,20
2019-05-06 09:34,2.584,2.584,2.584,2.584,1,1,2,2
2019-05-06 09:36,2.584,2.584,2.584,2.584,0,2,2,2
2019-05-06 09:38,2.583,2.586,2.583,2.586,4,1,5,4
2019-05-06 09:40,2.586,2.586,2.586,2.586,0,1,1,1
2019-05-06 09:41,2.586,2.586,2.586,2.586,1,0,1,1
2019-05-06 09:42,2.586,2.586,2.585,2.585,1,3,4,4
2019-05-06 09:43,2.584,2.586,2.584,2.586,0,7,7,5
2019-05-06 09:44,2.585,2.585,2.585,2.585,4,0,4,3
2019-05-06 09:46,2.583,2.583,2.582,2.582,8,0,8,7
2019-05-06 09:47,2.583,2.583,2.583,2.583,0,1,1,1
2019-05-06 09:49,2.583,2.583,2.583,2.583,1,0,1,1
2019-05-06 09:50,2.584,2.585,2.584,2.585,4,2,6,5
2019-05-06 09:51,2.584,2.586,2.584,2.586,6,1,7,7
2019-05-06 09:52,2.587,2.587,2.587,2.587,0,12,12,5
2019-05-06 09:53,2.587,2.589,2.587,2.589,3,10,13,6
2019-05-06 09:54,2.589,2.589,2.589,2.589,6,0,6,6
2019-05-06 09:55,2.587,2.589,2.587,2.589,3,3,6,6
2019-05-06 09:57,2.589,2.589,2.588,2.588,3,1,4,4
2019-05-06 09:58,2.589,2.589,2.588,2.588,2,0,2,2
2019-05-06 09:59,2.589,2.589,2.589,2.589,1,0,1,1
2019-05-06 10:00,2.59,2.593,2.59,2.593,1,4,5,5
2019-05-06 10:01,2.592,2.592,2.592,2.592,1,7,8,8
2019-05-06 10:04,2.592,2.592,2.592,2.592,0,1,1,1
2019-05-06 10:05,2.595,2.596,2.595,2.596,1,1,2,2
2019-05-06 10:06,2.594,2.594,2.594,2.594,2,0,2,2
2019-05-06 10:07,2.595,2.595,2.594,2.594,0,5,5,3
2019-05-06 10:08,2.593,2.593,2.593,2.593,1,0,1,1
2019-05-06 10:09,2.594,2.594,2.594,2.594,2,2,4,3
2019-05-06 10:10,2.593,2.593,2.593,2.593,2,0,2,1
2019-05-06 10:14,2.592,2.592,2.591,2.591,5,9,14,10
2019-05-06 10:15,2.592,2.594,2.592,2.593,2,75,77,20
2019-05-06 10:16,2.593,2.593,2.593,2.593,0,2,2,2
2019-05-06 10:17,2.592,2.592,2.592,2.592,4,0,4,4
2019-05-06 10:21,2.592,2.592,2.592,2.592,1,0,1,1
2019-05-06 10:22,2.591,2.591,2.591,2.591,1,0,1,1
2019-05-06 10:23,2.589,2.589,2.589,2.589,2,0,2,2
2019-05-06 10:24,2.589,2.589,2.589,2.589,1,0,1,1
2019-05-06 10:26,2.587,2.587,2.587,2.587,1,1,2,2
2019-05-06 10:28,2.587,2.588,2.587,2.587,6,3,9,7
2019-05-06 10:29,2.588,2.59,2.588,2.589,11,4,15,8
2019-05-06 10:30,2.589,2.589,2.589,2.589,0,1,1,1
2019-05-06 10:35,2.589,2.589,2.587,2.588,5,4,9,8
2019-05-06 10:36,2.588,2.588,2.588,2.588,3,0,3,3
2019-05-06 10:38,2.587,2.587,2.587,2.587,0,1,1,1
2019-05-06 10:39,2.586,2.586,2.586,2.586,2,0,2,2
2019-05-06 10:40,2.587,2.587,2.587,2.587,1,0,1,1
2019-05-06 10:45,2.586,2.587,2.586,2.587,1,1,2,2
2019-05-06 10:47,2.586,2.586,2.586,2.586,1,0,1,1
2019-05-06 10:48,2.585,2.587,2.585,2.587,0,19,19,5
2019-05-06 10:51,2.584,2.584,2.584,2.584,1,1,2,2
2019-05-06 10:52,2.584,2.584,2.584,2.584,0,6,6,6
2019-05-06 10:53,2.583,2.583,2.583,2.583,2,1,3,3
2019-05-06 10:54,2.584,2.584,2.583,2.584,3,1,4,3
2019-05-06 10:55,2.584,2.584,2.583,2.583,2,2,4,3
2019-05-06 10:57,2.583,2.583,2.583,2.583,0,9,9,5
2019-05-06 10:58,2.583,2.585,2.583,2.584,3,22,25,12
2019-05-06 11:00,2.584,2.584,2.583,2.583,7,15,22,13
2019-05-06 11:01,2.582,2.582,2.582,2.582,2,1,3,2
2019-05-06 11:04,2.581,2.581,2.58,2.58,6,2,8,6
2019-05-06 11:05,2.58,2.58,2.58,2.58,0,5,5,4
2019-05-06 11:06,2.58,2.581,2.58,2.581,1,10,11,9
2019-05-06 11:07,2.581,2.581,2.581,2.581,1,2,3,3
2019-05-06 11:10,2.58,2.58,2.579,2.58,3,5,8,5
2019-05-06 11:11,2.578,2.578,2.567,2.568,73,36,109,80
2019-05-06 11:12,2.568,2.571,2.568,2.57,12,19,31,26
2019-05-06 11:13,2.569,2.571,2.569,2.571,6,5,11,9
2019-05-06 11:14,2.571,2.571,2.571,2.571,2,9,11,7
2019-05-06 11:15,2.57,2.572,2.57,2.572,0,19,19,8
2019-05-06 11:16,2.571,2.571,2.57,2.57,4,1,5,4
2019-05-06 11:17,2.57,2.57,2.568,2.568,4,10,14,10
2019-05-06 11:18,2.569,2.569,2.568,2.568,6,8,14,9
2019-05-06 11:19,2.568,2.568,2.567,2.567,4,2,6,4
2019-05-06 11:20,2.567,2.568,2.567,2.568,0,8,8,7
2019-05-06 11:21,2.569,2.571,2.569,2.571,5,16,21,13
2019-05-06 11:23,2.57,2.57,2.57,2.57,2,0,2,2
2019-05-06 11:25,2.571,2.571,2.571,2.571,0,1,1,1
2019-05-06 11:26,2.569,2.569,2.569,2.569,2,0,2,1
2019-05-06 11:29,2.568,2.568,2.566,2.566,11,0,11,8
2019-05-06 11:30,2.567,2.568,2.567,2.567,0,12,12,4
2019-05-06 11:31,2.568,2.568,2.568,2.568,0,3,3,2
2019-05-06 11:32,2.567,2.567,2.567,2.567,6,0,6,5
2019-05-06 11:33,2.567,2.567,2.567,2.567,2,0,2,2
2019-05-06 11:35,2.566,2.567,2.566,2.567,0,14,14,8
2019-05-06 11:38,2.567,2.569,2.567,2.568,11,15,26,15
2019-05-06 11:39,2.568,2.568,2.568,2.568,6,0,6,3
2019-05-06 11:40,2.57,2.571,2.57,2.571,20,25,45,29
2019-05-06 11:41,2.571,2.572,2.571,2.572,0,6,6,5
2019-05-06 11:42,2.571,2.574,2.571,2.574,16,166,182,18
2019-05-06 11:43,2.574,2.574,2.574,2.574,3,0,3,3
2019-05-06 11:44,2.573,2.573,2.573,2.573,2,0,2,2
2019-05-06 11:45,2.574,2.574,2.573,2.573,1,14,15,8
2019-05-06 11:46,2.573,2.573,2.572,2.572,0,7,7,3
2019-05-06 11:48,2.572,2.572,2.572,2.572,0,1,1,1
2019-05-06 11:49,2.571,2.572,2.571,2.572,5,2,7,5
2019-05-06 11:50,2.571,2.573,2.571,2.573,7,5,12,11
2019-05-06 11:51,2.573,2.573,2.573,2.573,0,1,1,1
2019-05-06 11:52,2.573,2.573,2.573,2.573,3,6,9,4
2019-05-06 11:53,2.573,2.573,2.573,2.573,3,0,3,2
2019-05-06 11:55,2.572,2.572,2.572,2.572,0,10,10,3
2019-05-06 12:00,2.571,2.571,2.571,2.571,2,0,2,2
2019-05-06 12:05,2.571,2.571,2.571,2.571,0,7,7,3
2019-05-06 12:06,2.57,2.57,2.57,2.57,2,0,2,1
2019-05-06 12:09,2.571,2.571,2.571,2.571,0,6,6,4
2019-05-06 12:10,2.571,2.571,2.571,2.571,0,7,7,3
2019-05-06 12:13,2.571,2.571,2.571,2.571,3,6,9,6
2019-05-06 12:14,2.571,2.571,2.571,2.571,1,0,1,1
2019-05-06 12:15,2.571,2.572,2.571,2.572,2,9,11,3
2019-05-06 12:16,2.571,2.571,2.571,2.571,19,0,19,3
2019-05-06 12:17,2.571,2.571,2.571,2.571,0,37,37,8
2019-05-06 12:18,2.571,2.571,2.571,2.571,3,3,6,3
2019-05-06 12:19,2.572,2.572,2.572,2.572,2,2,4,2
2019-05-06 12:20,2.573,2.573,2.573,2.573,0,7,7,4
2019-05-06 12:23,2.573,2.573,2.573,2.573,0,3,3,2
2019-05-06 12:25,2.573,2.573,2.573,2.573,3,3,6,5
2019-05-06 12:28,2.572,2.572,2.572,2.572,2,0,2,2
2019-05-06 12:29,2.572,2.573,2.572,2.573,2,7,9,6
2019-05-06 12:30,2.572,2.572,2.572,2.572,3,0,3,3
2019-05-06 12:35,2.573,2.574,2.573,2.574,1,3,4,3
2019-05-06 12:39,2.574,2.574,2.574,2.574,2,5,7,4
2019-05-06 12:42,2.574,2.574,2.574,2.574,6,0,6,4
2019-05-06 12:44,2.574,2.574,2.574,2.574,3,0,3,2
2019-05-06 12:45,2.574,2.574,2.574,2.574,0,2,2,1
2019-05-06 12:48,2.574,2.574,2.574,2.574,2,0,2,1
2019-05-06 12:55,2.573,2.574,2.573,2.574,10,7,17,14
2019-05-06 12:56,2.574,2.574,2.574,2.574,5,2,7,5
2019-05-06 12:57,2.574,2.574,2.574,2.574,2,0,2,1
2019-05-06 13:00,2.575,2.575,2.575,2.575,0,9,9,4
2019-05-06 13:02,2.575,2.578,2.575,2.578,10,14,24,12
2019-05-06 13:03,2.578,2.58,2.578,2.579,9,7,16,15
2019-05-06 13:06,2.578,2.578,2.578,2.578,0,4,4,4
2019-05-06 13:07,2.578,2.578,2.578,2.578,5,3,8,5
2019-05-06 13:08,2.578,2.578,2.578,2.578,9,3,12,5
2019-05-06 13:09,2.578,2.578,2.578,2.578,0,2,2,2
2019-05-06 13:10,2.577,2.577,2.576,2.576,6,1,7,6
2019-05-06 13:11,2.576,2.576,2.576,2.576,2,2,4,3
2019-05-06 13:12,2.576,2.578,2.576,2.577,5,2,7,6
2019-05-06 13:15,2.578,2.578,2.578,2.578,0,1,1,1
2019-05-06 13:20,2.578,2.578,2.578,2.578,3,0,3,2
2019-05-06 13:21,2.579,2.579,2.579,2.579,0,2,2,2
2019-05-06 13:22,2.579,2.579,2.579,2.579,2,0,2,1
2019-05-06 13:24,2.579,2.579,2.579,2.579,0,1,1,1
2019-05-06 13:28,2.576,2.576,2.576,2.576,1,0,1,1
2019-05-06 13:29,2.575,2.575,2.575,2.575,1,0,1,1
2019-05-06 13:30,2.576,2.576,2.575,2.576,0,6,6,4
2019-05-06 13:31,2.577,2.577,2.577,2.577,0,1,1,1
2019-05-06 13:32,2.576,2.576,2.576,2.576,2,0,2,2
2019-05-06 13:35,2.574,2.574,2.574,2.574,0,3,3,2
2019-05-06 13:39,2.573,2.573,2.573,2.573,1,7,8,7
2019-05-06 13:40,2.573,2.574,2.573,2.574,0,3,3,2
2019-05-06 13:41,2.575,2.575,2.575,2.575,0,2,2,2
2019-05-06 13:46,2.577,2.577,2.577,2.577,1,1,2,2
2019-05-06 13:47,2.578,2.578,2.578,2.578,0,2,2,1
2019-05-06 13:50,2.578,2.578,2.578,2.578,0,3,3,2
2019-05-06 13:51,2.578,2.578,2.578,2.578,0,2,2,1
2019-05-06 13:52,2.579,2.58,2.579,2.58,0,4,4,2
2019-05-06 13:54,2.58,2.581,2.58,2.581,6,11,17,14
2019-05-06 13:57,2.581,2.581,2.581,2.581,1,0,1,1
2019-05-06 14:00,2.579,2.579,2.578,2.578,1,2,3,3
2019-05-06 14:01,2.579,2.579,2.579,2.579,0,1,1,1
2019-05-06 14:02,2.577,2.577,2.577,2.577,2,3,5,3
2019-05-06 14:04,2.575,2.575,2.575,2.575,0,4,4,2
2019-05-06 14:06,2.576,2.577,2.576,2.577,0,6,6,4
2019-05-06 14:07,2.577,2.577,2.576,2.577,11,1,12,8
2019-05-06 14:10,2.575,2.575,2.575,2.575,4,0,4,3
2019-05-06 14:11,2.573,2.573,2.573,2.573,1,6,7,5
2019-05-06 14:12,2.573,2.573,2.573,2.573,0,5,5,4
2019-05-06 14:13,2.572,2.573,2.572,2.573,1,8,9,8
2019-05-06 14:14,2.573,2.573,2.573,2.573,3,2,5,3
2019-05-06 14:15,2.574,2.574,2.574,2.574,5,3,8,7
2019-05-06 14:16,2.575,2.575,2.575,2.575,3,0,3,2
2019-05-06 14:17,2.577,2.577,2.576,2.576,2,1,3,2
2019-05-06 14:19,2.575,2.576,2.575,2.576,4,1,5,3
2019-05-06 14:20,2.576,2.576,2.576,2.576,4,0,4,3
2019-05-06 14:21,2.576,2.576,2.575,2.575,1,1,2,2
2019-05-06 14:22,2.574,2.574,2.572,2.572,14,7,21,12
2019-05-06 14:23,2.572,2.573,2.572,2.573,2,5,7,6
2019-05-06 14:24,2.576,2.576,2.574,2.574,2,1,3,3
2019-05-06 14:25,2.574,2.574,2.573,2.573,1,2,3,3
2019-05-06 14:27,2.574,2.577,2.574,2.576,5,7,12,7
2019-05-06 14:28,2.577,2.577,2.573,2.574,12,8,20,18
2019-05-06 14:29,2.575,2.575,2.574,2.574,16,11,27,19
2019-05-06 14:30,2.574,2.574,2.574,2.574,16,0,16,14
2019-05-06 14:31,2.574,2.576,2.574,2.576,33,10,43,11
2019-05-06 14:32,2.575,2.575,2.575,2.575,0,3,3,2
2019-05-06 14:33,2.575,2.575,2.574,2.574,5,0,5,4
2019-05-06 14:34,2.573,2.573,2.573,2.573,1,4,5,3
2019-05-06 14:35,2.573,2.573,2.572,2.572,1,2,3,2
2019-05-06 14:36,2.572,2.572,2.572,2.572,2,0,2,2
2019-05-06 14:37,2.572,2.572,2.572,2.572,0,1,1,1
2019-05-06 14:39,2.572,2.572,2.572,2.572,0,2,2,1
2019-05-06 14:44,2.571,2.572,2.571,2.572,0,11,11,6
2019-05-06 14:45,2.571,2.571,2.571,2.571,4,1,5,4
2019-05-06 14:48,2.571,2.571,2.571,2.571,2,0,2,1
