time,o,h,l,c,bidv,askv,vol,tcount
2018-10-10 05:43,3.337,3.337,3.335,3.335,10,10,20,18
2018-10-10 05:44,3.335,3.335,3.334,3.334,21,14,35,28
2018-10-10 05:45,3.335,3.335,3.331,3.331,24,13,37,33
2018-10-10 05:46,3.331,3.332,3.33,3.332,40,25,65,42
2018-10-10 05:47,3.332,3.332,3.332,3.332,12,5,17,17
2018-10-10 05:48,3.332,3.332,3.331,3.332,11,8,19,17
2018-10-10 05:49,3.333,3.333,3.333,3.333,3,7,10,9
2018-10-10 05:50,3.333,3.333,3.331,3.331,21,4,25,24
2018-10-10 05:51,3.331,3.332,3.331,3.331,6,6,12,9
2018-10-10 05:52,3.332,3.333,3.332,3.332,22,11,33,26
2018-10-10 05:53,3.332,3.334,3.332,3.334,13,23,36,24
2018-10-10 05:54,3.333,3.335,3.332,3.334,17,24,41,31
2018-10-10 05:55,3.333,3.334,3.333,3.334,8,3,11,11
2018-10-10 05:56,3.334,3.336,3.334,3.334,9,15,24,21
2018-10-10 05:57,3.334,3.335,3.334,3.334,18,16,34,27
2018-10-10 05:58,3.334,3.334,3.334,3.334,6,0,6,5
2018-10-10 05:59,3.334,3.334,3.334,3.334,7,3,10,9
2018-10-10 06:00,3.335,3.339,3.335,3.336,42,80,122,88
2018-10-10 06:01,3.337,3.337,3.336,3.336,9,8,17,15
2018-10-10 06:02,3.336,3.337,3.335,3.335,13,7,20,18
2018-10-10 06:03,3.336,3.336,3.335,3.335,6,1,7,7
2018-10-10 06:04,3.336,3.336,3.335,3.336,3,5,8,7
2018-10-10 06:05,3.336,3.336,3.335,3.335,28,25,53,35
2018-10-10 06:06,3.335,3.336,3.335,3.336,9,9,18,16
2018-10-10 06:07,3.336,3.336,3.335,3.335,10,10,20,16
2018-10-10 06:08,3.336,3.339,3.336,3.339,21,33,54,38
2018-10-10 06:09,3.34,3.341,3.339,3.34,27,31,58,45
2018-10-10 06:10,3.34,3.34,3.338,3.338,13,12,25,18
2018-10-10 06:11,3.338,3.338,3.336,3.336,16,0,16,12
2018-10-10 06:12,3.335,3.336,3.334,3.336,18,31,49,34
2018-10-10 06:13,3.336,3.339,3.336,3.337,15,18,33,23
2018-10-10 06:14,3.337,3.339,3.337,3.339,5,19,24,21
2018-10-10 06:15,3.339,3.339,3.337,3.337,5,2,7,7
2018-10-10 06:16,3.337,3.337,3.337,3.337,0,4,4,4
2018-10-10 06:17,3.336,3.337,3.336,3.337,6,2,8,8
2018-10-10 06:18,3.337,3.338,3.337,3.338,2,7,9,9
2018-10-10 06:19,3.337,3.337,3.336,3.337,22,17,39,32
2018-10-10 06:20,3.336,3.337,3.336,3.336,3,19,22,14
2018-10-10 06:21,3.336,3.337,3.336,3.336,7,10,17,14
2018-10-10 06:22,3.335,3.341,3.333,3.341,50,98,148,85
2018-10-10 06:23,3.341,3.345,3.339,3.344,142,138,280,156
2018-10-10 06:24,3.344,3.347,3.343,3.345,31,41,72,70
2018-10-10 06:25,3.345,3.347,3.344,3.346,21,35,56,43
2018-10-10 06:26,3.346,3.347,3.346,3.346,27,11,38,27
2018-10-10 06:27,3.346,3.348,3.346,3.348,5,52,57,39
2018-10-10 06:28,3.347,3.348,3.347,3.347,10,8,18,18
2018-10-10 06:29,3.347,3.347,3.345,3.345,23,1,24,14
2018-10-10 06:30,3.345,3.346,3.345,3.345,19,3,22,17
2018-10-10 06:31,3.345,3.345,3.343,3.343,39,25,64,42
2018-10-10 06:32,3.343,3.344,3.343,3.344,7,26,33,24
2018-10-10 06:33,3.344,3.344,3.342,3.342,20,9,29,18
2018-10-10 06:34,3.342,3.342,3.337,3.339,78,21,99,62
2018-10-10 06:35,3.338,3.338,3.335,3.335,39,10,49,31
2018-10-10 06:36,3.335,3.336,3.335,3.336,7,15,22,22
2018-10-10 06:37,3.335,3.337,3.334,3.337,12,17,29,23
2018-10-10 06:38,3.336,3.338,3.336,3.337,6,20,26,19
2018-10-10 06:39,3.337,3.339,3.336,3.338,12,24,36,32
2018-10-10 06:40,3.339,3.339,3.338,3.338,4,4,8,7
2018-10-10 06:41,3.337,3.337,3.335,3.335,11,7,18,14
2018-10-10 06:42,3.335,3.335,3.332,3.333,88,67,155,80
2018-10-10 06:43,3.334,3.334,3.333,3.333,7,39,46,34
2018-10-10 06:44,3.332,3.332,3.33,3.331,62,22,84,56
2018-10-10 06:45,3.33,3.333,3.33,3.332,16,65,81,39
2018-10-10 06:46,3.332,3.332,3.331,3.331,10,10,20,17
2018-10-10 06:47,3.331,3.332,3.331,3.331,8,15,23,18
2018-10-10 06:48,3.33,3.33,3.33,3.33,22,8,30,22
2018-10-10 06:49,3.329,3.33,3.329,3.329,25,17,42,29
2018-10-10 06:50,3.329,3.33,3.328,3.33,29,25,54,45
2018-10-10 06:51,3.33,3.332,3.329,3.331,12,31,43,35
2018-10-10 06:52,3.33,3.331,3.329,3.33,10,27,37,33
2018-10-10 06:53,3.33,3.331,3.33,3.331,1,10,11,10
2018-10-10 06:54,3.331,3.331,3.327,3.329,19,36,55,32
2018-10-10 06:55,3.329,3.332,3.329,3.331,15,17,32,30
2018-10-10 06:56,3.331,3.331,3.329,3.329,23,8,31,25
2018-10-10 06:57,3.329,3.329,3.326,3.327,54,30,84,69
2018-10-10 06:58,3.327,3.328,3.327,3.328,12,13,25,25
2018-10-10 06:59,3.328,3.33,3.328,3.33,47,32,79,57
2018-10-10 07:00,3.329,3.33,3.328,3.328,11,23,34,23
2018-10-10 07:01,3.328,3.33,3.327,3.329,52,52,104,84
2018-10-10 07:02,3.328,3.329,3.327,3.327,19,17,36,30
2018-10-10 07:03,3.326,3.327,3.326,3.326,15,5,20,20
2018-10-10 07:04,3.327,3.329,3.327,3.328,15,42,57,49
2018-10-10 07:05,3.328,3.328,3.326,3.327,13,18,31,29
2018-10-10 07:06,3.328,3.329,3.328,3.328,12,21,33,30
2018-10-10 07:07,3.328,3.328,3.327,3.327,9,4,13,11
2018-10-10 07:08,3.328,3.329,3.327,3.327,10,13,23,22
2018-10-10 07:09,3.327,3.328,3.321,3.324,132,45,177,124
2018-10-10 07:10,3.323,3.323,3.319,3.322,86,70,156,126
2018-10-10 07:11,3.322,3.323,3.319,3.319,36,17,53,50
2018-10-10 07:12,3.32,3.322,3.319,3.322,20,25,45,36
2018-10-10 07:13,3.322,3.322,3.322,3.322,14,7,21,21
2018-10-10 07:14,3.323,3.325,3.323,3.325,9,58,67,58
2018-10-10 07:15,3.326,3.327,3.325,3.326,22,45,67,56
2018-10-10 07:16,3.325,3.325,3.316,3.317,127,56,183,154
2018-10-10 07:17,3.318,3.319,3.316,3.316,89,65,154,114
2018-10-10 07:18,3.316,3.319,3.316,3.319,27,91,118,56
2018-10-10 07:19,3.319,3.322,3.319,3.321,20,23,43,38
2018-10-10 07:20,3.32,3.321,3.319,3.321,15,24,39,25
2018-10-10 07:21,3.321,3.322,3.32,3.32,12,10,22,22
2018-10-10 07:22,3.321,3.321,3.317,3.319,51,39,90,70
2018-10-10 07:23,3.319,3.322,3.319,3.322,13,34,47,44
2018-10-10 07:24,3.321,3.321,3.32,3.32,17,7,24,20
2018-10-10 07:25,3.32,3.32,3.32,3.32,3,1,4,2
2018-10-10 07:26,3.32,3.32,3.318,3.318,43,6,49,36
2018-10-10 07:27,3.318,3.319,3.318,3.319,3,25,28,20
2018-10-10 07:28,3.32,3.323,3.32,3.323,0,30,30,25
2018-10-10 07:29,3.323,3.323,3.322,3.322,16,17,33,29
2018-10-10 07:30,3.322,3.322,3.32,3.322,28,103,131,69
2018-10-10 07:31,3.322,3.322,3.321,3.322,17,16,33,21
2018-10-10 07:32,3.322,3.322,3.321,3.321,16,13,29,21
2018-10-10 07:33,3.32,3.32,3.311,3.314,197,165,362,226
2018-10-10 07:34,3.314,3.316,3.314,3.316,15,87,102,72
2018-10-10 07:35,3.316,3.316,3.315,3.316,11,26,37,27
2018-10-10 07:36,3.316,3.317,3.316,3.317,0,4,4,2
2018-10-10 07:37,3.316,3.317,3.314,3.314,94,50,144,100
2018-10-10 07:38,3.314,3.314,3.311,3.311,76,19,95,67
2018-10-10 07:39,3.31,3.311,3.309,3.311,85,76,161,110
2018-10-10 07:40,3.311,3.311,3.31,3.311,41,36,77,44
2018-10-10 07:41,3.312,3.312,3.31,3.311,28,47,75,53
2018-10-10 07:42,3.311,3.311,3.31,3.311,5,16,21,14
2018-10-10 07:43,3.311,3.311,3.311,3.311,4,23,27,21
2018-10-10 07:44,3.311,3.312,3.31,3.311,18,40,58,30
2018-10-10 07:45,3.31,3.31,3.307,3.31,152,92,244,166
2018-10-10 07:46,3.311,3.311,3.31,3.31,28,16,44,26
2018-10-10 07:47,3.31,3.312,3.31,3.311,15,18,33,30
2018-10-10 07:48,3.312,3.313,3.31,3.313,22,31,53,49
2018-10-10 07:49,3.313,3.317,3.313,3.315,84,98,182,148
2018-10-10 07:50,3.316,3.32,3.316,3.319,80,103,183,155
2018-10-10 07:51,3.32,3.321,3.318,3.32,73,72,145,104
2018-10-10 07:52,3.319,3.319,3.318,3.318,34,30,64,43
2018-10-10 07:53,3.318,3.323,3.317,3.321,117,223,340,210
2018-10-10 07:54,3.321,3.323,3.32,3.322,99,88,187,136
2018-10-10 07:55,3.321,3.323,3.32,3.321,75,50,125,52
2018-10-10 07:56,3.322,3.324,3.321,3.323,34,61,95,66
2018-10-10 07:57,3.324,3.325,3.322,3.325,52,42,94,54
2018-10-10 07:58,3.324,3.328,3.323,3.327,31,82,113,87
2018-10-10 07:59,3.326,3.329,3.325,3.325,50,31,81,64
2018-10-10 08:00,3.326,3.331,3.326,3.33,453,334,787,381
2018-10-10 08:01,3.33,3.337,3.33,3.335,317,295,612,451
2018-10-10 08:02,3.334,3.337,3.333,3.335,141,175,316,197
2018-10-10 08:03,3.334,3.338,3.332,3.333,121,84,205,134
2018-10-10 08:04,3.333,3.333,3.329,3.331,66,70,136,100
2018-10-10 08:05,3.33,3.336,3.33,3.334,108,147,255,184
2018-10-10 08:06,3.335,3.337,3.334,3.336,139,108,247,173
2018-10-10 08:07,3.335,3.339,3.335,3.336,123,150,273,200
2018-10-10 08:08,3.337,3.337,3.335,3.337,66,82,148,108
2018-10-10 08:09,3.337,3.337,3.334,3.337,50,40,90,70
2018-10-10 08:10,3.336,3.337,3.33,3.331,429,226,655,429
2018-10-10 08:11,3.33,3.331,3.328,3.33,134,109,243,175
2018-10-10 08:12,3.331,3.332,3.329,3.329,39,23,62,53
2018-10-10 08:13,3.329,3.331,3.328,3.331,90,105,195,125
2018-10-10 08:14,3.332,3.335,3.329,3.33,190,142,332,217
2018-10-10 08:15,3.329,3.334,3.329,3.332,76,118,194,142
2018-10-10 08:16,3.332,3.335,3.332,3.335,60,103,163,97
2018-10-10 08:17,3.335,3.336,3.335,3.336,28,34,62,50
2018-10-10 08:18,3.336,3.337,3.331,3.331,276,123,399,242
2018-10-10 08:19,3.332,3.333,3.33,3.332,176,173,349,237
2018-10-10 08:20,3.332,3.333,3.33,3.33,90,44,134,105
2018-10-10 08:21,3.331,3.336,3.331,3.333,171,147,318,172
2018-10-10 08:22,3.332,3.332,3.328,3.329,160,61,221,128
2018-10-10 08:23,3.329,3.329,3.326,3.327,206,151,357,247
2018-10-10 08:24,3.327,3.333,3.326,3.331,129,129,258,200
2018-10-10 08:25,3.331,3.335,3.331,3.335,127,118,245,172
2018-10-10 08:26,3.335,3.338,3.333,3.334,171,234,405,203
2018-10-10 08:27,3.334,3.337,3.332,3.336,106,264,370,211
2018-10-10 08:28,3.336,3.338,3.336,3.336,73,56,129,81
2018-10-10 08:29,3.337,3.337,3.335,3.336,79,42,121,55
2018-10-10 08:30,3.335,3.339,3.335,3.337,121,95,216,162
2018-10-10 08:31,3.337,3.339,3.337,3.338,104,164,268,167
2018-10-10 08:32,3.338,3.339,3.338,3.338,19,28,47,38
2018-10-10 08:33,3.339,3.343,3.337,3.342,275,441,716,428
2018-10-10 08:34,3.342,3.346,3.34,3.344,464,649,1113,434
2018-10-10 08:35,3.344,3.347,3.344,3.345,172,77,249,150
2018-10-10 08:36,3.345,3.349,3.345,3.348,196,245,441,297
2018-10-10 08:37,3.348,3.355,3.348,3.355,199,691,890,466
2018-10-10 08:38,3.356,3.358,3.354,3.357,232,273,505,319
2018-10-10 08:39,3.357,3.358,3.349,3.35,299,137,436,265
2018-10-10 08:40,3.35,3.352,3.348,3.351,297,270,567,288
2018-10-10 08:41,3.351,3.352,3.347,3.348,316,133,449,282
2018-10-10 08:42,3.348,3.349,3.344,3.347,190,151,341,196
2018-10-10 08:43,3.346,3.347,3.344,3.345,115,112,227,136
2018-10-10 08:44,3.346,3.349,3.346,3.348,51,105,156,112
2018-10-10 08:45,3.347,3.348,3.346,3.347,131,59,190,135
2018-10-10 08:46,3.347,3.347,3.342,3.343,145,110,255,192
2018-10-10 08:47,3.342,3.343,3.339,3.341,148,89,237,155
2018-10-10 08:48,3.341,3.342,3.34,3.341,38,54,92,69
2018-10-10 08:49,3.341,3.341,3.331,3.333,703,247,950,491
2018-10-10 08:50,3.334,3.334,3.312,3.32,2260,1326,3586,1832
2018-10-10 08:51,3.321,3.323,3.318,3.318,250,172,422,252
2018-10-10 08:52,3.318,3.318,3.312,3.317,365,280,645,369
2018-10-10 08:53,3.317,3.317,3.299,3.306,1880,1021,2901,1385
2018-10-10 08:54,3.305,3.31,3.305,3.31,175,400,575,349
2018-10-10 08:55,3.309,3.314,3.309,3.314,295,206,501,259
2018-10-10 08:56,3.313,3.315,3.31,3.311,150,75,225,154
2018-10-10 08:57,3.311,3.313,3.308,3.313,130,178,308,199
2018-10-10 08:58,3.312,3.327,3.312,3.323,212,299,511,378
2018-10-10 08:59,3.323,3.325,3.315,3.317,314,192,506,356
2018-10-10 09:00,3.317,3.32,3.313,3.318,415,283,698,480
2018-10-10 09:01,3.318,3.323,3.317,3.321,246,206,452,305
2018-10-10 09:02,3.321,3.33,3.321,3.328,295,401,696,436
2018-10-10 09:03,3.329,3.331,3.327,3.329,165,166,331,192
2018-10-10 09:04,3.329,3.329,3.324,3.325,123,96,219,160
2018-10-10 09:05,3.324,3.324,3.321,3.322,205,134,339,246
2018-10-10 09:06,3.322,3.322,3.31,3.312,387,103,490,312
2018-10-10 09:07,3.312,3.316,3.307,3.308,371,308,679,420
2018-10-10 09:08,3.309,3.31,3.303,3.308,436,431,867,470
2018-10-10 09:09,3.309,3.309,3.297,3.305,824,484,1308,772
2018-10-10 09:10,3.306,3.313,3.306,3.312,148,200,348,238
2018-10-10 09:11,3.312,3.312,3.311,3.312,60,46,106,69
2018-10-10 09:12,3.312,3.313,3.31,3.313,54,79,133,91
2018-10-10 09:13,3.312,3.314,3.312,3.312,26,27,53,45
2018-10-10 09:14,3.312,3.314,3.311,3.313,65,55,120,79
2018-10-10 09:15,3.312,3.313,3.309,3.309,96,37,133,96
2018-10-10 09:16,3.31,3.311,3.309,3.311,55,57,112,73
2018-10-10 09:17,3.312,3.312,3.31,3.31,72,45,117,85
2018-10-10 09:18,3.31,3.31,3.307,3.309,71,63,134,97
2018-10-10 09:19,3.309,3.321,3.309,3.32,221,531,752,461
2018-10-10 09:20,3.32,3.32,3.317,3.318,148,125,273,192
2018-10-10 09:21,3.319,3.327,3.318,3.327,194,578,772,409
2018-10-10 09:22,3.327,3.329,3.324,3.327,244,209,453,293
2018-10-10 09:23,3.328,3.329,3.319,3.32,297,442,739,450
2018-10-10 09:24,3.32,3.321,3.317,3.32,84,83,167,127
2018-10-10 09:25,3.32,3.32,3.315,3.315,128,61,189,131
2018-10-10 09:26,3.316,3.317,3.313,3.313,197,149,346,235
2018-10-10 09:27,3.312,3.313,3.312,3.313,93,110,203,146
2018-10-10 09:28,3.313,3.314,3.312,3.313,75,59,134,108
2018-10-10 09:29,3.313,3.314,3.311,3.314,107,102,209,139
2018-10-10 09:30,3.314,3.321,3.313,3.319,275,217,492,356
2018-10-10 09:31,3.319,3.321,3.318,3.321,126,116,242,183
2018-10-10 09:32,3.321,3.322,3.319,3.32,106,63,169,140
2018-10-10 09:33,3.32,3.324,3.32,3.323,96,157,253,180
2018-10-10 09:34,3.323,3.329,3.322,3.329,213,342,555,377
2018-10-10 09:35,3.329,3.331,3.326,3.326,102,76,178,141
2018-10-10 09:36,3.326,3.33,3.326,3.328,85,82,167,109
2018-10-10 09:37,3.328,3.333,3.328,3.333,168,231,399,231
2018-10-10 09:38,3.332,3.333,3.327,3.331,173,93,266,177
2018-10-10 09:39,3.33,3.33,3.326,3.327,125,75,200,158
2018-10-10 09:40,3.327,3.33,3.326,3.329,55,76,131,86
2018-10-10 09:41,3.329,3.34,3.329,3.34,424,519,943,607
2018-10-10 09:42,3.34,3.343,3.338,3.341,415,485,900,574
2018-10-10 09:43,3.34,3.345,3.34,3.34,222,231,453,303
2018-10-10 09:44,3.34,3.342,3.338,3.342,93,117,210,152
2018-10-10 09:45,3.342,3.344,3.34,3.343,85,83,168,129
2018-10-10 09:46,3.342,3.343,3.335,3.335,212,85,297,208
2018-10-10 09:47,3.335,3.336,3.333,3.335,243,169,412,293
2018-10-10 09:48,3.336,3.338,3.335,3.336,58,38,96,69
2018-10-10 09:49,3.335,3.335,3.332,3.333,86,60,146,125
2018-10-10 09:50,3.334,3.335,3.332,3.333,136,138,274,212
2018-10-10 09:51,3.333,3.335,3.333,3.334,76,84,160,118
2018-10-10 09:52,3.335,3.335,3.331,3.332,103,87,190,132
2018-10-10 09:53,3.332,3.334,3.328,3.328,316,285,601,377
2018-10-10 09:54,3.329,3.329,3.322,3.322,274,161,435,293
2018-10-10 09:55,3.322,3.324,3.32,3.32,262,282,544,316
2018-10-10 09:56,3.319,3.321,3.318,3.32,108,114,222,181
2018-10-10 09:57,3.319,3.321,3.319,3.32,93,164,257,147
2018-10-10 09:58,3.32,3.322,3.32,3.32,63,108,171,117
2018-10-10 09:59,3.32,3.323,3.32,3.323,31,86,117,80
2018-10-10 10:00,3.322,3.323,3.322,3.323,45,56,101,71
2018-10-10 10:01,3.324,3.324,3.323,3.323,20,26,46,35
2018-10-10 10:02,3.323,3.323,3.32,3.32,42,26,68,53
2018-10-10 10:03,3.32,3.32,3.313,3.314,277,139,416,290
2018-10-10 10:04,3.315,3.316,3.312,3.315,217,181,398,232
2018-10-10 10:05,3.315,3.315,3.313,3.315,87,92,179,111
2018-10-10 10:06,3.315,3.317,3.315,3.316,84,61,145,75
2018-10-10 10:07,3.316,3.318,3.316,3.317,44,88,132,92
2018-10-10 10:08,3.318,3.318,3.316,3.317,35,45,80,62
2018-10-10 10:09,3.317,3.32,3.317,3.32,75,92,167,105
2018-10-10 10:10,3.32,3.321,3.315,3.316,84,130,214,117
2018-10-10 10:11,3.316,3.316,3.309,3.311,195,309,504,205
2018-10-10 10:12,3.311,3.313,3.311,3.312,65,112,177,144
2018-10-10 10:13,3.312,3.314,3.312,3.313,48,51,99,67
2018-10-10 10:14,3.312,3.312,3.311,3.311,63,23,86,62
2018-10-10 10:15,3.311,3.312,3.31,3.312,7,16,23,20
2018-10-10 10:16,3.311,3.312,3.309,3.309,106,24,130,80
2018-10-10 10:17,3.309,3.309,3.305,3.308,233,126,359,226
2018-10-10 10:18,3.309,3.312,3.306,3.307,219,285,504,300
2018-10-10 10:19,3.307,3.307,3.304,3.306,129,93,222,152
2018-10-10 10:20,3.306,3.31,3.306,3.308,88,79,167,117
2018-10-10 10:21,3.308,3.309,3.306,3.308,31,44,75,54
2018-10-10 10:22,3.309,3.311,3.306,3.307,91,76,167,119
2018-10-10 10:23,3.307,3.309,3.306,3.308,64,51,115,69
2018-10-10 10:24,3.309,3.309,3.3,3.302,397,254,651,374
2018-10-10 10:25,3.303,3.307,3.303,3.305,31,136,167,114
2018-10-10 10:26,3.305,3.306,3.303,3.303,87,54,141,93
2018-10-10 10:27,3.304,3.304,3.303,3.304,31,65,96,69
2018-10-10 10:28,3.304,3.305,3.304,3.305,69,74,143,100
2018-10-10 10:29,3.306,3.307,3.305,3.307,35,72,107,79
2018-10-10 10:30,3.307,3.313,3.305,3.312,216,239,455,310
2018-10-10 10:31,3.312,3.317,3.311,3.316,225,229,454,314
2018-10-10 10:32,3.317,3.32,3.315,3.318,164,177,341,209
2018-10-10 10:33,3.318,3.318,3.313,3.313,213,183,396,279
2018-10-10 10:34,3.313,3.317,3.312,3.316,126,131,257,168
2018-10-10 10:35,3.316,3.317,3.315,3.317,113,74,187,130
2018-10-10 10:36,3.318,3.318,3.313,3.317,107,106,213,146
2018-10-10 10:37,3.317,3.318,3.316,3.316,59,62,121,91
2018-10-10 10:38,3.317,3.319,3.316,3.316,85,91,176,130
2018-10-10 10:39,3.317,3.319,3.314,3.319,47,161,208,114
2018-10-10 10:40,3.319,3.321,3.317,3.318,239,202,441,290
2018-10-10 10:41,3.318,3.318,3.314,3.315,76,31,107,89
2018-10-10 10:42,3.316,3.316,3.311,3.311,131,83,214,115
2018-10-10 10:43,3.311,3.312,3.309,3.309,82,37,119,85
2018-10-10 10:44,3.309,3.311,3.309,3.31,46,59,105,76
2018-10-10 10:45,3.31,3.311,3.308,3.311,53,169,222,81
2018-10-10 10:46,3.31,3.311,3.31,3.311,81,91,172,104
2018-10-10 10:47,3.312,3.313,3.311,3.312,73,59,132,98
2018-10-10 10:48,3.312,3.313,3.311,3.312,46,31,77,52
2018-10-10 10:49,3.312,3.313,3.312,3.313,32,49,81,59
2018-10-10 10:50,3.314,3.314,3.312,3.314,131,113,244,147
2018-10-10 10:51,3.314,3.314,3.304,3.305,379,118,497,262
2018-10-10 10:52,3.304,3.304,3.301,3.302,163,82,245,171
2018-10-10 10:53,3.302,3.303,3.3,3.303,412,149,561,309
2018-10-10 10:54,3.303,3.306,3.303,3.306,44,101,145,89
2018-10-10 10:55,3.306,3.306,3.302,3.302,126,90,216,120
2018-10-10 10:56,3.301,3.302,3.292,3.294,808,447,1255,648
2018-10-10 10:57,3.294,3.298,3.292,3.296,343,452,795,491
2018-10-10 10:58,3.295,3.297,3.292,3.297,242,245,487,292
2018-10-10 10:59,3.298,3.298,3.296,3.297,37,101,138,84
2018-10-10 11:00,3.297,3.297,3.287,3.289,417,241,658,401
2018-10-10 11:01,3.29,3.295,3.288,3.293,191,269,460,320
2018-10-10 11:02,3.293,3.294,3.292,3.294,31,50,81,62
2018-10-10 11:03,3.294,3.294,3.289,3.289,79,57,136,80
2018-10-10 11:04,3.289,3.296,3.288,3.296,170,304,474,293
2018-10-10 11:05,3.297,3.298,3.293,3.294,192,219,411,279
2018-10-10 11:06,3.295,3.295,3.291,3.294,162,90,252,145
2018-10-10 11:07,3.294,3.294,3.288,3.29,161,109,270,167
2018-10-10 11:08,3.289,3.296,3.289,3.292,187,309,496,296
2018-10-10 11:09,3.292,3.293,3.288,3.289,219,116,335,203
2018-10-10 11:10,3.289,3.291,3.286,3.291,460,388,848,385
2018-10-10 11:11,3.291,3.294,3.29,3.291,134,117,251,154
2018-10-10 11:12,3.292,3.293,3.289,3.289,121,78,199,139
2018-10-10 11:13,3.289,3.29,3.288,3.288,80,59,139,96
2018-10-10 11:14,3.289,3.289,3.286,3.287,124,93,217,143
2018-10-10 11:15,3.288,3.29,3.286,3.29,170,114,284,176
2018-10-10 11:16,3.29,3.294,3.29,3.292,173,238,411,230
2018-10-10 11:17,3.292,3.294,3.289,3.289,182,104,286,177
2018-10-10 11:18,3.29,3.291,3.281,3.282,332,134,466,285
2018-10-10 11:19,3.282,3.286,3.278,3.285,394,213,607,409
2018-10-10 11:20,3.285,3.287,3.282,3.283,123,93,216,139
2018-10-10 11:21,3.282,3.282,3.28,3.281,114,62,176,119
2018-10-10 11:22,3.282,3.283,3.281,3.281,94,86,180,109
2018-10-10 11:23,3.281,3.281,3.277,3.281,217,167,384,197
2018-10-10 11:24,3.281,3.288,3.281,3.285,157,227,384,216
2018-10-10 11:25,3.285,3.286,3.281,3.281,241,117,358,250
2018-10-10 11:26,3.281,3.283,3.28,3.282,75,84,159,121
2018-10-10 11:27,3.282,3.282,3.278,3.279,137,69,206,140
2018-10-10 11:28,3.278,3.281,3.278,3.281,67,87,154,104
2018-10-10 11:29,3.281,3.284,3.28,3.284,82,73,155,99
2018-10-10 11:30,3.283,3.284,3.277,3.279,131,133,264,176
2018-10-10 11:31,3.279,3.283,3.279,3.282,25,59,84,68
2018-10-10 11:32,3.282,3.282,3.28,3.281,96,65,161,124
2018-10-10 11:33,3.28,3.281,3.279,3.279,56,9,65,50
2018-10-10 11:34,3.279,3.281,3.278,3.28,122,52,174,96
2018-10-10 11:35,3.28,3.285,3.28,3.283,183,235,418,249
2018-10-10 11:36,3.283,3.283,3.279,3.28,277,196,473,276
2018-10-10 11:37,3.281,3.283,3.28,3.281,84,43,127,92
2018-10-10 11:38,3.282,3.283,3.278,3.279,131,61,192,132
2018-10-10 11:39,3.279,3.28,3.274,3.277,422,238,660,380
2018-10-10 11:40,3.277,3.282,3.277,3.281,124,142,266,172
2018-10-10 11:41,3.281,3.286,3.281,3.286,98,129,227,149
2018-10-10 11:42,3.286,3.29,3.285,3.287,240,219,459,276
2018-10-10 11:43,3.288,3.288,3.286,3.287,28,63,91,76
2018-10-10 11:44,3.287,3.289,3.285,3.286,154,74,228,145
2018-10-10 11:45,3.286,3.286,3.282,3.282,83,35,118,73
2018-10-10 11:46,3.283,3.283,3.28,3.282,53,51,104,85
2018-10-10 11:47,3.283,3.286,3.283,3.286,0,82,82,52
2018-10-10 11:48,3.286,3.287,3.282,3.282,98,84,182,122
2018-10-10 11:49,3.283,3.284,3.282,3.283,21,41,62,47
2018-10-10 11:50,3.283,3.283,3.28,3.282,102,37,139,91
2018-10-10 11:51,3.282,3.282,3.281,3.282,23,21,44,28
2018-10-10 11:52,3.283,3.284,3.282,3.282,111,52,163,79
2018-10-10 11:53,3.282,3.283,3.282,3.282,27,41,68,51
2018-10-10 11:54,3.282,3.285,3.281,3.281,109,77,186,130
2018-10-10 11:55,3.281,3.282,3.28,3.282,67,44,111,82
2018-10-10 11:56,3.282,3.288,3.282,3.288,170,205,375,228
2018-10-10 11:57,3.288,3.288,3.284,3.286,165,111,276,166
2018-10-10 11:58,3.286,3.286,3.283,3.284,60,28,88,69
2018-10-10 11:59,3.284,3.284,3.283,3.283,8,16,24,21
2018-10-10 12:00,3.283,3.284,3.282,3.283,15,14,29,19
2018-10-10 12:01,3.283,3.289,3.283,3.288,188,298,486,289
2018-10-10 12:02,3.289,3.29,3.287,3.288,73,49,122,84
2018-10-10 12:03,3.288,3.288,3.285,3.286,49,23,72,52
2018-10-10 12:04,3.286,3.286,3.282,3.283,120,48,168,92
2018-10-10 12:05,3.283,3.283,3.28,3.281,154,45,199,105
2018-10-10 12:06,3.281,3.282,3.281,3.282,28,20,48,29
2018-10-10 12:07,3.282,3.282,3.279,3.28,47,35,82,59
2018-10-10 12:08,3.28,3.28,3.28,3.28,107,24,131,78
2018-10-10 12:09,3.28,3.282,3.28,3.282,41,116,157,85
2018-10-10 12:10,3.282,3.283,3.281,3.282,173,131,304,176
2018-10-10 12:11,3.282,3.282,3.28,3.28,106,22,128,60
2018-10-10 12:12,3.279,3.28,3.279,3.28,17,13,30,19
2018-10-10 12:13,3.279,3.28,3.274,3.275,427,148,575,282
2018-10-10 12:14,3.276,3.277,3.276,3.276,73,57,130,90
2018-10-10 12:15,3.275,3.277,3.275,3.276,104,67,171,102
2018-10-10 12:16,3.276,3.282,3.276,3.28,81,138,219,162
2018-10-10 12:17,3.28,3.283,3.279,3.281,83,97,180,119
2018-10-10 12:18,3.281,3.283,3.281,3.283,14,32,46,37
2018-10-10 12:19,3.282,3.282,3.28,3.281,89,32,121,76
2018-10-10 12:20,3.281,3.282,3.28,3.281,30,32,62,47
2018-10-10 12:21,3.282,3.282,3.28,3.28,37,12,49,37
