time,o,h,l,c,bidv,askv,vol,tcount
2019-05-07 11:40,2.706,2.707,2.705,2.706,7,6,13,13
2019-05-07 11:41,2.706,2.706,2.705,2.705,2,2,4,4
2019-05-07 11:42,2.705,2.706,2.705,2.705,5,8,13,12
2019-05-07 11:43,2.705,2.705,2.705,2.705,0,2,2,2
2019-05-07 11:46,2.705,2.706,2.705,2.706,0,2,2,2
2019-05-07 11:47,2.706,2.706,2.706,2.706,1,5,6,6
2019-05-07 11:48,2.705,2.705,2.705,2.705,3,0,3,3
2019-05-07 11:49,2.706,2.706,2.705,2.705,2,1,3,3
2019-05-07 11:51,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-07 11:52,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 11:53,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 11:54,2.707,2.707,2.707,2.707,3,1,4,4
2019-05-07 11:55,2.708,2.711,2.708,2.711,5,20,25,25
2019-05-07 11:56,2.71,2.71,2.708,2.708,3,4,7,7
2019-05-07 11:57,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-07 11:58,2.707,2.707,2.706,2.706,6,0,6,6
2019-05-07 11:59,2.706,2.706,2.705,2.706,11,1,12,11
2019-05-07 12:00,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-07 12:01,2.705,2.705,2.704,2.704,2,1,3,3
2019-05-07 12:02,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 12:06,2.704,2.704,2.704,2.704,17,27,44,16
2019-05-07 12:07,2.705,2.705,2.705,2.705,167,41,208,78
2019-05-07 12:08,2.705,2.706,2.705,2.705,6,48,54,15
2019-05-07 12:09,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-07 12:11,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 12:13,2.705,2.705,2.705,2.705,2,5,7,5
2019-05-07 12:14,2.705,2.705,2.705,2.705,3,0,3,3
2019-05-07 12:15,2.705,2.706,2.705,2.705,12,3,15,9
2019-05-07 12:16,2.705,2.705,2.705,2.705,7,5,12,7
2019-05-07 12:20,2.706,2.706,2.706,2.706,0,2,2,2
2019-05-07 12:23,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 12:25,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-07 12:26,2.708,2.708,2.708,2.708,0,1,1,1
2019-05-07 12:28,2.709,2.709,2.709,2.709,45,3,48,14
2019-05-07 12:30,2.709,2.709,2.709,2.709,46,1,47,12
2019-05-07 12:32,2.708,2.708,2.708,2.708,2,2,4,4
2019-05-07 12:35,2.708,2.708,2.708,2.708,1,0,1,1
2019-05-07 12:37,2.708,2.708,2.708,2.708,1,0,1,1
2019-05-07 12:39,2.708,2.708,2.708,2.708,0,2,2,2
2019-05-07 12:41,2.708,2.708,2.708,2.708,6,2,8,8
2019-05-07 12:42,2.708,2.708,2.708,2.708,8,1,9,9
2019-05-07 12:43,2.708,2.708,2.708,2.708,0,2,2,1
2019-05-07 12:46,2.709,2.709,2.709,2.709,0,1,1,1
2019-05-07 12:47,2.708,2.708,2.708,2.708,4,0,4,4
2019-05-07 12:48,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-07 12:49,2.707,2.707,2.705,2.705,4,0,4,4
2019-05-07 12:50,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-07 12:51,2.704,2.704,2.704,2.704,2,0,2,2
2019-05-07 12:52,2.704,2.704,2.704,2.704,4,1,5,3
2019-05-07 12:54,2.704,2.704,2.704,2.704,0,1,1,1
2019-05-07 12:56,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-07 12:57,2.705,2.705,2.705,2.705,0,4,4,4
2019-05-07 13:00,2.706,2.706,2.705,2.705,2,0,2,2
2019-05-07 13:02,2.706,2.706,2.706,2.706,1,1,2,2
2019-05-07 13:05,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 13:06,2.706,2.706,2.706,2.706,9,0,9,4
2019-05-07 13:08,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 13:09,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-07 13:10,2.706,2.706,2.706,2.706,0,3,3,3
2019-05-07 13:11,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-07 13:12,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-07 13:13,2.705,2.705,2.704,2.704,53,1,54,21
2019-05-07 13:14,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-07 13:15,2.705,2.705,2.705,2.705,0,7,7,7
2019-05-07 13:16,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-07 13:17,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 13:19,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 13:20,2.707,2.707,2.707,2.707,9,0,9,9
2019-05-07 13:21,2.707,2.707,2.707,2.707,0,2,2,2
2019-05-07 13:22,2.706,2.707,2.706,2.707,2,2,4,4
2019-05-07 13:24,2.708,2.712,2.708,2.712,17,25,42,27
2019-05-07 13:25,2.712,2.712,2.712,2.712,3,18,21,9
2019-05-07 13:26,2.712,2.713,2.712,2.713,49,44,93,27
2019-05-07 13:27,2.711,2.712,2.711,2.711,1,12,13,9
2019-05-07 13:29,2.711,2.711,2.711,2.711,1,0,1,1
2019-05-07 13:30,2.711,2.711,2.71,2.71,3,1,4,4
2019-05-07 13:31,2.71,2.711,2.71,2.711,32,1,33,21
2019-05-07 13:32,2.71,2.71,2.705,2.708,123,3,126,37
2019-05-07 13:33,2.706,2.706,2.705,2.705,2,1,3,3
2019-05-07 13:34,2.705,2.705,2.705,2.705,0,2,2,2
2019-05-07 13:36,2.706,2.706,2.706,2.706,0,1,1,1
2019-05-07 13:37,2.705,2.705,2.703,2.703,5,5,10,9
2019-05-07 13:38,2.703,2.704,2.702,2.702,2,4,6,6
2019-05-07 13:39,2.704,2.704,2.704,2.704,1,1,2,2
2019-05-07 13:40,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 13:41,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 13:43,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 13:45,2.706,2.707,2.706,2.707,1,10,11,6
2019-05-07 13:46,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 13:47,2.708,2.708,2.707,2.707,4,11,15,9
2019-05-07 13:48,2.708,2.708,2.708,2.708,3,0,3,3
2019-05-07 13:53,2.708,2.708,2.708,2.708,1,1,2,2
2019-05-07 13:55,2.708,2.708,2.708,2.708,0,1,1,1
2019-05-07 13:56,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-07 13:59,2.707,2.707,2.706,2.706,3,0,3,3
2019-05-07 14:04,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 14:05,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 14:07,2.707,2.708,2.707,2.708,1,3,4,4
2019-05-07 14:08,2.708,2.708,2.708,2.708,1,0,1,1
2019-05-07 14:12,2.708,2.708,2.706,2.706,10,11,21,21
2019-05-07 14:13,2.705,2.705,2.702,2.704,7,2,9,9
2019-05-07 14:14,2.705,2.705,2.705,2.705,1,3,4,4
2019-05-07 14:15,2.706,2.707,2.706,2.706,4,4,8,8
2019-05-07 14:17,2.704,2.705,2.704,2.705,9,4,13,13
2019-05-07 14:18,2.706,2.706,2.705,2.705,1,1,2,2
2019-05-07 14:20,2.706,2.708,2.706,2.708,1,3,4,4
2019-05-07 14:21,2.706,2.706,2.706,2.706,4,0,4,4
2019-05-07 14:23,2.704,2.705,2.704,2.704,26,4,30,21
2019-05-07 14:24,2.704,2.705,2.702,2.705,2,3,5,5
2019-05-07 14:25,2.705,2.705,2.703,2.703,12,6,18,16
2019-05-07 14:26,2.704,2.704,2.704,2.704,0,8,8,8
2019-05-07 14:27,2.704,2.704,2.703,2.703,1,3,4,4
2019-05-07 14:28,2.703,2.703,2.7,2.701,33,8,41,23
2019-05-07 14:29,2.701,2.702,2.7,2.701,50,165,215,35
2019-05-07 14:30,2.7,2.703,2.7,2.701,14,1,15,9
2019-05-07 14:31,2.701,2.702,2.701,2.702,2,1,3,2
2019-05-07 14:33,2.7,2.7,2.7,2.7,16,4,20,7
2019-05-07 14:34,2.7,2.7,2.699,2.699,95,20,115,38
2019-05-07 14:38,2.699,2.699,2.697,2.697,8,0,8,4
2019-05-07 14:40,2.698,2.698,2.698,2.698,0,1,1,1
2019-05-07 14:41,2.697,2.697,2.697,2.697,21,0,21,8
2019-05-07 14:43,2.7,2.7,2.7,2.7,0,1,1,1
2019-05-07 14:44,2.7,2.7,2.7,2.7,0,1,1,1
2019-05-07 14:45,2.701,2.701,2.701,2.701,1,3,4,4
2019-05-07 14:46,2.7,2.7,2.7,2.7,2,0,2,2
2019-05-07 14:47,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-07 14:49,2.699,2.699,2.699,2.699,1,0,1,1
2019-05-07 15:01,2.703,2.703,2.702,2.702,0,3,3,3
2019-05-07 15:03,2.702,2.702,2.702,2.702,1,2,3,3
2019-05-07 15:06,2.702,2.702,2.702,2.702,0,2,2,2
2019-05-07 15:10,2.703,2.703,2.703,2.703,0,4,4,4
2019-05-07 15:18,2.703,2.703,2.703,2.703,0,2,2,2
2019-05-07 15:21,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-07 15:36,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-07 15:57,2.704,2.704,2.704,2.704,1,1,2,2
2019-05-07 15:58,2.704,2.704,2.704,2.704,1,2,3,3
2019-05-07 16:04,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-07 16:09,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-07 16:32,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-07 16:44,2.707,2.707,2.707,2.707,0,2,2,1
2019-05-07 16:46,2.707,2.707,2.707,2.707,2,0,2,1
2019-05-07 16:56,2.707,2.707,2.707,2.707,0,2,2,1
2019-05-07 16:58,2.708,2.708,2.708,2.708,2,3,5,3
2019-05-07 16:59,2.709,2.709,2.708,2.708,2,3,5,4
2019-05-07 20:00,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-07 20:06,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-07 21:17,2.709,2.709,2.709,2.709,0,1,1,1
2019-05-07 21:18,2.71,2.71,2.71,2.71,0,9,9,9
2019-05-07 22:05,2.71,2.71,2.71,2.71,0,2,2,2
2019-05-07 22:10,2.71,2.71,2.709,2.709,2,5,7,7
2019-05-07 22:55,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 01:22,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-08 01:23,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 02:28,2.702,2.703,2.702,2.703,2,1,3,3
2019-05-08 02:42,2.704,2.704,2.704,2.704,0,1,1,1
2019-05-08 03:10,2.705,2.705,2.705,2.705,0,1,1,1
2019-05-08 03:20,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-08 03:22,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 03:29,2.707,2.707,2.707,2.707,0,1,1,1
2019-05-08 03:30,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-08 03:32,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-08 03:33,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-08 03:39,2.708,2.708,2.708,2.708,2,0,2,2
2019-05-08 03:42,2.709,2.709,2.709,2.709,2,0,2,2
2019-05-08 03:49,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 03:51,2.71,2.71,2.71,2.71,1,0,1,1
2019-05-08 03:59,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 04:01,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 04:05,2.712,2.712,2.712,2.712,0,1,1,1
2019-05-08 04:09,2.709,2.709,2.709,2.709,2,0,2,2
2019-05-08 04:11,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 04:15,2.709,2.709,2.709,2.709,1,0,1,1
2019-05-08 04:19,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-08 04:20,2.707,2.707,2.707,2.707,1,0,1,1
2019-05-08 04:21,2.705,2.707,2.705,2.707,2,0,2,2
2019-05-08 04:26,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-08 04:28,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-08 04:30,2.706,2.706,2.706,2.706,1,0,1,1
2019-05-08 04:38,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 04:40,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 04:48,2.705,2.705,2.705,2.705,2,0,2,2
2019-05-08 04:50,2.705,2.705,2.705,2.705,1,0,1,1
2019-05-08 04:58,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 05:00,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 05:07,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 05:08,2.704,2.704,2.704,2.704,0,1,1,1
2019-05-08 05:09,2.705,2.705,2.703,2.703,2,4,6,4
2019-05-08 05:17,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 05:19,2.703,2.703,2.703,2.703,2,0,2,2
2019-05-08 05:27,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 05:29,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 05:34,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 05:37,2.7,2.7,2.7,2.7,1,0,1,1
2019-05-08 05:38,2.701,2.701,2.701,2.701,4,0,4,4
2019-05-08 05:47,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-08 05:49,2.703,2.703,2.703,2.703,0,1,1,1
2019-05-08 05:56,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 06:06,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-08 06:08,2.702,2.702,2.702,2.702,0,1,1,1
2019-05-08 06:10,2.701,2.701,2.701,2.701,1,0,1,1
2019-05-08 06:16,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-08 06:21,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 06:22,2.704,2.704,2.704,2.704,2,0,2,2
2019-05-08 06:26,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-08 06:31,2.704,2.704,2.704,2.704,1,0,1,1
2019-05-08 06:35,2.703,2.703,2.703,2.703,1,0,1,1
2019-05-08 06:45,2.701,2.701,2.701,2.701,1,0,1,1
2019-05-08 06:55,2.701,2.701,2.701,2.701,1,0,1,1
2019-05-08 07:04,2.704,2.704,2.704,2.704,0,1,1,1
2019-05-08 07:05,2.702,2.702,2.702,2.702,1,0,1,1
2019-05-08 07:13,2.71,2.71,2.71,2.71,1,0,1,1
2019-05-08 07:14,2.712,2.712,2.712,2.712,1,0,1,1
2019-05-08 07:15,2.713,2.713,2.713,2.713,1,0,1,1
2019-05-08 07:18,2.712,2.712,2.712,2.712,1,0,1,1
2019-05-08 07:20,2.715,2.715,2.715,2.715,0,3,3,2
2019-05-08 07:21,2.714,2.714,2.714,2.714,2,0,2,2
2019-05-08 07:23,2.713,2.713,2.713,2.713,1,0,1,1
2019-05-08 07:24,2.712,2.712,2.712,2.712,1,0,1,1
2019-05-08 07:34,2.71,2.71,2.71,2.71,1,0,1,1
2019-05-08 07:41,2.714,2.715,2.714,2.715,0,2,2,2
2019-05-08 07:44,2.712,2.712,2.712,2.712,1,0,1,1
2019-05-08 07:46,2.715,2.717,2.715,2.717,0,4,4,4
2019-05-08 07:48,2.718,2.718,2.718,2.718,0,2,2,2
2019-05-08 07:53,2.718,2.718,2.717,2.717,1,5,6,4
2019-05-08 07:54,2.718,2.719,2.718,2.719,0,4,4,4
2019-05-08 07:55,2.719,2.719,2.719,2.719,2,0,2,2
2019-05-08 07:58,2.719,2.72,2.719,2.72,1,3,4,4
2019-05-08 07:59,2.721,2.722,2.721,2.722,3,25,28,20
2019-05-08 08:00,2.721,2.722,2.721,2.722,1,1,2,2
2019-05-08 08:01,2.723,2.724,2.723,2.723,5,3,8,8
2019-05-08 08:07,2.724,2.724,2.724,2.724,1,0,1,1
2019-05-08 08:16,2.726,2.726,2.726,2.726,0,2,2,2
2019-05-08 08:17,2.726,2.73,2.726,2.729,9,6,15,14
2019-05-08 08:18,2.728,2.728,2.728,2.728,1,1,2,2
2019-05-08 08:19,2.727,2.727,2.727,2.727,0,2,2,2
2019-05-08 08:23,2.725,2.725,2.725,2.725,1,0,1,1
2019-05-08 08:24,2.725,2.725,2.725,2.725,0,1,1,1
2019-05-08 08:26,2.724,2.724,2.724,2.724,1,0,1,1
2019-05-08 08:30,2.724,2.725,2.724,2.725,0,3,3,3
2019-05-08 08:33,2.727,2.727,2.727,2.727,0,1,1,1
2019-05-08 08:34,2.727,2.727,2.727,2.727,2,0,2,2
2019-05-08 08:37,2.727,2.727,2.727,2.727,0,1,1,1
2019-05-08 08:39,2.724,2.724,2.724,2.724,3,0,3,2
2019-05-08 08:40,2.725,2.725,2.725,2.725,0,2,2,1
2019-05-08 08:41,2.726,2.726,2.726,2.726,0,1,1,1
2019-05-08 08:42,2.726,2.726,2.726,2.726,0,1,1,1
2019-05-08 08:46,2.727,2.727,2.727,2.727,2,1,3,2
2019-05-08 08:47,2.727,2.727,2.727,2.727,0,2,2,1
2019-05-08 08:52,2.727,2.733,2.727,2.733,0,10,10,8
2019-05-08 08:53,2.731,2.731,2.731,2.731,1,0,1,1
2019-05-08 08:56,2.735,2.74,2.735,2.74,11,17,28,23
2019-05-08 08:57,2.737,2.737,2.737,2.737,0,1,1,1
2019-05-08 08:59,2.734,2.736,2.734,2.736,2,1,3,3
2019-05-08 09:00,2.737,2.737,2.736,2.737,1,3,4,4
2019-05-08 09:01,2.737,2.737,2.737,2.737,1,1,2,2
2019-05-08 09:03,2.738,2.738,2.737,2.738,1,11,12,9
2019-05-08 09:04,2.738,2.738,2.738,2.738,0,1,1,1
2019-05-08 09:05,2.737,2.738,2.737,2.738,4,0,4,4
2019-05-08 09:06,2.737,2.737,2.736,2.736,8,2,10,9
2019-05-08 09:07,2.736,2.736,2.735,2.735,3,1,4,4
2019-05-08 09:08,2.735,2.735,2.735,2.735,0,1,1,1
2019-05-08 09:09,2.737,2.738,2.736,2.736,2,8,10,9
2019-05-08 09:10,2.737,2.737,2.737,2.737,0,2,2,2
2019-05-08 09:12,2.736,2.736,2.736,2.736,1,0,1,1
2019-05-08 09:14,2.737,2.737,2.737,2.737,0,3,3,3
2019-05-08 09:15,2.738,2.738,2.738,2.738,0,1,1,1
2019-05-08 09:16,2.737,2.737,2.737,2.737,3,0,3,3
2019-05-08 09:18,2.737,2.737,2.737,2.737,0,3,3,3
2019-05-08 09:19,2.737,2.737,2.736,2.736,1,1,2,2
2019-05-08 09:21,2.738,2.738,2.738,2.738,0,4,4,4
2019-05-08 09:24,2.736,2.737,2.736,2.737,1,1,2,2
2019-05-08 09:25,2.738,2.738,2.738,2.738,8,0,8,3
2019-05-08 09:27,2.739,2.739,2.739,2.739,0,1,1,1
2019-05-08 09:29,2.741,2.743,2.74,2.742,25,9,34,18
2019-05-08 09:32,2.743,2.745,2.743,2.745,1,5,6,6
2019-05-08 09:33,2.747,2.747,2.746,2.747,1,18,19,16
2019-05-08 09:34,2.747,2.748,2.745,2.748,126,7,133,16
2019-05-08 09:35,2.749,2.751,2.748,2.751,1,8,9,8
2019-05-08 09:36,2.75,2.75,2.75,2.75,2,0,2,2
2019-05-08 09:38,2.751,2.755,2.751,2.755,8,22,30,30
2019-05-08 09:39,2.756,2.758,2.755,2.756,12,19,31,21
2019-05-08 09:40,2.753,2.754,2.753,2.753,15,10,25,17
2019-05-08 09:41,2.753,2.753,2.753,2.753,0,1,1,1
2019-05-08 09:42,2.756,2.756,2.754,2.755,10,6,16,12
2019-05-08 09:43,2.753,2.753,2.75,2.75,8,5,13,13
2019-05-08 09:44,2.75,2.75,2.748,2.749,14,8,22,15
2019-05-08 09:45,2.752,2.752,2.751,2.752,22,15,37,17
2019-05-08 09:48,2.752,2.752,2.752,2.752,6,0,6,6
2019-05-08 09:49,2.754,2.757,2.754,2.757,2,19,21,19
2019-05-08 09:50,2.757,2.757,2.755,2.755,1,2,3,3
2019-05-08 09:51,2.754,2.755,2.754,2.754,4,3,7,7
2019-05-08 09:53,2.753,2.753,2.753,2.753,1,0,1,1
2019-05-08 09:55,2.753,2.753,2.752,2.752,1,1,2,2
2019-05-08 09:56,2.752,2.752,2.752,2.752,0,1,1,1
2019-05-08 09:58,2.753,2.753,2.752,2.752,0,4,4,4
2019-05-08 09:59,2.751,2.751,2.751,2.751,1,0,1,1
2019-05-08 10:00,2.751,2.751,2.751,2.751,15,0,15,6
2019-05-08 10:01,2.751,2.751,2.749,2.749,106,0,106,3
2019-05-08 10:02,2.75,2.75,2.75,2.75,1,0,1,1
2019-05-08 10:05,2.751,2.751,2.751,2.751,0,1,1,1
2019-05-08 10:06,2.751,2.751,2.751,2.751,1,0,1,1
2019-05-08 10:07,2.753,2.753,2.752,2.752,1,1,2,2
2019-05-08 10:08,2.754,2.754,2.754,2.754,0,1,1,1
2019-05-08 10:10,2.754,2.754,2.753,2.753,0,11,11,10
2019-05-08 10:12,2.754,2.754,2.754,2.754,0,1,1,1
2019-05-08 10:14,2.754,2.754,2.754,2.754,1,1,2,2
2019-05-08 10:16,2.754,2.754,2.754,2.754,1,0,1,1
2019-05-08 10:17,2.753,2.753,2.753,2.753,0,1,1,1
2019-05-08 10:18,2.753,2.754,2.753,2.754,2,1,3,3
2019-05-08 10:19,2.753,2.753,2.753,2.753,1,0,1,1
2019-05-08 10:21,2.753,2.753,2.753,2.753,2,0,2,2
2019-05-08 10:23,2.753,2.753,2.753,2.753,2,0,2,2
2019-05-08 10:24,2.753,2.753,2.753,2.753,4,1,5,4
2019-05-08 10:25,2.754,2.755,2.754,2.755,1,5,6,6
2019-05-08 10:26,2.756,2.756,2.756,2.756,0,1,1,1
2019-05-08 10:28,2.756,2.756,2.756,2.756,0,1,1,1
2019-05-08 10:30,2.754,2.754,2.754,2.754,1,0,1,1
2019-05-08 10:32,2.755,2.755,2.755,2.755,1,0,1,1
2019-05-08 10:34,2.754,2.754,2.754,2.754,1,0,1,1
2019-05-08 10:36,2.754,2.754,2.754,2.754,1,2,3,3
2019-05-08 10:37,2.753,2.753,2.753,2.753,1,0,1,1
2019-05-08 10:39,2.754,2.754,2.754,2.754,1,1,2,2
2019-05-08 10:40,2.753,2.753,2.753,2.753,1,0,1,1
2019-05-08 10:41,2.754,2.754,2.754,2.754,7,3,10,8
2019-05-08 10:42,2.754,2.755,2.754,2.755,2,9,11,10
2019-05-08 10:43,2.755,2.755,2.755,2.755,0,6,6,6
2019-05-08 10:45,2.756,2.756,2.756,2.756,2,2,4,4
2019-05-08 10:46,2.756,2.756,2.756,2.756,6,5,11,11
2019-05-08 10:47,2.757,2.757,2.757,2.757,0,1,1,1
2019-05-08 10:50,2.758,2.758,2.758,2.758,1,3,4,4
2019-05-08 10:51,2.759,2.763,2.759,2.763,25,46,71,33
2019-05-08 10:52,2.764,2.764,2.763,2.763,1,30,31,3
2019-05-08 10:53,2.761,2.761,2.761,2.761,1,1,2,2
2019-05-08 10:54,2.761,2.761,2.761,2.761,1,4,5,2
2019-05-08 10:55,2.762,2.762,2.762,2.762,1,0,1,1
2019-05-08 10:56,2.761,2.761,2.761,2.761,1,0,1,1
2019-05-08 10:59,2.761,2.761,2.76,2.76,2,0,2,2
2019-05-08 11:01,2.764,2.764,2.764,2.764,0,2,2,2
2019-05-08 11:02,2.765,2.766,2.765,2.766,7,12,19,9
2019-05-08 11:04,2.765,2.765,2.765,2.765,0,1,1,1
2019-05-08 11:06,2.768,2.768,2.767,2.767,3,0,3,2
2019-05-08 11:07,2.767,2.768,2.767,2.768,1,1,2,2
2019-05-08 11:10,2.766,2.767,2.766,2.767,1,3,4,4
2019-05-08 11:11,2.765,2.765,2.765,2.765,1,0,1,1
2019-05-08 11:13,2.766,2.766,2.766,2.766,1,0,1,1
2019-05-08 11:14,2.767,2.767,2.766,2.766,4,6,10,10
2019-05-08 11:15,2.766,2.767,2.766,2.767,9,9,18,18
2019-05-08 11:16,2.766,2.767,2.766,2.767,5,4,9,9
2019-05-08 11:17,2.767,2.767,2.767,2.767,1,3,4,4
2019-05-08 11:18,2.767,2.767,2.767,2.767,1,0,1,1
2019-05-08 11:19,2.767,2.769,2.767,2.769,1,11,12,11
2019-05-08 11:20,2.768,2.768,2.768,2.768,2,0,2,2
2019-05-08 11:21,2.767,2.767,2.767,2.767,0,1,1,1
2019-05-08 11:22,2.767,2.768,2.767,2.768,1,3,4,4
2019-05-08 11:23,2.767,2.767,2.767,2.767,2,2,4,4
2019-05-08 11:27,2.767,2.769,2.767,2.769,0,11,11,9
2019-05-08 11:28,2.769,2.769,2.769,2.769,0,6,6,6
2019-05-08 11:29,2.768,2.768,2.768,2.768,1,0,1,1
2019-05-08 11:30,2.769,2.769,2.769,2.769,0,1,1,1
2019-05-08 11:31,2.769,2.769,2.769,2.769,1,0,1,1
2019-05-08 11:33,2.769,2.769,2.769,2.769,1,0,1,1
2019-05-08 11:34,2.763,2.763,2.763,2.763,1,0,1,1
2019-05-08 11:37,2.764,2.765,2.764,2.765,0,6,6,4
2019-05-08 11:38,2.763,2.763,2.763,2.763,3,0,3,2
2019-05-08 11:39,2.762,2.762,2.762,2.762,1,0,1,1
2019-05-08 11:43,2.762,2.762,2.759,2.759,7,10,17,17
2019-05-08 11:44,2.759,2.76,2.759,2.759,3,81,84,10
2019-05-08 11:46,2.759,2.759,2.759,2.759,3,0,3,3
2019-05-08 11:47,2.76,2.76,2.76,2.76,0,2,2,2
2019-05-08 11:50,2.759,2.759,2.759,2.759,1,0,1,1
2019-05-08 11:51,2.76,2.76,2.76,2.76,1,0,1,1
2019-05-08 11:55,2.76,2.76,2.76,2.76,1,0,1,1
2019-05-08 11:56,2.761,2.761,2.761,2.761,0,1,1,1
2019-05-08 11:57,2.761,2.761,2.761,2.761,0,2,2,2
2019-05-08 11:58,2.762,2.762,2.762,2.762,0,2,2,2
2019-05-08 11:59,2.763,2.763,2.762,2.762,9,3,12,7
2019-05-08 12:00,2.762,2.763,2.762,2.763,3,4,7,7
2019-05-08 12:01,2.763,2.763,2.763,2.763,2,0,2,2
2019-05-08 12:02,2.763,2.763,2.763,2.763,1,0,1,1
2019-05-08 12:05,2.762,2.762,2.762,2.762,1,0,1,1
2019-05-08 12:06,2.762,2.762,2.762,2.762,1,0,1,1
2019-05-08 12:07,2.761,2.761,2.76,2.76,7,0,7,5
2019-05-08 12:16,2.759,2.759,2.759,2.759,1,0,1,1
2019-05-08 12:17,2.761,2.761,2.76,2.76,1,1,2,2
2019-05-08 12:20,2.762,2.762,2.762,2.762,24,2,26,5
2019-05-08 12:21,2.761,2.761,2.761,2.761,1,0,1,1
2019-05-08 12:22,2.762,2.762,2.762,2.762,0,1,1,1
2019-05-08 12:23,2.762,2.762,2.761,2.761,1,5,6,4
2019-05-08 12:24,2.761,2.761,2.761,2.761,0,3,3,3
2019-05-08 12:25,2.762,2.762,2.762,2.762,2,1,3,2
2019-05-08 12:26,2.762,2.762,2.762,2.762,1,2,3,3
2019-05-08 12:27,2.762,2.762,2.762,2.762,1,0,1,1
2019-05-08 12:30,2.763,2.763,2.763,2.763,1,0,1,1
2019-05-08 12:31,2.761,2.761,2.761,2.761,1,0,1,1
2019-05-08 12:32,2.76,2.76,2.759,2.759,2,0,2,2
2019-05-08 12:33,2.759,2.759,2.759,2.759,2,0,2,2
2019-05-08 12:36,2.759,2.759,2.759,2.759,10,0,10,10
2019-05-08 12:41,2.759,2.759,2.759,2.759,3,1,4,4
2019-05-08 12:42,2.759,2.759,2.759,2.759,1,0,1,1
