time,o,h,l,c,bidv,askv,vol,tcount
2018-07-01 18:47,2.912,2.912,2.912,2.912,1,0,1,1
2018-07-01 18:48,2.914,2.915,2.913,2.913,12,40,52,29
2018-07-01 18:49,2.914,2.914,2.913,2.913,2,7,9,5
2018-07-01 18:50,2.914,2.914,2.913,2.913,1,1,2,2
2018-07-01 18:51,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:52,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:53,2.914,2.914,2.913,2.913,8,1,9,5
2018-07-01 18:54,2.913,2.913,2.913,2.913,0,2,2,1
2018-07-01 18:55,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:56,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:57,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:58,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 18:59,2.914,2.916,2.914,2.915,15,63,78,60
2018-07-01 19:00,2.916,2.916,2.915,2.915,6,2,8,7
2018-07-01 19:01,2.916,2.916,2.915,2.916,1,3,4,4
2018-07-01 19:02,2.916,2.916,2.916,2.916,0,1,1,1
2018-07-01 19:03,2.916,2.916,2.916,2.916,0,3,3,3
2018-07-01 19:04,2.916,2.916,2.915,2.915,5,2,7,7
2018-07-01 19:05,2.915,2.915,2.915,2.915,3,0,3,2
2018-07-01 19:06,2.915,2.915,2.914,2.914,4,2,6,4
2018-07-01 19:07,2.915,2.915,2.914,2.914,3,5,8,7
2018-07-01 19:09,2.913,2.913,2.913,2.913,4,0,4,3
2018-07-01 19:12,2.915,2.915,2.915,2.915,0,14,14,10
2018-07-01 19:13,2.914,2.914,2.913,2.913,23,0,23,13
2018-07-01 19:14,2.914,2.914,2.913,2.913,11,5,16,11
2018-07-01 19:15,2.913,2.913,2.913,2.913,0,20,20,7
2018-07-01 19:21,2.914,2.914,2.914,2.914,0,1,1,1
2018-07-01 19:23,2.913,2.913,2.912,2.912,11,0,11,10
2018-07-01 19:24,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 19:25,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 19:26,2.912,2.912,2.91,2.91,9,1,10,9
2018-07-01 19:27,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:28,2.911,2.911,2.91,2.911,1,14,15,4
2018-07-01 19:29,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:30,2.911,2.911,2.91,2.91,1,20,21,12
2018-07-01 19:31,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 19:32,2.911,2.911,2.91,2.91,35,6,41,23
2018-07-01 19:33,2.91,2.91,2.91,2.91,6,0,6,5
2018-07-01 19:34,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:35,2.911,2.911,2.91,2.91,6,1,7,5
2018-07-01 19:36,2.911,2.911,2.911,2.911,0,3,3,2
2018-07-01 19:37,2.911,2.911,2.91,2.91,1,1,2,2
2018-07-01 19:38,2.911,2.911,2.91,2.91,14,2,16,10
2018-07-01 19:40,2.91,2.91,2.91,2.91,0,2,2,2
2018-07-01 19:41,2.91,2.91,2.91,2.91,2,19,21,10
2018-07-01 19:42,2.911,2.911,2.911,2.911,0,3,3,3
2018-07-01 19:43,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:44,2.911,2.911,2.911,2.911,0,8,8,5
2018-07-01 19:45,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:46,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:47,2.911,2.911,2.91,2.91,1,1,2,2
2018-07-01 19:48,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:49,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 19:50,2.911,2.911,2.911,2.911,0,17,17,8
2018-07-01 19:51,2.911,2.911,2.91,2.91,16,6,22,18
2018-07-01 19:53,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 19:56,2.91,2.911,2.91,2.911,3,1,4,4
2018-07-01 19:57,2.911,2.911,2.91,2.91,8,2,10,7
2018-07-01 20:00,2.91,2.91,2.91,2.91,5,1,6,5
2018-07-01 20:01,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 20:05,2.911,2.911,2.911,2.911,0,9,9,7
2018-07-01 20:06,2.911,2.911,2.911,2.911,0,45,45,26
2018-07-01 20:07,2.91,2.91,2.91,2.91,1,0,1,1
2018-07-01 20:08,2.911,2.911,2.91,2.91,2,1,3,3
2018-07-01 20:10,2.91,2.91,2.91,2.91,3,0,3,3
2018-07-01 20:11,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 20:12,2.911,2.911,2.91,2.91,1,1,2,2
2018-07-01 20:13,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 20:15,2.911,2.912,2.911,2.912,3,13,16,13
2018-07-01 20:16,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:17,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:18,2.912,2.912,2.911,2.912,4,4,8,8
2018-07-01 20:19,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:20,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:22,2.912,2.912,2.912,2.912,9,25,34,23
2018-07-01 20:23,2.912,2.912,2.912,2.912,0,3,3,3
2018-07-01 20:24,2.912,2.912,2.912,2.912,0,5,5,5
2018-07-01 20:25,2.911,2.912,2.911,2.912,6,3,9,8
2018-07-01 20:26,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:27,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:29,2.912,2.912,2.912,2.912,0,1,1,1
2018-07-01 20:30,2.911,2.911,2.909,2.91,18,2,20,14
2018-07-01 20:33,2.91,2.91,2.909,2.909,29,2,31,13
2018-07-01 20:34,2.909,2.91,2.909,2.91,1,1,2,2
2018-07-01 20:36,2.91,2.91,2.909,2.909,3,1,4,2
2018-07-01 20:37,2.909,2.909,2.909,2.909,1,0,1,1
2018-07-01 20:38,2.909,2.909,2.909,2.909,2,0,2,2
2018-07-01 20:41,2.909,2.909,2.909,2.909,1,0,1,1
2018-07-01 20:45,2.909,2.909,2.909,2.909,11,0,11,8
2018-07-01 20:46,2.909,2.91,2.909,2.91,2,13,15,11
2018-07-01 20:47,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 20:49,2.91,2.91,2.907,2.908,84,38,122,77
2018-07-01 20:50,2.908,2.909,2.906,2.907,20,18,38,31
2018-07-01 20:51,2.907,2.908,2.906,2.906,42,74,116,93
2018-07-01 20:52,2.907,2.907,2.907,2.907,0,10,10,10
2018-07-01 20:53,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 20:54,2.906,2.907,2.906,2.907,4,1,5,4
2018-07-01 20:55,2.907,2.907,2.906,2.907,3,3,6,5
2018-07-01 20:56,2.907,2.907,2.906,2.906,1,3,4,4
2018-07-01 20:57,2.907,2.908,2.907,2.907,5,20,25,24
2018-07-01 20:58,2.907,2.907,2.907,2.907,0,3,3,3
2018-07-01 20:59,2.906,2.907,2.906,2.906,17,14,31,28
2018-07-01 21:00,2.907,2.907,2.906,2.907,20,17,37,36
2018-07-01 21:02,2.907,2.907,2.906,2.906,4,1,5,5
2018-07-01 21:03,2.907,2.907,2.906,2.906,3,1,4,4
2018-07-01 21:04,2.907,2.907,2.907,2.907,0,2,2,2
2018-07-01 21:05,2.907,2.907,2.906,2.906,3,1,4,4
2018-07-01 21:06,2.907,2.907,2.907,2.907,0,4,4,4
2018-07-01 21:07,2.907,2.907,2.907,2.907,0,2,2,2
2018-07-01 21:08,2.907,2.907,2.906,2.906,1,1,2,2
2018-07-01 21:09,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-01 21:10,2.907,2.907,2.907,2.907,0,2,2,2
2018-07-01 21:11,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-01 21:12,2.906,2.907,2.906,2.907,1,2,3,2
2018-07-01 21:13,2.907,2.907,2.905,2.906,30,12,42,35
2018-07-01 21:14,2.907,2.907,2.906,2.906,2,2,4,4
2018-07-01 21:15,2.906,2.906,2.906,2.906,1,0,1,1
2018-07-01 21:16,2.906,2.907,2.906,2.907,2,1,3,3
2018-07-01 21:17,2.906,2.906,2.906,2.906,4,0,4,3
2018-07-01 21:18,2.907,2.907,2.906,2.907,8,19,27,25
2018-07-01 21:19,2.908,2.908,2.907,2.907,10,16,26,21
2018-07-01 21:20,2.908,2.908,2.908,2.908,10,4,14,11
2018-07-01 21:22,2.909,2.909,2.909,2.909,11,16,27,23
2018-07-01 21:24,2.91,2.91,2.91,2.91,0,4,4,3
2018-07-01 21:27,2.909,2.91,2.909,2.91,1,3,4,3
2018-07-01 21:28,2.909,2.909,2.909,2.909,1,0,1,1
2018-07-01 21:31,2.91,2.91,2.91,2.91,0,1,1,1
2018-07-01 21:32,2.909,2.91,2.909,2.91,3,4,7,6
2018-07-01 21:33,2.909,2.91,2.909,2.91,1,6,7,6
2018-07-01 21:35,2.909,2.91,2.909,2.91,5,7,12,11
2018-07-01 21:37,2.91,2.91,2.91,2.91,0,5,5,4
2018-07-01 21:39,2.91,2.91,2.91,2.91,0,2,2,1
2018-07-01 21:40,2.909,2.91,2.909,2.91,3,2,5,3
2018-07-01 21:41,2.91,2.91,2.91,2.91,10,20,30,19
2018-07-01 21:42,2.91,2.91,2.91,2.91,6,2,8,6
2018-07-01 21:44,2.91,2.91,2.909,2.91,7,2,9,9
2018-07-01 21:45,2.909,2.909,2.909,2.909,1,0,1,1
2018-07-01 21:46,2.911,2.911,2.91,2.91,1,2,3,3
2018-07-01 21:47,2.911,2.911,2.91,2.91,4,13,17,15
2018-07-01 21:48,2.911,2.911,2.91,2.91,1,2,3,3
2018-07-01 21:49,2.91,2.91,2.909,2.909,4,1,5,5
2018-07-01 21:51,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 21:52,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 21:55,2.911,2.911,2.911,2.911,0,2,2,2
2018-07-01 21:56,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 21:58,2.911,2.911,2.911,2.911,0,16,16,14
2018-07-01 21:59,2.91,2.91,2.91,2.91,1,0,1,1
2018-07-01 22:00,2.91,2.911,2.91,2.911,2,4,6,6
2018-07-01 22:01,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 22:04,2.911,2.911,2.911,2.911,0,1,1,1
2018-07-01 22:06,2.911,2.911,2.911,2.911,0,4,4,4
2018-07-01 22:07,2.911,2.911,2.91,2.91,11,3,14,14
2018-07-01 22:08,2.91,2.91,2.909,2.909,6,3,9,7
2018-07-01 22:09,2.909,2.909,2.908,2.908,19,10,29,25
2018-07-01 22:13,2.909,2.909,2.908,2.908,7,1,8,5
2018-07-01 22:22,2.908,2.908,2.908,2.908,5,1,6,6
2018-07-01 22:23,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 22:24,2.908,2.908,2.908,2.908,5,10,15,14
2018-07-01 22:25,2.907,2.908,2.907,2.908,5,1,6,6
2018-07-01 22:26,2.907,2.907,2.907,2.907,3,0,3,3
2018-07-01 22:27,2.907,2.907,2.906,2.906,3,4,7,6
2018-07-01 22:28,2.906,2.906,2.906,2.906,20,0,20,10
2018-07-01 22:29,2.907,2.908,2.907,2.907,3,4,7,6
2018-07-01 22:30,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-01 22:31,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-01 22:32,2.907,2.907,2.906,2.907,3,20,23,16
2018-07-01 22:33,2.908,2.908,2.906,2.906,10,19,29,20
2018-07-01 22:34,2.907,2.907,2.906,2.906,5,2,7,6
2018-07-01 22:35,2.906,2.906,2.906,2.906,5,1,6,5
2018-07-01 22:36,2.906,2.906,2.906,2.906,1,0,1,1
2018-07-01 22:37,2.906,2.906,2.906,2.906,1,0,1,1
2018-07-01 22:38,2.906,2.906,2.906,2.906,0,1,1,1
2018-07-01 22:42,2.906,2.906,2.906,2.906,13,4,17,16
2018-07-01 22:43,2.906,2.906,2.906,2.906,1,4,5,3
2018-07-01 22:44,2.907,2.907,2.906,2.906,7,2,9,8
2018-07-01 22:46,2.907,2.907,2.906,2.906,5,1,6,5
2018-07-01 22:48,2.906,2.906,2.906,2.906,1,0,1,1
2018-07-01 22:50,2.907,2.908,2.907,2.908,0,32,32,25
2018-07-01 22:51,2.907,2.908,2.907,2.907,9,12,21,17
2018-07-01 22:53,2.907,2.907,2.907,2.907,3,0,3,3
2018-07-01 22:55,2.907,2.908,2.907,2.908,2,5,7,7
2018-07-01 22:57,2.907,2.907,2.907,2.907,2,0,2,2
2018-07-01 22:58,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 22:59,2.908,2.908,2.907,2.907,11,7,18,16
2018-07-01 23:01,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 23:02,2.908,2.908,2.908,2.908,0,2,2,2
2018-07-01 23:04,2.908,2.908,2.908,2.908,0,2,2,2
2018-07-01 23:05,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 23:07,2.907,2.908,2.907,2.908,1,1,2,2
2018-07-01 23:08,2.907,2.907,2.907,2.907,1,0,1,1
2018-07-01 23:09,2.908,2.908,2.908,2.908,0,1,1,1
2018-07-01 23:14,2.908,2.908,2.907,2.907,2,1,3,2
2018-07-01 23:15,2.908,2.908,2.907,2.907,8,2,10,7
2018-07-01 23:16,2.907,2.907,2.907,2.907,3,7,10,7
2018-07-01 23:17,2.908,2.908,2.908,2.908,0,3,3,3
2018-07-01 23:18,2.907,2.908,2.907,2.907,11,4,15,13
2018-07-01 23:19,2.908,2.908,2.908,2.908,0,2,2,2
2018-07-01 23:20,2.908,2.908,2.907,2.907,6,27,33,18
2018-07-01 23:22,2.908,2.908,2.907,2.907,1,1,2,2
2018-07-01 23:23,2.908,2.909,2.908,2.909,0,15,15,8
2018-07-01 23:24,2.908,2.908,2.908,2.908,2,0,2,2
2018-07-01 23:25,2.908,2.91,2.908,2.91,13,28,41,33
2018-07-01 23:26,2.909,2.909,2.909,2.909,7,4,11,10
2018-07-01 23:27,2.909,2.909,2.909,2.909,0,3,3,2
2018-07-01 23:28,2.91,2.91,2.909,2.909,1,4,5,4
2018-07-01 23:30,2.91,2.91,2.91,2.91,0,1,1,1
2018-07-01 23:31,2.909,2.909,2.909,2.909,3,0,3,3
2018-07-01 23:32,2.908,2.908,2.908,2.908,3,0,3,3
2018-07-01 23:36,2.909,2.909,2.909,2.909,0,4,4,4
2018-07-01 23:38,2.908,2.908,2.908,2.908,1,0,1,1
2018-07-01 23:39,2.909,2.909,2.909,2.909,0,5,5,4
2018-07-01 23:46,2.909,2.909,2.909,2.909,0,1,1,1
2018-07-01 23:47,2.908,2.908,2.908,2.908,5,0,5,2
2018-07-01 23:50,2.908,2.908,2.908,2.908,5,0,5,4
2018-07-01 23:51,2.908,2.908,2.908,2.908,1,2,3,3
2018-07-01 23:52,2.908,2.908,2.908,2.908,0,3,3,2
2018-07-01 23:53,2.907,2.908,2.907,2.908,10,7,17,15
2018-07-01 23:59,2.908,2.908,2.906,2.906,43,1,44,31
2018-07-02 00:00,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-02 00:01,2.907,2.907,2.907,2.907,0,2,2,2
2018-07-02 00:02,2.906,2.906,2.905,2.906,15,11,26,19
2018-07-02 00:03,2.906,2.906,2.9,2.901,172,87,259,164
2018-07-02 00:04,2.901,2.901,2.9,2.901,19,18,37,19
2018-07-02 00:05,2.901,2.901,2.9,2.9,7,9,16,14
2018-07-02 00:06,2.901,2.901,2.901,2.901,0,10,10,7
2018-07-02 00:07,2.901,2.901,2.9,2.901,2,3,5,5
2018-07-02 00:08,2.901,2.902,2.9,2.902,20,26,46,27
2018-07-02 00:09,2.902,2.902,2.902,2.902,0,4,4,4
2018-07-02 00:10,2.902,2.902,2.902,2.902,7,5,12,10
2018-07-02 00:11,2.902,2.902,2.902,2.902,4,5,9,7
2018-07-02 00:12,2.901,2.901,2.901,2.901,11,5,16,14
2018-07-02 00:13,2.901,2.901,2.901,2.901,5,0,5,5
2018-07-02 00:14,2.902,2.902,2.9,2.9,15,2,17,12
2018-07-02 00:16,2.901,2.901,2.9,2.901,3,3,6,4
2018-07-02 00:17,2.901,2.901,2.899,2.899,73,19,92,49
2018-07-02 00:18,2.899,2.899,2.899,2.899,4,0,4,3
2018-07-02 00:19,2.899,2.899,2.899,2.899,11,3,14,7
2018-07-02 00:20,2.899,2.9,2.898,2.9,51,20,71,52
2018-07-02 00:21,2.9,2.901,2.9,2.901,1,13,14,11
2018-07-02 00:22,2.9,2.901,2.9,2.9,22,3,25,25
2018-07-02 00:23,2.9,2.904,2.9,2.904,8,32,40,33
2018-07-02 00:24,2.903,2.904,2.902,2.902,11,1,12,11
2018-07-02 00:25,2.903,2.903,2.902,2.902,2,0,2,2
2018-07-02 00:26,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 00:27,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 00:28,2.903,2.903,2.902,2.902,4,3,7,7
2018-07-02 00:29,2.903,2.903,2.903,2.903,0,4,4,4
2018-07-02 00:30,2.902,2.902,2.902,2.902,4,0,4,4
2018-07-02 00:32,2.903,2.903,2.902,2.902,1,1,2,2
2018-07-02 00:33,2.903,2.904,2.902,2.903,14,13,27,23
2018-07-02 00:34,2.903,2.904,2.903,2.903,4,4,8,6
2018-07-02 00:36,2.903,2.903,2.903,2.903,1,0,1,1
2018-07-02 00:37,2.903,2.904,2.903,2.904,4,2,6,5
2018-07-02 00:38,2.904,2.904,2.903,2.903,3,1,4,4
2018-07-02 00:39,2.903,2.903,2.903,2.903,2,0,2,2
2018-07-02 00:40,2.904,2.904,2.904,2.904,0,1,1,1
2018-07-02 00:41,2.904,2.904,2.904,2.904,0,1,1,1
2018-07-02 00:42,2.903,2.904,2.902,2.902,7,1,8,7
2018-07-02 00:43,2.902,2.903,2.902,2.903,4,3,7,6
2018-07-02 00:44,2.903,2.903,2.903,2.903,1,2,3,2
2018-07-02 00:45,2.904,2.904,2.903,2.903,4,1,5,5
2018-07-02 00:47,2.903,2.903,2.903,2.903,2,0,2,2
2018-07-02 00:48,2.903,2.903,2.903,2.903,1,0,1,1
2018-07-02 00:49,2.904,2.904,2.904,2.904,0,1,1,1
2018-07-02 00:50,2.904,2.904,2.904,2.904,0,1,1,1
2018-07-02 00:51,2.904,2.904,2.903,2.903,1,2,3,3
2018-07-02 00:52,2.903,2.903,2.903,2.903,0,2,2,2
2018-07-02 00:54,2.903,2.903,2.903,2.903,0,2,2,2
2018-07-02 00:56,2.903,2.904,2.903,2.904,0,3,3,3
2018-07-02 00:57,2.904,2.904,2.904,2.904,0,2,2,2
2018-07-02 01:00,2.903,2.904,2.902,2.902,6,1,7,6
2018-07-02 01:01,2.903,2.903,2.903,2.903,0,1,1,1
2018-07-02 01:02,2.902,2.902,2.902,2.902,4,0,4,4
2018-07-02 01:03,2.903,2.903,2.902,2.902,1,1,2,2
2018-07-02 01:04,2.903,2.903,2.903,2.903,0,1,1,1
2018-07-02 01:05,2.903,2.903,2.902,2.902,7,1,8,2
2018-07-02 01:06,2.903,2.903,2.902,2.903,1,11,12,7
2018-07-02 01:07,2.903,2.903,2.903,2.903,0,1,1,1
2018-07-02 01:08,2.903,2.903,2.903,2.903,0,1,1,1
2018-07-02 01:09,2.903,2.903,2.903,2.903,0,6,6,4
2018-07-02 01:10,2.903,2.903,2.903,2.903,0,10,10,7
2018-07-02 01:11,2.904,2.904,2.904,2.904,0,4,4,4
2018-07-02 01:12,2.904,2.904,2.904,2.904,0,6,6,5
2018-07-02 01:14,2.904,2.904,2.904,2.904,0,4,4,3
2018-07-02 01:15,2.904,2.905,2.904,2.904,12,6,18,14
2018-07-02 01:16,2.904,2.904,2.903,2.903,2,1,3,2
2018-07-02 01:18,2.904,2.904,2.904,2.904,0,1,1,1
2018-07-02 01:21,2.904,2.904,2.904,2.904,0,2,2,2
2018-07-02 01:24,2.904,2.904,2.902,2.904,9,7,16,12
2018-07-02 01:25,2.904,2.905,2.904,2.905,0,13,13,10
2018-07-02 01:27,2.904,2.904,2.903,2.903,8,0,8,7
2018-07-02 01:29,2.903,2.903,2.902,2.902,9,0,9,7
2018-07-02 01:30,2.903,2.903,2.903,2.903,0,22,22,8
2018-07-02 01:31,2.904,2.904,2.904,2.904,0,10,10,10
2018-07-02 01:32,2.905,2.907,2.905,2.907,9,35,44,30
2018-07-02 01:34,2.906,2.906,2.905,2.905,13,15,28,26
2018-07-02 01:35,2.905,2.905,2.905,2.905,1,0,1,1
2018-07-02 01:36,2.907,2.907,2.907,2.907,0,1,1,1
2018-07-02 01:38,2.907,2.907,2.905,2.906,6,7,13,12
2018-07-02 01:39,2.905,2.905,2.905,2.905,1,0,1,1
2018-07-02 01:40,2.906,2.906,2.906,2.906,11,9,20,20
2018-07-02 01:41,2.906,2.907,2.906,2.906,17,9,26,24
2018-07-02 01:44,2.906,2.906,2.905,2.905,15,14,29,28
2018-07-02 01:45,2.906,2.906,2.906,2.906,0,1,1,1
2018-07-02 01:46,2.906,2.907,2.906,2.907,10,23,33,32
2018-07-02 01:47,2.906,2.907,2.906,2.907,4,3,7,7
2018-07-02 01:48,2.907,2.908,2.906,2.907,10,18,28,24
2018-07-02 01:49,2.907,2.907,2.905,2.905,11,9,20,20
2018-07-02 01:52,2.906,2.906,2.905,2.906,13,13,26,26
2018-07-02 01:53,2.905,2.906,2.904,2.905,25,17,42,42
2018-07-02 01:54,2.905,2.905,2.904,2.904,1,3,4,4
2018-07-02 01:55,2.904,2.905,2.904,2.905,4,1,5,4
2018-07-02 01:56,2.904,2.904,2.904,2.904,3,0,3,3
2018-07-02 01:57,2.905,2.905,2.905,2.905,0,1,1,1
2018-07-02 01:58,2.904,2.905,2.904,2.905,5,13,18,18
2018-07-02 01:59,2.904,2.905,2.904,2.905,5,5,10,8
2018-07-02 02:00,2.905,2.905,2.903,2.903,12,2,14,14
2018-07-02 02:01,2.903,2.903,2.903,2.903,2,0,2,2
2018-07-02 02:02,2.904,2.905,2.904,2.905,0,12,12,11
2018-07-02 02:03,2.905,2.905,2.903,2.903,11,6,17,15
2018-07-02 02:04,2.903,2.904,2.903,2.904,3,4,7,7
2018-07-02 02:05,2.904,2.904,2.903,2.903,1,3,4,3
2018-07-02 02:06,2.903,2.903,2.903,2.903,3,0,3,3
2018-07-02 02:07,2.903,2.903,2.903,2.903,4,4,8,6
2018-07-02 02:08,2.903,2.903,2.903,2.903,4,8,12,10
2018-07-02 02:10,2.903,2.903,2.903,2.903,2,2,4,4
2018-07-02 02:12,2.903,2.903,2.902,2.902,10,2,12,9
2018-07-02 02:13,2.903,2.904,2.903,2.904,0,6,6,6
2018-07-02 02:14,2.903,2.903,2.903,2.903,1,0,1,1
2018-07-02 02:15,2.903,2.904,2.903,2.903,2,3,5,4
2018-07-02 02:16,2.903,2.903,2.903,2.903,0,1,1,1
2018-07-02 02:17,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 02:18,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 02:19,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 02:21,2.902,2.902,2.902,2.902,4,0,4,3
2018-07-02 02:22,2.902,2.902,2.902,2.902,10,8,18,17
2018-07-02 02:23,2.902,2.903,2.902,2.903,0,3,3,3
2018-07-02 02:24,2.903,2.903,2.902,2.902,1,1,2,2
2018-07-02 02:25,2.902,2.902,2.902,2.902,0,1,1,1
2018-07-02 02:26,2.902,2.902,2.902,2.902,0,1,1,1
2018-07-02 02:30,2.901,2.901,2.901,2.901,34,8,42,32
2018-07-02 02:32,2.901,2.901,2.901,2.901,5,0,5,3
2018-07-02 02:34,2.902,2.902,2.902,2.902,4,13,17,14
2018-07-02 02:35,2.902,2.902,2.902,2.902,3,6,9,7
2018-07-02 02:37,2.903,2.903,2.903,2.903,0,3,3,3
2018-07-02 02:40,2.902,2.903,2.902,2.903,3,8,11,10
2018-07-02 02:42,2.904,2.904,2.904,2.904,0,2,2,2
2018-07-02 02:43,2.903,2.903,2.902,2.902,10,1,11,8
2018-07-02 02:44,2.902,2.902,2.902,2.902,3,0,3,3
2018-07-02 02:45,2.902,2.902,2.902,2.902,1,0,1,1
2018-07-02 02:46,2.902,2.902,2.902,2.902,6,6,12,10
2018-07-02 02:47,2.902,2.902,2.902,2.902,0,1,1,1
2018-07-02 02:48,2.902,2.902,2.902,2.902,2,10,12,11
2018-07-02 02:49,2.902,2.902,2.902,2.902,2,0,2,2
2018-07-02 02:50,2.903,2.903,2.903,2.903,0,2,2,2
2018-07-02 02:52,2.903,2.903,2.902,2.902,5,6,11,9
2018-07-02 02:53,2.902,2.902,2.902,2.902,0,3,3,3
2018-07-02 02:55,2.901,2.901,2.901,2.901,2,0,2,2
2018-07-02 02:57,2.901,2.901,2.901,2.901,6,0,6,1
2018-07-02 02:58,2.901,2.901,2.901,2.901,1,0,1,1
2018-07-02 03:00,2.902,2.902,2.901,2.901,14,4,18,14
2018-07-02 03:01,2.901,2.903,2.901,2.902,18,21,39,32
2018-07-02 03:02,2.901,2.901,2.9,2.9,31,9,40,34
2018-07-02 03:03,2.9,2.9,2.899,2.9,15,7,22,16
2018-07-02 03:04,2.899,2.9,2.899,2.9,10,4,14,11
2018-07-02 03:05,2.9,2.9,2.898,2.899,10,5,15,14
2018-07-02 03:06,2.898,2.899,2.898,2.899,11,4,15,10
2018-07-02 03:07,2.898,2.898,2.898,2.898,28,5,33,20
2018-07-02 03:08,2.898,2.898,2.894,2.895,195,86,281,176
2018-07-02 03:09,2.894,2.895,2.893,2.893,62,44,106,55
2018-07-02 03:10,2.893,2.894,2.891,2.892,272,72,344,159
2018-07-02 03:11,2.892,2.892,2.891,2.891,46,18,64,33
2018-07-02 03:12,2.891,2.892,2.891,2.891,28,1,29,16
2018-07-02 03:13,2.891,2.892,2.891,2.892,5,11,16,12
2018-07-02 03:14,2.891,2.892,2.891,2.892,16,6,22,15
2018-07-02 03:15,2.891,2.892,2.891,2.892,7,13,20,17
2018-07-02 03:16,2.892,2.892,2.891,2.891,11,11,22,18
2018-07-02 03:17,2.892,2.893,2.892,2.893,8,45,53,40
2018-07-02 03:18,2.894,2.894,2.893,2.893,11,14,25,19
2018-07-02 03:19,2.894,2.894,2.894,2.894,0,2,2,2
2018-07-02 03:20,2.894,2.894,2.894,2.894,0,5,5,4
2018-07-02 03:21,2.893,2.893,2.893,2.893,7,0,7,5
2018-07-02 03:22,2.893,2.893,2.892,2.892,6,2,8,8
2018-07-02 03:23,2.892,2.892,2.892,2.892,22,0,22,19
2018-07-02 03:24,2.892,2.892,2.892,2.892,4,0,4,4
2018-07-02 03:25,2.893,2.894,2.893,2.894,6,45,51,35
2018-07-02 03:26,2.894,2.894,2.893,2.893,1,2,3,3
2018-07-02 03:27,2.893,2.893,2.892,2.892,18,0,18,15
2018-07-02 03:28,2.893,2.893,2.893,2.893,0,1,1,1
2018-07-02 03:32,2.893,2.893,2.892,2.892,16,2,18,15
2018-07-02 03:33,2.892,2.893,2.892,2.893,2,4,6,4
2018-07-02 03:34,2.893,2.893,2.893,2.893,0,1,1,1
2018-07-02 03:36,2.892,2.892,2.892,2.892,12,3,15,13
2018-07-02 03:37,2.891,2.892,2.891,2.892,2,14,16,12
2018-07-02 03:38,2.892,2.893,2.891,2.893,15,6,21,17
2018-07-02 03:40,2.893,2.893,2.893,2.893,8,9,17,16
2018-07-02 03:41,2.894,2.895,2.894,2.894,3,9,12,10
2018-07-02 03:42,2.894,2.894,2.893,2.893,5,2,7,6
2018-07-02 03:43,2.893,2.894,2.893,2.893,7,7,14,12
